1573999658449.363037,500.000000
1573999658449.448730,501.000000
1573999658449.463379,502.000000
1573999658449.475586,503.000000
1573999658449.488281,504.000000
1573999658449.501465,505.000000
1573999658449.516113,506.000000
1573999658449.535645,507.000000
1573999658449.561768,508.000000
1573999658449.581787,509.000000
1573999658449.649902,510.000000
1573999658449.664307,511.000000
1573999658669.113037,512.000000
1573999658669.153809,513.000000
1573999658669.166504,514.000000
1573999658669.254150,515.000000
1573999658669.267822,516.000000
1573999658669.294434,517.000000
1573999658669.305908,518.000000
1573999658669.318604,519.000000
1573999658669.344971,520.000000
1573999658669.399902,521.000000
1573999658669.416992,522.000000
1573999658669.428955,523.000000
1573999658669.440918,524.000000
1573999658669.453369,525.000000
1573999658669.464600,526.000000
1573999658669.547119,527.000000
1573999658669.571289,528.000000
1573999658669.584717,529.000000
1573999658669.600098,530.000000
1573999658669.623047,531.000000
1573999658674.890869,532.000000
1573999658780.887695,513.000000
1573999658780.912598,514.000000
1573999658781.006104,515.000000
1573999658781.032715,516.000000
1573999658781.070801,517.000000
1573999660349.051758,1.000000
1573999660349.093262,2.000000
1573999660349.122803,3.000000
1573999660349.153320,4.000000
1573999660349.165283,5.000000
1573999660349.174316,6.000000
1573999660349.209229,7.000000
1573999660349.227539,8.000000
1573999660349.250244,9.000000
1573999660349.270264,10.000000
1573999660349.281006,11.000000
1573999660349.294434,12.000000
1573999660349.310059,13.000000
1573999660349.321777,14.000000
1573999660349.331299,15.000000
1573999660349.356689,16.000000
1573999660349.376465,17.000000
1573999660349.395020,18.000000
1573999660349.412598,19.000000
1573999660349.421875,20.000000
1573999660349.432129,21.000000
1573999660349.441650,22.000000
1573999660349.450195,23.000000
1573999660349.480469,24.000000
1573999660349.493652,25.000000
1573999660349.514160,26.000000
1573999660349.522705,27.000000
1573999660349.549805,28.000000
1573999660349.561768,29.000000
1573999660349.571045,30.000000
1573999660349.597900,31.000000
1573999660349.608154,32.000000
1573999660349.617188,33.000000
1573999660349.628906,34.000000
1573999660349.638916,35.000000
1573999660349.648682,36.000000
1573999660349.658447,37.000000
1573999660349.691895,38.000000
1573999660349.702637,39.000000
1573999660349.711914,40.000000
1573999660349.730469,41.000000
1573999660349.740234,42.000000
1573999660349.748779,43.000000
1573999660349.757812,44.000000
1573999660349.792480,45.000000
1573999660349.802490,46.000000
1573999660349.813721,47.000000
1573999660349.823486,48.000000
1573999660349.833008,49.000000
1573999660349.852783,50.000000
1573999660349.872803,51.000000
1573999660349.885986,52.000000
1573999660349.895264,53.000000
1573999660349.904785,54.000000
1573999660349.924805,55.000000
1573999660349.935547,56.000000
1573999660349.946289,57.000000
1573999660349.957520,58.000000
1573999660349.973877,59.000000
1573999660350.013184,60.000000
1573999660350.022949,61.000000
1573999660350.034180,62.000000
1573999660350.043213,63.000000
1573999660350.056396,64.000000
1573999660350.073975,65.000000
1573999660350.095703,66.000000
1573999660350.104980,67.000000
1573999660350.122314,68.000000
1573999660350.132812,69.000000
1573999660350.144287,70.000000
1573999660350.159668,71.000000
1573999660350.168945,72.000000
1573999660350.186279,73.000000
1573999660350.196289,74.000000
1573999660350.207275,75.000000
1573999660350.218262,76.000000
1573999660350.226318,77.000000
1573999660350.236084,78.000000
1573999660352.903320,79.000000
1573999660364.956299,80.000000
1573999660368.242920,81.000000
1573999660368.298584,82.000000
1573999660368.329102,83.000000
1573999660368.342041,84.000000
1573999660368.376221,85.000000
1573999660368.432373,86.000000
1573999660368.463135,87.000000
1573999660368.483887,88.000000
1573999660368.496826,89.000000
1573999660368.511719,90.000000
1573999660368.524658,91.000000
1573999660368.540527,92.000000
1573999660368.560791,93.000000
1573999660368.578613,94.000000
1573999660368.604492,95.000000
1573999660368.628174,96.000000
1573999660368.645752,97.000000
1573999660368.664307,98.000000
1573999660368.695068,99.000000
1573999660368.708008,100.000000
1573999660368.739258,101.000000
1573999660368.758545,102.000000
1573999660368.773926,103.000000
1573999660368.800049,104.000000
1573999660368.809814,105.000000
1573999660368.828613,106.000000
1573999660368.843750,107.000000
1573999660368.858398,108.000000
1573999660368.889160,109.000000
1573999660368.907227,110.000000
1573999660368.928955,111.000000
1573999660368.943848,112.000000
1573999660368.960449,113.000000
1573999660369.002686,114.000000
1573999660369.021729,115.000000
1573999660369.077393,116.000000
1573999660369.101318,117.000000
1573999660369.171143,118.000000
1573999660369.182861,119.000000
1573999660369.195068,120.000000
1573999660369.215088,121.000000
1573999660369.227783,122.000000
1573999660369.252441,123.000000
1573999660369.283447,124.000000
1573999660369.297363,125.000000
1573999660369.310547,126.000000
1573999660369.324951,127.000000
1573999660369.337402,128.000000
1573999660369.356445,129.000000
1573999660369.365723,130.000000
1573999660369.390137,131.000000
1573999660369.410156,132.000000
1573999660369.427734,133.000000
1573999660369.442139,134.000000
1573999660369.454346,135.000000
1573999660369.466797,136.000000
1573999660369.488037,137.000000
1573999660369.497803,138.000000
1573999660369.512939,139.000000
1573999660369.525146,140.000000
1573999660369.538574,141.000000
1573999660369.547363,142.000000
1573999660369.600342,143.000000
1573999660369.611328,144.000000
1573999660369.653076,145.000000
1573999660369.664551,146.000000
1573999660369.687012,147.000000
1573999660369.708252,148.000000
1573999660369.731689,149.000000
1573999660369.756104,150.000000
1573999660369.845947,151.000000
1573999660369.859863,152.000000
1573999660369.887939,153.000000
1573999660369.949463,154.000000
1573999660369.966309,155.000000
1573999660369.982666,156.000000
1573999660370.033691,157.000000
1573999660370.051270,158.000000
1573999660370.072754,159.000000
1573999660370.118164,160.000000
1573999660370.134521,161.000000
1573999660370.164307,162.000000
1573999660370.177490,163.000000
1573999660370.197510,164.000000
1573999660370.212402,165.000000
1573999660370.229248,166.000000
1573999660370.257812,167.000000
1573999660370.289307,168.000000
1573999660370.317627,169.000000
1573999660370.333984,170.000000
1573999660370.348877,171.000000
1573999660370.358887,172.000000
1573999660370.371338,173.000000
1573999660370.397705,174.000000
1573999660370.412598,175.000000
1573999660370.446289,176.000000
1573999660370.465332,177.000000
1573999660370.480957,178.000000
1573999660370.498047,179.000000
1573999660370.517090,180.000000
1573999660370.666748,181.000000
1573999660370.679688,182.000000
1573999660370.692627,183.000000
1573999660370.707275,184.000000
1573999660370.722656,185.000000
1573999660370.731689,186.000000
1573999660370.742432,187.000000
1573999660370.791992,188.000000
1573999660370.805908,189.000000
1573999660370.819580,190.000000
1573999660370.828857,191.000000
1573999660370.844238,192.000000
1573999660370.867920,193.000000
1573999660370.888672,194.000000
1573999660370.914062,195.000000
1573999660370.928955,196.000000
1573999660370.991211,197.000000
1573999660371.006836,198.000000
1573999660371.020264,199.000000
1573999660371.035645,200.000000
1573999660371.089355,201.000000
1573999660371.105469,202.000000
1573999660371.120117,203.000000
1573999660371.136719,204.000000
1573999660371.160889,205.000000
1573999660371.183594,206.000000
1573999660371.229004,207.000000
1573999660371.259033,208.000000
1573999660371.272461,209.000000
1573999660371.287109,210.000000
1573999660371.302490,211.000000
1573999660371.331299,212.000000
1573999660371.347168,213.000000
1573999660371.363281,214.000000
1573999660371.377686,215.000000
1573999660371.389648,216.000000
1573999660371.401611,217.000000
1573999660371.415771,218.000000
1573999660371.430420,219.000000
1573999660371.460693,220.000000
1573999660371.470947,221.000000
1573999660371.484863,222.000000
1573999660371.509521,223.000000
1573999660371.520508,224.000000
1573999660371.535889,225.000000
1573999660371.547119,226.000000
1573999660371.556641,227.000000
1573999660371.582520,228.000000
1573999660371.593018,229.000000
1573999660371.606445,230.000000
1573999660371.620605,231.000000
1573999660371.636475,232.000000
1573999660371.650391,233.000000
1573999660371.675537,234.000000
1573999660371.710938,235.000000
1573999660371.754150,236.000000
1573999660371.767334,237.000000
1573999660371.780029,238.000000
1573999660374.261475,239.000000
1573999660374.541260,240.000000
1573999660382.305420,241.000000
1573999660383.549072,242.000000
1573999660383.561035,243.000000
1573999660383.573975,244.000000
1573999660383.585938,245.000000
1573999660383.606445,246.000000
1573999660383.631836,247.000000
1573999660383.644531,248.000000
1573999660383.656738,249.000000
1573999660383.670166,250.000000
1573999660383.685547,251.000000
1573999660383.706787,252.000000
1573999660383.719238,253.000000
1573999660383.749268,254.000000
1573999660383.795410,255.000000
1573999660383.810059,256.000000
1573999660383.829346,257.000000
1573999660383.843994,258.000000
1573999660383.858887,259.000000
1573999660383.888916,260.000000
1573999660383.902344,261.000000
1573999660383.916504,262.000000
1573999660383.929688,263.000000
1573999660383.940186,264.000000
1573999660383.958496,265.000000
1573999660383.971680,266.000000
1573999660384.002197,267.000000
1573999660384.013672,268.000000
1573999660384.966309,269.000000
1573999660392.151123,270.000000
1573999660392.223633,271.000000
1573999660392.232178,272.000000
1573999660392.243408,273.000000
1573999660392.263916,274.000000
1573999660392.271729,275.000000
1573999660392.282959,276.000000
1573999660392.295898,277.000000
1573999660392.366455,278.000000
1573999660392.387939,279.000000
1573999660392.401611,280.000000
1573999660392.419922,281.000000
1573999660392.431641,282.000000
1573999660392.443604,283.000000
1573999660392.461670,284.000000
1573999660392.482910,285.000000
1573999660392.495605,286.000000
1573999660392.559814,287.000000
1573999660392.578857,288.000000
1573999660392.593994,289.000000
1573999660392.620605,290.000000
1573999660392.634033,291.000000
1573999660392.663330,292.000000
1573999660392.672119,293.000000
1573999660392.753174,294.000000
1573999660392.839355,295.000000
1573999660392.865723,296.000000
1573999660392.866699,297.000000
1573999660392.879883,298.000000
1573999660392.897705,299.000000
1573999660392.901367,300.000000
1573999660392.915039,301.000000
1573999660392.920410,302.000000
1573999660392.935303,303.000000
1573999660392.962158,304.000000
1573999660392.971191,305.000000
1573999660392.974854,306.000000
1573999660392.984131,307.000000
1573999660392.990723,308.000000
1573999660392.999756,309.000000
1573999660393.018311,310.000000
1573999660393.033936,311.000000
1573999660393.046387,312.000000
1573999660393.054688,313.000000
1573999660393.066895,314.000000
1573999660393.090332,315.000000
1573999660393.134033,316.000000
1573999660393.140381,317.000000
1573999660393.149658,318.000000
1573999660393.161377,319.000000
1573999660393.161865,320.000000
1573999660393.198486,321.000000
1573999660393.207764,322.000000
1573999660393.221924,323.000000
1573999660393.408936,324.000000
1573999660393.424316,325.000000
1573999660393.438477,326.000000
1573999660393.453613,327.000000
1573999660393.528564,328.000000
1573999660393.540283,329.000000
1573999660393.543457,330.000000
1573999660393.556396,331.000000
1573999660393.689209,332.000000
1573999660393.819336,333.000000
1573999660393.849365,334.000000
1573999660393.989014,335.000000
1573999660394.001221,336.000000
1573999660394.012695,337.000000
1573999660394.272461,338.000000
1573999660394.295898,339.000000
1573999660394.322754,340.000000
1573999660394.387695,341.000000
1573999660394.399658,342.000000
1573999660394.418213,343.000000
1573999660394.427246,344.000000
1573999660394.440430,345.000000
1573999660394.520264,346.000000
1573999660394.645020,347.000000
1573999660394.770752,348.000000
1573999660417.275391,349.000000
1573999660430.026123,350.000000
1573999660442.053467,351.000000
1573999660442.071045,352.000000
1573999660442.135254,353.000000
1573999660442.146973,354.000000
1573999660442.229980,355.000000
1573999660442.241455,356.000000
1573999660442.327393,357.000000
1573999660442.338867,358.000000
1573999660442.378418,359.000000
1573999660442.413574,360.000000
1573999660442.424072,361.000000
1573999660442.444336,362.000000
1573999660442.455078,363.000000
1573999660442.472900,364.000000
1573999660442.483154,365.000000
1573999660442.501221,366.000000
1573999660442.510498,367.000000
1573999660442.523193,368.000000
1573999660442.546631,369.000000
1573999660442.556885,370.000000
1573999660442.567627,371.000000
1573999660442.575928,372.000000
1573999660442.593750,373.000000
1573999660442.802734,374.000000
1573999660442.821777,375.000000
1573999660442.831299,376.000000
1573999660442.851807,377.000000
1573999660442.868164,378.000000
1573999660442.884033,379.000000
1573999660442.948486,380.000000
