1573999631416.459961,142.000000
1573999631417.075439,143.000000
1573999631424.575439,144.000000
1573999631425.829102,145.000000
1573999631427.700684,146.000000
1573999631432.073975,147.000000
1573999631444.583984,148.000000
1573999631452.696289,149.000000
1573999631453.953125,150.000000
1573999631462.074707,151.000000
1573999631462.695068,152.000000
1573999631467.705322,153.000000
1573999631473.326416,154.000000
1573999631480.205078,155.000000
1573999631482.703369,156.000000
1573999631483.326904,157.000000
1573999631484.578613,158.000000
1573999631485.831543,159.000000
1573999631489.578125,160.000000
1573999631490.208740,161.000000
1573999631491.453369,162.000000
1573999631493.950684,163.000000
1573999631497.074463,164.000000
1573999631498.950928,165.000000
1573999631508.319336,166.000000
1573999631525.198486,167.000000
1573999631535.826904,168.000000
1573999631538.319824,169.000000
1573999631540.210938,170.000000
1573999631552.701904,171.000000
1573999631555.833496,172.000000
1573999631556.449463,173.000000
1573999631558.319336,174.000000
1573999631562.072998,175.000000
1573999631563.328613,176.000000
1573999631567.077881,177.000000
1573999631571.457031,178.000000
1573999631577.699951,179.000000
1573999631582.699463,180.000000
1573999631585.211182,181.000000
1573999631585.816650,182.000000
1573999631592.087158,183.000000
1573999631594.568848,184.000000
1573999631598.946289,185.000000
1573999631599.575928,186.000000
1573999631602.707764,187.000000
1573999631605.827148,188.000000
1573999631606.448975,189.000000
1573999631610.117920,190.000000
1573999631703.328613,191.000000
1573999631704.169922,192.000000
1573999631704.552246,193.000000
1573999631704.801758,194.000000
1573999631705.139404,195.000000
1573999631705.159424,196.000000
1573999631705.217285,197.000000
1573999631705.349121,198.000000
1573999631705.412354,199.000000
1573999631705.489746,200.000000
1573999631705.562012,201.000000
1573999631712.117188,202.000000
1573999631712.283447,203.000000
1573999631712.306885,204.000000
1573999631712.315674,205.000000
1573999631712.492920,206.000000
1573999631712.808594,207.000000
1573999631775.688232,208.000000
1573999631776.049561,209.000000
1573999631776.521484,210.000000
1573999631776.576172,211.000000
1573999631776.984863,212.000000
1573999631777.452148,213.000000
1573999631777.539307,214.000000
1573999631777.707031,215.000000
1573999631777.949219,216.000000
1573999631777.967285,217.000000
1573999631778.319824,218.000000
1573999631778.417725,219.000000
1573999631778.599854,220.000000
1573999631778.639893,221.000000
1573999631778.680420,222.000000
1573999631779.080811,223.000000
1573999631826.258545,224.000000
1573999631828.120850,225.000000
1573999631828.251221,226.000000
1573999631828.583008,227.000000
1573999631828.729492,228.000000
1573999631835.128418,229.000000
1573999631835.170166,230.000000
1573999631835.451416,231.000000
1573999631835.736572,232.000000
1573999631836.202148,233.000000
1573999631836.375244,234.000000
1573999631836.847168,235.000000
1573999631838.525146,236.000000
1573999631838.840088,237.000000
1573999631838.951172,238.000000
1573999631839.056641,239.000000
1573999631858.350342,240.000000
1573999631859.326660,241.000000
1573999631859.864502,242.000000
1573999631861.173828,243.000000
1573999631861.228760,244.000000
1573999631861.271729,245.000000
1573999631867.694336,246.000000
1573999631871.782471,247.000000
1573999631871.856934,248.000000
1573999631876.643555,249.000000
1573999631884.136475,250.000000
1573999631892.874023,251.000000
1573999631899.256836,252.000000
1573999631901.516846,253.000000
1573999631910.833252,254.000000
1573999631912.720703,255.000000
1573999631915.197754,256.000000
1573999631923.971436,257.000000
1573999631925.873779,258.000000
1573999631928.961182,259.000000
1573999631939.573730,260.000000
1573999631942.711182,261.000000
1573999631949.580078,260.000000
1573999631952.078125,260.000000
1573999631956.539307,259.000000
1573999631960.199951,258.000000
1573999631966.461426,258.000000
1573999631968.960449,259.000000
1573999631969.580322,259.000000
1573999631976.453857,260.000000
1573999631977.076904,261.000000
1573999631981.448730,262.000000
1573999631983.949463,263.000000
1573999631985.228760,264.000000
1573999631990.824951,264.000000
1573999631992.699463,265.000000
1573999631995.832764,266.000000
1573999632000.192139,267.000000
1573999632002.077881,267.000000
1573999632007.076660,267.000000
1573999632013.323242,267.000000
1573999632020.829834,266.000000
1573999632024.573730,266.000000
1573999632028.335693,266.000000
1573999632035.195801,265.000000
1573999632040.199463,264.000000
1573999632048.320068,262.000000
1573999632051.443604,262.000000
1573999632053.944824,262.000000
1573999632057.095459,262.000000
1573999632068.314209,257.000000
1573999632080.201904,254.000000
1573999632082.080078,253.000000
1573999632087.703125,254.000000
1573999632088.326172,255.000000
1573999632100.197998,248.000000
1573999632107.696289,245.000000
1573999632113.963867,243.000000
1573999632130.826172,234.000000
1573999632132.072754,234.000000
1573999632138.322754,231.000000
1573999632145.217529,231.000000
1573999632152.072021,229.000000
1573999632160.204834,223.000000
1573999632170.831299,220.000000
1573999632193.950195,214.000000
1573999632196.451172,214.000000
1573999632199.566650,214.000000
1573999632221.453857,208.000000
1573999632233.947754,205.000000
1573999632240.825684,203.000000
1573999632250.828857,199.000000
1573999632257.081299,196.000000
1573999632262.080811,197.000000
1573999632277.699463,197.000000
1573999632282.088867,197.000000
1573999632288.329102,196.000000
1573999632292.075439,196.000000
1573999632295.201172,197.000000
1573999632308.324707,196.000000
1573999632310.823975,196.000000
1573999632315.819824,196.000000
1573999632317.700195,197.000000
1573999632320.839600,198.000000
1573999632324.573975,198.000000
1573999632328.322266,197.000000
1573999632328.948975,198.000000
1573999632333.324219,198.000000
1573999632357.071533,193.000000
1573999632366.450439,193.000000
1573999632369.574463,193.000000
1573999632383.333008,193.000000
1573999632383.949463,194.000000
1573999632389.564209,194.000000
1573999632390.196777,195.000000
1573999632393.322998,196.000000
1573999632403.334473,195.000000
1573999632428.957031,189.000000
1573999632431.454346,190.000000
1573999632463.321533,185.000000
1573999632485.819824,180.000000
1573999632493.322021,177.000000
1573999632512.698486,174.000000
1573999632528.320801,174.000000
1573999632547.082764,172.000000
1573999632554.588135,172.000000
1573999632555.205078,173.000000
1573999632601.441162,159.000000
1573999632605.203125,159.000000
1573999632606.441650,159.000000
1573999632611.452881,158.000000
1573999632667.077148,159.000000
1573999632668.340332,160.000000
1573999632685.203857,161.000000
1573999632731.439941,145.000000
1573999632746.461182,146.000000
1573999632756.454834,147.000000
1573999632780.205811,132.000000
1573999632786.444092,133.000000
1573999632802.691406,134.000000
1573999632820.200684,135.000000
1573999632848.320557,120.000000
1573999632879.571289,111.000000
1573999632947.695312,100.000000
1573999632949.589111,100.000000
1573999632981.460205,92.000000
1573999632988.945801,91.000000
1573999633009.560547,86.000000
1573999633027.078613,84.000000
1573999633040.209229,82.000000
1573999633040.832031,83.000000
1573999633042.079834,84.000000
1573999633046.447266,85.000000
1573999633053.957520,83.000000
1573999633074.614746,82.000000
1573999633078.325928,83.000000
1573999633079.567627,84.000000
1573999633082.075684,84.000000
1573999633090.200684,82.000000
1573999633095.826172,83.000000
1573999633108.957764,82.000000
1573999633110.829346,83.000000
1573999633124.572754,83.000000
1573999633129.576172,84.000000
1573999633142.072754,82.000000
1573999633145.199951,83.000000
1573999633150.201904,83.000000
1573999633153.328613,83.000000
1573999633155.826416,84.000000
1573999633161.466309,84.000000
1573999633163.947754,85.000000
1573999633167.067871,86.000000
1573999633167.713379,87.000000
1573999633170.193604,88.000000
1573999633172.703369,88.000000
1573999633201.461426,86.000000
1573999633203.952881,87.000000
1573999633204.579834,88.000000
1573999633223.957275,88.000000
1573999633225.208008,89.000000
1573999633226.462402,90.000000
1573999633232.701172,91.000000
1573999633240.207031,91.000000
1573999633260.820312,89.000000
1573999633277.073730,89.000000
1573999633286.445557,88.000000
1573999633288.943604,88.000000
1573999633303.327393,87.000000
1573999633306.449951,88.000000
1573999633329.572021,81.000000
1573999633344.582031,81.000000
1573999633352.076172,82.000000
1573999633352.697998,83.000000
1573999633359.577881,83.000000
1573999633363.946533,84.000000
1573999633376.446289,83.000000
1573999633380.204590,84.000000
1573999633388.325684,83.000000
1573999633391.448486,82.000000
1573999633395.887207,82.000000
1573999633400.825439,83.000000
1573999633430.827637,82.000000
1573999633445.201172,82.000000
1573999633449.572510,83.000000
1573999633468.327637,83.000000
1573999633468.948730,84.000000
1573999633479.576416,85.000000
1573999633481.450195,86.000000
1573999633483.325195,87.000000
1573999633488.332764,87.000000
1573999633495.197754,87.000000
1573999633508.953857,88.000000
1573999633518.955078,88.000000
1573999633525.204346,89.000000
1573999633552.712402,88.000000
1573999633566.446045,87.000000
1573999633568.331787,88.000000
1573999633570.826172,89.000000
1573999633573.319336,90.000000
1573999633583.330078,91.000000
1573999633592.070557,92.000000
1573999633618.331055,89.000000
1573999633627.701904,90.000000
1573999633652.695801,91.000000
1573999633668.953369,90.000000
1573999633677.703369,91.000000
1573999633693.956787,91.000000
1573999633700.212158,92.000000
1573999633700.827881,93.000000
1573999633705.201172,94.000000
1573999633722.071533,95.000000
1573999633727.697998,96.000000
1573999633738.329346,96.000000
1573999633752.066406,96.000000
1573999633753.316650,97.000000
1573999633756.456543,97.000000
1573999633762.078369,98.000000
1573999633777.077148,99.000000
1573999633778.338867,100.000000
1573999633787.079346,99.000000
1573999633795.830566,100.000000
1573999633797.705322,101.000000
1573999633838.346680,100.000000
1573999633883.943115,99.000000
1573999633902.083496,100.000000
1573999633910.821289,101.000000
1573999633914.574219,102.000000
1573999633916.464355,103.000000
1573999633918.950195,104.000000
1573999633927.756104,105.000000
1573999633952.711914,104.000000
1573999633976.448975,105.000000
1573999634003.340088,104.000000
1573999634020.210938,104.000000
1573999634020.823975,105.000000
1573999634033.345703,105.000000
1573999634034.576172,106.000000
1573999634043.329346,104.000000
1573999634079.574463,100.000000
1573999634106.955566,98.000000
1573999634109.633545,98.000000
1573999634132.083252,96.000000
1573999634146.462402,95.000000
1573999634165.208740,91.000000
1573999634168.961914,90.000000
1573999634258.327393,81.000000
1573999634280.199951,80.000000
1573999634323.325684,77.000000
1573999634325.827148,78.000000
1573999634369.576660,73.000000
1573999634385.199219,72.000000
1573999634387.080078,73.000000
1573999634397.747803,71.000000
1573999634402.705078,71.000000
1573999643529.615967,1.000000
1573999643533.760742,2.000000
1573999643534.942383,3.000000
1573999643535.510742,4.000000
1573999643541.992920,5.000000
1573999643552.016602,6.000000
1573999643562.347168,7.000000
1573999643562.951660,8.000000
1573999643563.307373,9.000000
1573999643565.569092,10.000000
1573999643573.889893,11.000000
1573999643573.975342,12.000000
1573999643575.510742,13.000000
1573999643578.454834,14.000000
1573999643580.814453,15.000000
1573999643581.391846,16.000000
1573999643583.739746,17.000000
1573999643584.344482,18.000000
1573999643585.514404,19.000000
1573999643587.280029,20.000000
1573999643592.569580,21.000000
1573999643593.733643,22.000000
1573999643594.918701,23.000000
1573999643595.511475,24.000000
1573999643596.674805,25.000000
1573999643598.444580,26.000000
1573999643599.029541,27.000000
1573999643600.211670,28.000000
1573999643600.805664,29.000000
1573999643602.560059,30.000000
1573999643603.743896,31.000000
1573999643604.925537,32.000000
1573999643605.520752,33.000000
1573999643606.107178,34.000000
1573999643607.291016,35.000000
1573999643608.469238,36.000000
1573999643609.058594,37.000000
1573999643609.657227,38.000000
1573999643610.232178,39.000000
1573999643610.829346,40.000000
1573999643611.397949,41.000000
1573999643611.991699,42.000000
1573999643612.572998,43.000000
1573999643614.341064,44.000000
1573999643614.929199,45.000000
1573999643616.096191,46.000000
1573999643617.864990,47.000000
1573999643618.446533,48.000000
1573999643623.743896,49.000000
1573999643625.508789,50.000000
1573999643626.105225,51.000000
1573999643626.689697,52.000000
1573999643627.269287,53.000000
1573999643628.447266,54.000000
1573999643629.631348,55.000000
1573999643631.391602,56.000000
1573999643636.099854,57.000000
1573999643637.871826,58.000000
1573999643639.631348,59.000000
1573999643642.003174,60.000000
1573999643643.748535,61.000000
1573999643647.281494,62.000000
1573999643647.872070,63.000000
1573999643648.457520,64.000000
1573999643649.055420,65.000000
1573999643650.219482,66.000000
1573999643650.821045,67.000000
1573999643655.502930,68.000000
1573999643657.281982,69.000000
1573999643657.842041,70.000000
1573999643659.029053,71.000000
1573999643661.400879,72.000000
1573999643661.991943,73.000000
1573999643662.582275,74.000000
1573999643663.173828,75.000000
1573999643664.351807,76.000000
1573999643664.931885,77.000000
1573999643667.286865,78.000000
1573999643669.049072,79.000000
1573999643669.644775,80.000000
1573999643670.237549,81.000000
