1573845947869.596191,157.000000
1573845947870.767334,158.000000
1573845947874.892334,157.000000
1573845947879.600586,157.000000
1573845947884.304932,158.000000
1573845947890.191162,158.000000
1573845947891.968018,159.000000
1573845947914.901611,158.000000
1573845947918.423096,158.000000
1573845947920.777100,159.000000
1573845947922.542480,160.000000
1573845947939.596680,161.000000
1573845947947.251465,162.000000
1573845947954.319824,163.000000
1573845947981.364014,161.000000
1573845947981.949951,162.000000
1573845947984.312988,163.000000
1573845947986.660400,164.000000
1573845947989.017090,165.000000
1573845947990.782959,165.000000
1573845947997.249512,166.000000
1573845947998.428711,167.000000
1573845948003.133301,167.000000
1573845948023.131592,166.000000
1573845948024.306396,167.000000
1573845948024.899658,167.000000
1573845948029.016602,168.000000
1573845948044.903564,167.000000
1573845948048.424072,168.000000
1573845948053.135254,169.000000
1573845948063.716553,168.000000
1573845948065.484619,169.000000
1573845948069.033203,170.000000
1573845948074.900879,170.000000
1573845948079.595947,169.000000
1573845948087.256592,170.000000
1573845948099.631592,169.000000
1573845948111.392578,169.000000
1573845948127.248291,167.000000
1573845948134.904785,167.000000
1573845948135.473877,168.000000
1573845948143.728027,169.000000
1573845948144.904785,170.000000
1573845948147.254883,169.000000
1573845948160.768555,164.000000
1573845948161.388428,165.000000
1573845948164.893555,166.000000
1573845948197.830078,160.000000
1573845948199.614746,161.000000
1573845948209.025391,160.000000
1573845948209.603760,161.000000
1573845948219.603516,160.000000
1573845948222.672363,161.000000
1573845948224.377441,162.000000
1573845948226.113037,163.000000
1573845948230.884521,163.000000
1573845948236.806641,163.000000
1573845948247.259033,162.000000
1573845948248.419922,163.000000
1573845948250.207031,164.000000
1573845948255.481445,163.000000
1573845948258.419189,163.000000
1573845948259.610352,164.000000
1573845948263.116699,165.000000
1573845948271.350342,164.000000
1573845948276.056885,164.000000
1573845948278.999512,165.000000
1573845948281.351074,166.000000
1573845948290.185547,166.000000
1573845948293.719482,166.000000
1573845948294.312012,167.000000
1573845948298.428955,167.000000
1573845948299.605469,168.000000
1573845948302.529785,169.000000
1573845948305.471924,170.000000
1573845948307.833496,171.000000
1573845948308.419189,172.000000
1573845948319.018311,169.000000
1573845948323.717529,170.000000
1573845948324.316650,171.000000
1573845948326.072510,172.000000
1573845948327.832520,172.000000
1573845948331.950684,172.000000
1573845948333.134033,173.000000
1573845948334.306885,174.000000
1573845948335.471436,175.000000
1573845948338.489502,176.000000
1573845948340.779541,177.000000
1573845948344.299316,178.000000
1573845948361.362549,173.000000
1573845948364.303223,174.000000
1573845948372.539307,175.000000
1573845948379.599121,174.000000
1573845948385.478760,173.000000
1573845948386.652832,174.000000
1573845948388.412354,175.000000
1573845948390.767090,176.000000
1573845948395.472412,176.000000
1573845948397.844238,176.000000
1573845948400.768555,177.000000
1573845948403.127441,178.000000
1573845948403.706299,179.000000
1573845948407.829102,179.000000
1573845948414.962402,180.000000
1573845948415.472900,181.000000
1573845948418.413818,182.000000
1573845948420.189697,183.000000
1573845948430.187256,182.000000
1573845948431.948975,183.000000
1573845948436.065186,184.000000
1573845948439.588623,185.000000
1573845948443.715576,186.000000
1573845948452.531006,184.000000
1573845948454.888184,185.000000
1573845948458.419678,185.000000
1573845948461.955811,186.000000
1573845948463.730469,187.000000
1573845948474.315918,186.000000
1573845948481.954590,185.000000
1573845948487.253662,185.000000
1573845948491.955078,186.000000
1573845948496.072998,186.000000
1573845948499.014404,187.000000
1573845948504.311035,187.000000
1573845948504.907227,188.000000
1573845948513.133789,185.000000
1573845948513.719482,186.000000
1573845948514.892822,187.000000
1573845948530.188965,185.000000
1573845948533.127930,185.000000
1573845948545.511719,186.000000
1573845948548.417480,185.000000
1573845948551.958740,185.000000
1573845948560.807373,183.000000
1573845948561.953857,184.000000
1573845948565.478027,184.000000
1573845948566.071533,185.000000
1573845948567.840576,186.000000
1573845948573.712402,186.000000
1573845948574.885010,187.000000
1573845948579.008057,187.000000
1573845948591.973389,188.000000
1573845948592.562500,189.000000
1573845948604.307617,187.000000
1573845948614.301270,188.000000
1573845948624.895996,185.000000
1573845948626.072998,186.000000
1573845948637.247070,186.000000
1573845948664.303467,183.000000
1573845948666.654541,183.000000
1573845948672.537354,182.000000
1573845948680.260254,181.000000
1573845948681.361816,182.000000
1573845948689.032471,180.000000
1573845948694.312012,180.000000
1573845948705.477051,177.000000
1573845948715.483398,177.000000
1573845948717.831787,178.000000
1573845948724.309326,179.000000
1573845948727.253906,180.000000
1573845948730.194336,181.000000
1573845948733.714600,182.000000
1573845948751.367676,180.000000
1573845948764.305420,178.000000
1573845948764.896729,179.000000
1573845948766.669922,180.000000
1573845948779.033691,177.000000
1573845948785.492432,178.000000
1573845948786.081787,179.000000
1573845948790.772217,179.000000
1573845948791.959229,179.000000
1573845948796.659424,180.000000
1573845948799.598145,180.000000
1573845948802.544678,181.000000
1573845948809.001953,181.000000
1573845948814.297363,181.000000
1573845948831.356689,180.000000
1573845948836.070557,180.000000
1573845948837.824707,181.000000
1573845948838.999268,182.000000
1573845948844.306152,182.000000
1573845948854.303223,182.000000
1573845948854.891113,183.000000
1573845948856.074463,184.000000
1573845948874.895020,180.000000
1573845948885.478027,179.000000
1573845948886.062988,180.000000
1573845948887.240234,181.000000
1573845948903.724121,180.000000
1573845948904.306885,181.000000
1573845948917.836182,181.000000
1573845948919.004395,181.000000
1573845948920.199463,182.000000
1573845948923.709961,181.000000
1573845948924.303711,182.000000
1573845948933.746582,183.000000
1573845948940.771729,183.000000
1573845948941.370850,184.000000
1573845948953.128174,184.000000
1573845948955.480469,184.000000
1573845948964.895264,185.000000
1573845948976.656982,186.000000
1573845948983.714600,185.000000
1573845948987.830811,184.000000
1573845948994.309082,183.000000
1573845948996.667725,184.000000
1573845949000.773193,183.000000
1573845949004.302734,183.000000
1573845949005.479004,184.000000
1573845949007.241455,185.000000
1573845949019.640137,186.000000
1573845949020.205078,187.000000
1573845949021.954834,188.000000
1573845949024.895020,187.000000
1573845949031.953613,186.000000
1573845949041.953857,187.000000
1573845949046.652100,187.000000
1573845949052.541504,187.000000
1573845949060.774170,187.000000
1573845949069.584961,185.000000
1573845949092.547852,183.000000
1573845949093.128906,184.000000
1573845949099.020264,185.000000
1573845949104.304688,185.000000
1573845949104.906006,186.000000
1573845949111.956787,186.000000
1573845949118.419434,187.000000
1573845949123.119385,188.000000
1573845949130.768555,188.000000
1573845949138.421143,187.000000
1573845949140.184814,188.000000
1573845949142.534668,189.000000
1573845949144.898193,189.000000
1573845949148.421875,188.000000
1573845949157.242920,189.000000
1573845949159.588379,190.000000
1573845949166.658447,188.000000
1573845949175.489258,189.000000
1573845949176.662598,190.000000
1573845949178.424072,191.000000
1573845949179.011230,192.000000
1573845949181.952393,193.000000
1573845949184.314453,194.000000
1573845949202.553223,193.000000
1573845949205.477539,194.000000
1573845949216.068604,193.000000
1573845949217.269531,194.000000
1573845949221.364258,194.000000
1573845949223.709229,194.000000
1573845949224.302734,195.000000
1573845949229.600342,194.000000
1573845949238.421875,193.000000
1573845949239.604736,194.000000
1573845949244.302002,195.000000
1573845949254.307129,193.000000
1573845949259.007080,192.000000
1573845949261.961182,192.000000
1573845949263.721191,192.000000
1573845949270.191406,193.000000
1573845949273.126953,193.000000
1573845949280.192139,192.000000
1573845949284.308838,192.000000
1573845949285.478027,193.000000
1573845949286.071289,194.000000
1573845949300.188721,190.000000
1573845949300.780273,191.000000
1573845949308.414551,189.000000
1573845949317.256592,189.000000
1573845949320.777100,189.000000
1573845949323.714600,190.000000
1573845949326.656006,188.000000
1573845949329.013184,188.000000
1573845949331.958496,188.000000
1573845949342.538574,184.000000
1573845949373.723145,181.000000
1573845949385.478760,180.000000
1573845949396.069336,177.000000
1573845949397.838379,178.000000
1573845949399.018555,178.000000
1573845949405.476562,176.000000
1573845949418.415527,173.000000
1573845949419.020020,174.000000
1573845949422.537354,174.000000
1573845949426.655029,175.000000
1573845949427.243896,176.000000
1573845949437.832031,174.000000
1573845949453.717285,172.000000
1573845949460.189697,171.000000
1573845949462.536621,171.000000
1573845949466.644531,171.000000
1573845949467.245605,172.000000
1573845949474.883545,172.000000
1573845949481.351562,173.000000
1573845949484.896484,173.000000
1573845949494.893799,172.000000
1573845949521.371826,166.000000
1573845949526.072021,167.000000
1573845949527.838135,168.000000
1573845949535.483887,167.000000
1573845949543.716064,168.000000
1573845949551.368408,167.000000
1573845949557.835449,167.000000
1573845949560.182617,168.000000
1573845949563.136719,167.000000
1573845949569.599121,165.000000
1573845949589.585693,163.000000
1573845949596.058594,162.000000
1573845949607.825439,162.000000
1573845949618.415527,162.000000
1573845949621.942627,163.000000
1573845949623.706055,164.000000
1573845949626.059082,164.000000
1573845949628.414307,164.000000
1573845949641.941895,164.000000
1573845949642.531250,165.000000
1573845949644.293457,166.000000
1573845949645.469482,167.000000
1573845949646.058594,168.000000
1573845949667.239258,167.000000
1573845949689.589111,164.000000
1573845949690.176270,165.000000
1573845949709.016113,164.000000
1573845949711.365967,165.000000
1573845949724.305664,164.000000
1573845949728.422363,163.000000
1573845949730.769287,163.000000
1573845949731.950439,164.000000
1573845949736.066406,164.000000
1573845949754.891602,164.000000
1573845949757.244629,165.000000
1573845949774.300537,163.000000
1573845949781.954834,163.000000
1573845949809.604004,156.000000
1573845949810.770752,157.000000
1573845949813.734375,158.000000
1573845949814.314941,158.000000
1573845949817.829102,159.000000
1573845949848.419922,155.000000
1573845949851.359863,156.000000
1573845949854.301758,157.000000
1573845949856.669922,155.000000
1573845949864.331299,156.000000
1573845949884.315186,156.000000
1573845949898.410645,154.000000
1573845949913.118896,153.000000
1573845949923.704346,151.000000
1573845949927.237061,150.000000
1573845949933.717773,151.000000
1573845949944.884277,149.000000
1573845949961.375244,148.000000
1573845949980.774414,147.000000
1573845949983.130371,148.000000
1573845949994.893311,146.000000
1573845950000.775146,145.000000
1573845950011.956787,143.000000
1573845950023.133789,141.000000
1573845950041.363770,140.000000
1573845950044.301514,140.000000
1573845950044.899902,141.000000
1573845950047.244873,141.000000
1573845950053.131104,141.000000
1573845950057.249023,142.000000
1573845950085.476318,141.000000
1573845950096.075439,140.000000
1573845950099.013428,141.000000
1573845950102.538818,141.000000
1573845950114.894775,139.000000
1573845950122.545898,139.000000
1573845950127.885010,139.000000
1573845950134.307373,139.000000
1573845950141.956787,138.000000
1573845950144.898926,137.000000
1573845950146.659668,138.000000
1573845950160.771729,136.000000
1573845950199.011719,130.000000
1573845950213.129395,129.000000
1573845950214.894531,130.000000
1573845950219.012939,129.000000
1573845950223.138672,129.000000
1573845950227.826416,128.000000
1573845950234.895752,128.000000
1573845950270.188232,122.000000
1573845950310.775879,114.000000
1573845950325.481445,112.000000
1573845950357.837646,109.000000
1573845950361.957275,110.000000
1573845950411.369873,105.000000
1573845950426.672119,102.000000
1573845950498.422852,92.000000
1573845950527.839844,90.000000
1573845950583.134521,84.000000
1573845950611.941895,82.000000
1573845950623.121338,81.000000
1573845950626.071777,80.000000
1573845950646.076660,75.000000
1573845950730.197021,69.000000
1573845950931.369873,48.000000
1573845950948.422119,47.000000
1573845950956.661865,48.000000
1573845951163.134277,24.000000
1573845951224.889893,20.000000
1573845961506.297852,1.000000
1573845961887.044922,2.000000
1573845964461.749268,1.000000
1573845964463.853271,2.000000
1573845964466.165771,3.000000
1573845964466.427979,4.000000
1573845964479.367676,5.000000
1573845964490.188965,6.000000
1573845964491.004395,7.000000
1573845964495.568115,8.000000
1573845964495.928711,9.000000
1573845964500.294189,10.000000
1573845964503.395020,11.000000
