1573846035115.184814,444.000000
1573846035115.222412,445.000000
1573846035115.257324,446.000000
1573846035115.288330,447.000000
1573846035115.338867,448.000000
1573846035115.441650,449.000000
1573846035115.643311,450.000000
1573846035115.688721,451.000000
1573846035115.727051,452.000000
1573846035115.850342,453.000000
1573846035115.916748,454.000000
1573846035115.960205,455.000000
1573846035116.005615,456.000000
1573846035116.037354,457.000000
1573846035116.077881,458.000000
1573846035116.120361,459.000000
1573846035116.175781,460.000000
1573846035116.214600,461.000000
1573846035116.272949,462.000000
1573846035116.312988,463.000000
1573846035116.356201,464.000000
1573846035116.397705,465.000000
1573846035116.438232,466.000000
1573846035116.526367,467.000000
1573846035116.578369,468.000000
1573846035116.621094,469.000000
1573846035116.690918,470.000000
1573846035116.720459,471.000000
1573846035116.759277,472.000000
1573846035116.842285,473.000000
1573846035116.886475,474.000000
1573846035116.930908,475.000000
1573846035116.983887,476.000000
1573846035117.035889,477.000000
1573846035117.090820,478.000000
1573846035117.130127,479.000000
1573846035117.169922,480.000000
1573846035117.194824,481.000000
1573846035117.317871,482.000000
1573846035117.368408,483.000000
1573846035117.410156,484.000000
1573846035117.443604,485.000000
1573846035117.515381,486.000000
1573846035117.585693,487.000000
1573846035117.631836,488.000000
1573846035117.674805,489.000000
1573846035117.757812,490.000000
1573846035117.853760,491.000000
1573846035117.907715,492.000000
1573846035118.013184,493.000000
1573846035118.062744,494.000000
1573846035118.106445,495.000000
1573846035118.142822,496.000000
1573846035118.175049,497.000000
1573846035118.247314,498.000000
1573846035118.286133,499.000000
1573846035118.318359,500.000000
1573846035118.382324,501.000000
1573846035118.560791,502.000000
1573846035118.644775,503.000000
1573846035118.690674,504.000000
1573846035118.766357,505.000000
1573846035118.819092,506.000000
1573846035118.932373,507.000000
1573846035118.988037,508.000000
1573846035119.075928,509.000000
1573846035119.117432,510.000000
1573846035119.154541,511.000000
1573846035119.185303,512.000000
1573846035119.229980,513.000000
1573846035119.275635,514.000000
1573846035119.310303,515.000000
1573846035119.342041,516.000000
1573846035119.377686,517.000000
1573846035119.435547,518.000000
1573846035119.474365,519.000000
1573846035119.509033,520.000000
1573846035119.605469,521.000000
1573846035119.671631,522.000000
1573846035119.739746,523.000000
1573846035119.798096,524.000000
1573846035119.834717,525.000000
1573846035119.892822,526.000000
1573846035119.927734,527.000000
1573846035119.979736,528.000000
1573846035120.028809,529.000000
1573846035120.072021,530.000000
1573846035120.105225,531.000000
1573846035120.137695,532.000000
1573846035120.201904,533.000000
1573846035120.279297,534.000000
1573846035120.330078,535.000000
1573846035120.369629,536.000000
1573846035120.402832,537.000000
1573846035120.439697,538.000000
1573846035120.510010,539.000000
1573846035120.548096,540.000000
1573846035120.585938,541.000000
1573846035120.647461,542.000000
1573846035120.679688,543.000000
1573846035120.709961,544.000000
1573846035120.739014,545.000000
1573846035120.767578,546.000000
1573846035124.952148,547.000000
1573846035125.103760,548.000000
1573846035125.166260,549.000000
1573846035125.281738,550.000000
1573846035125.506104,551.000000
1573846035125.592529,552.000000
1573846035125.651367,553.000000
1573846035125.803711,554.000000
1573846035125.910889,555.000000
1573846035125.955811,556.000000
1573846035126.003662,557.000000
1573846035126.049561,558.000000
1573846035126.093018,559.000000
1573846035126.229248,560.000000
1573846035126.294678,561.000000
1573846035126.355957,562.000000
1573846035126.400146,563.000000
1573846035126.444580,564.000000
1573846035126.487549,565.000000
1573846035126.534668,566.000000
1573846035126.579834,567.000000
1573846035126.620117,568.000000
1573846035126.670166,569.000000
1573846035126.709229,570.000000
1573846035126.735840,571.000000
1573846035126.770752,572.000000
1573846035126.823486,573.000000
1573846035126.864014,574.000000
1573846035127.138184,575.000000
1573846035127.172852,576.000000
1573846035127.202393,577.000000
1573846035127.239746,578.000000
1573846035127.304688,579.000000
1573846035127.373535,580.000000
1573846035127.413818,581.000000
1573846035127.437500,582.000000
1573846035127.470215,583.000000
1573846035127.505371,584.000000
1573846035127.547363,585.000000
1573846035127.577393,586.000000
1573846035127.611328,587.000000
1573846035127.638428,588.000000
1573846035127.676758,589.000000
1573846035127.716064,590.000000
1573846035127.754150,591.000000
1573846035127.797852,592.000000
1573846035127.847168,593.000000
1573846035127.875977,594.000000
1573846035127.917725,595.000000
1573846035127.990723,596.000000
1573846035128.029297,597.000000
1573846035128.089111,598.000000
1573846035128.233154,599.000000
1573846035128.292725,600.000000
1573846035128.335449,601.000000
1573846035128.373291,602.000000
1573846035128.413086,603.000000
1573846035128.456543,604.000000
1573846035128.496094,605.000000
1573846035128.529053,606.000000
1573846035128.564697,607.000000
1573846035128.606934,608.000000
1573846035128.669922,609.000000
1573846035128.734863,610.000000
1573846035128.778564,611.000000
1573846035141.303711,612.000000
1573846035141.409424,613.000000
1573846035141.463379,614.000000
1573846035141.531982,615.000000
1573846035141.600342,616.000000
1573846035141.689209,617.000000
1573846035141.735107,618.000000
1573846035141.799072,619.000000
1573846035141.859131,620.000000
1573846035141.910156,621.000000
1573846035142.017090,622.000000
1573846035142.056885,623.000000
1573846035142.111328,624.000000
1573846035142.156738,625.000000
1573846035142.206787,626.000000
1573846035142.255371,627.000000
1573846035142.293701,628.000000
1573846035142.391602,629.000000
1573846035142.419189,630.000000
1573846035142.530029,631.000000
1573846035142.589355,632.000000
1573846035142.636719,633.000000
1573846035142.677246,634.000000
1573846035142.723145,635.000000
1573846035142.764404,636.000000
1573846035142.861084,637.000000
1573846035142.905518,638.000000
1573846035142.941895,639.000000
1573846035142.986084,640.000000
1573846035143.031006,641.000000
1573846035143.069580,642.000000
1573846035143.113281,643.000000
1573846035143.149902,644.000000
1573846035143.179932,645.000000
1573846035143.217529,646.000000
1573846035143.245361,647.000000
1573846035143.287842,648.000000
1573846035143.339844,649.000000
1573846035143.387451,650.000000
1573846035143.436768,651.000000
1573846035143.744141,652.000000
1573846035143.819336,653.000000
1573846035143.861328,654.000000
1573846035143.916992,655.000000
1573846035143.957275,656.000000
1573846035144.009277,657.000000
1573846035144.052246,658.000000
1573846035144.092041,659.000000
1573846035144.130615,660.000000
1573846035144.170898,661.000000
1573846035144.218994,662.000000
1573846035144.312744,663.000000
1573846035144.368652,664.000000
1573846035144.427002,665.000000
1573846035144.467529,666.000000
1573846035144.512451,667.000000
1573846035144.586914,668.000000
1573846035144.727051,669.000000
1573846035250.904541,670.000000
1573846035292.003662,671.000000
1573846035292.169189,672.000000
1573846035292.326172,673.000000
1573846035292.408936,674.000000
1573846035292.450439,675.000000
1573846035292.480957,676.000000
1573846035292.518555,677.000000
1573846035292.553711,678.000000
1573846035292.589600,679.000000
1573846035292.625488,680.000000
1573846035292.670166,681.000000
1573846035292.705811,682.000000
1573846035292.743652,683.000000
1573846035292.771729,684.000000
1573846035292.817139,685.000000
1573846035292.847412,686.000000
1573846035292.882324,687.000000
1573846035292.917725,688.000000
1573846035292.953613,689.000000
1573846035292.979492,690.000000
1573846035293.011719,691.000000
1573846035293.047119,692.000000
1573846035302.670654,693.000000
1573846035302.699707,694.000000
1573846035302.876221,695.000000
1573846035302.904053,696.000000
1573846035302.965332,697.000000
1573846035302.989502,698.000000
1573846035303.015381,699.000000
1573846035303.045898,700.000000
1573846035303.091309,701.000000
1573846035303.132812,702.000000
1573846035303.174561,703.000000
1573846035303.328369,704.000000
1573846035303.354004,705.000000
1573846035303.414551,706.000000
1573846035303.446533,707.000000
1573846035303.496338,708.000000
1573846035303.535400,709.000000
1573846035303.567627,710.000000
1573846035303.602783,711.000000
1573846035303.641602,712.000000
1573846035303.685547,713.000000
1573846035303.755371,714.000000
1573846035303.801758,715.000000
1573846035303.832275,716.000000
1573846035303.864014,717.000000
1573846035303.904053,718.000000
1573846035303.955566,719.000000
1573846035304.016846,720.000000
1573846035304.080811,721.000000
1573846035304.137207,722.000000
1573846035317.479492,723.000000
1573846035317.567383,724.000000
1573846035317.610596,725.000000
1573846035317.836182,726.000000
1573846035317.917480,727.000000
1573846035317.983643,728.000000
1573846035318.079346,729.000000
1573846035318.169434,730.000000
1573846035443.372559,731.000000
1573846035443.411377,732.000000
1573846035443.438232,733.000000
1573846035443.498047,734.000000
1573846035443.536621,735.000000
1573846035443.557861,736.000000
1573846035443.581543,737.000000
1573846035443.613770,738.000000
1573846035443.652100,739.000000
1573846035443.674561,740.000000
1573846035443.721191,741.000000
1573846035443.756836,742.000000
1573846035443.812500,743.000000
1573846035443.835205,744.000000
1573846035443.866211,745.000000
1573846035443.888916,746.000000
1573846035443.916016,747.000000
1573846035443.961426,748.000000
1573846035444.020996,749.000000
1573846035444.045166,750.000000
1573846035444.065186,751.000000
1573846035444.088135,752.000000
1573846035444.118164,753.000000
1573846035444.170898,754.000000
1573846035444.199219,755.000000
1573846035444.228271,756.000000
1573846035444.252930,757.000000
1573846035444.270996,758.000000
1573846035444.290039,759.000000
1573846035444.339600,760.000000
1573846035444.362305,761.000000
1573846035444.410645,762.000000
1573846035444.430664,763.000000
1573846035444.449707,764.000000
1573846035444.470947,765.000000
1573846035444.492920,766.000000
1573846035444.548584,767.000000
1573846035444.620850,768.000000
1573846035444.636475,769.000000
1573846035444.658447,770.000000
1573846035444.679443,771.000000
1573846035444.722900,772.000000
1573846035444.748047,773.000000
1573846035444.767578,774.000000
1573846035448.925537,775.000000
1573846035448.989990,776.000000
1573846035449.036133,777.000000
1573846035449.059326,778.000000
1573846035449.091309,779.000000
1573846035449.121338,780.000000
1573846035449.177734,781.000000
1573846035449.220459,782.000000
1573846035449.280029,783.000000
1573846035449.312988,784.000000
1573846035449.343262,785.000000
1573846035449.371338,786.000000
1573846035449.392334,787.000000
1573846035449.436768,788.000000
1573846035449.458496,789.000000
1573846035449.505859,790.000000
1573846035449.532471,791.000000
1573846035449.560303,792.000000
1573846035449.586182,793.000000
1573846035449.606689,794.000000
1573846035449.626221,795.000000
1573846035449.649414,796.000000
1573846035449.670410,797.000000
1573846035449.703369,798.000000
1573846035449.736816,799.000000
1573846035449.793945,800.000000
1573846035449.843506,801.000000
1573846035449.859863,802.000000
1573846035449.877441,803.000000
1573846035449.915283,804.000000
1573846035449.958740,805.000000
1573846035450.003174,806.000000
1573846035450.038818,807.000000
1573846035450.058838,808.000000
1573846035450.083008,809.000000
1573846035450.106201,810.000000
1573846035450.131348,811.000000
1573846035450.168945,812.000000
1573846035450.216797,813.000000
1573846035450.271729,814.000000
1573846035450.296875,815.000000
1573846035450.325684,816.000000
1573846035450.354492,817.000000
1573846035450.420410,818.000000
1573846035450.451172,819.000000
1573846035450.474609,820.000000
1573846035450.558105,821.000000
1573846035450.606689,822.000000
1573846035450.635986,823.000000
1573846035450.719238,824.000000
1573846035450.748047,825.000000
1573846035450.763428,826.000000
1573846035450.803223,827.000000
1573846035450.831787,828.000000
1573846035450.855469,829.000000
1573846035450.880615,830.000000
1573846035450.937744,831.000000
1573846035450.971924,832.000000
1573846035451.045410,833.000000
1573846035451.070312,834.000000
1573846035526.771240,816.000000
1573846035526.865723,817.000000
1573846035526.918213,818.000000
1573846035526.934326,819.000000
1573846035526.949707,820.000000
1573846035526.991699,821.000000
1573846035527.007568,822.000000
1573846035527.021973,823.000000
1573846035535.966309,824.000000
1573846035536.051270,825.000000
1573846035536.072266,826.000000
1573846035536.098389,827.000000
1573846035536.124756,828.000000
1573846035536.177979,829.000000
1573846035536.229980,830.000000
1573846035536.249023,831.000000
1573846035536.265381,832.000000
1573846035536.290771,833.000000
1573846035536.306641,834.000000
1573846035536.324951,835.000000
1573846035536.352295,836.000000
1573846035536.389893,837.000000
1573846035536.449463,838.000000
1573846035536.469971,839.000000
1573846035536.521484,840.000000
1573846035536.554443,841.000000
1573846035536.575195,842.000000
1573846035536.595215,843.000000
1573846035536.618408,844.000000
1573846035536.637939,845.000000
1573846035536.709961,846.000000
1573846035536.737061,847.000000
1573846035536.763916,848.000000
1573846035536.777588,849.000000
1573846035573.937988,850.000000
1573846035585.996826,851.000000
1573846035586.317627,852.000000
1573846035586.571533,853.000000
