1573908865124.287354,402.000000
1573908865124.960205,403.000000
1573908865125.617676,404.000000
1573908865126.956055,405.000000
1573908865128.953369,405.000000
1573908865129.612061,406.000000
1573908865130.288818,407.000000
1573908865132.285156,407.000000
1573908865134.951172,407.000000
1573908865135.613770,408.000000
1573908865138.291504,408.000000
1573908865138.956055,409.000000
1573908865140.289551,409.000000
1573908865141.618652,410.000000
1573908865142.960693,410.000000
1573908865143.616211,411.000000
1573908865144.280273,412.000000
1573908865146.938232,412.000000
1573908865147.625244,413.000000
1573908865148.294189,414.000000
1573908865148.960205,415.000000
1573908865150.953125,416.000000
1573908865153.613770,417.000000
1573908865154.275146,418.000000
1573908865155.616943,419.000000
1573908865156.959229,420.000000
1573908865158.949707,420.000000
1573908865161.619629,420.000000
1573908865162.296875,421.000000
1573908865162.960205,422.000000
1573908865164.962158,422.000000
1573908865165.622314,422.000000
1573908865166.280273,423.000000
1573908865167.622559,423.000000
1573908865170.290039,423.000000
1573908865171.618408,424.000000
1573908865173.617676,425.000000
1573908865174.289307,426.000000
1573908865175.614502,427.000000
1573908865178.290283,428.000000
1573908865178.948975,429.000000
1573908865179.619141,430.000000
1573908865181.614014,430.000000
1573908865183.627930,430.000000
1573908865184.952393,431.000000
1573908865186.955078,432.000000
1573908865187.620605,433.000000
1573908865188.284912,434.000000
1573908865188.950439,434.000000
1573908865189.619385,433.000000
1573908865190.285400,434.000000
1573908865190.950684,435.000000
1573908865191.618408,436.000000
1573908865194.950195,437.000000
1573908865195.613037,438.000000
1573908865196.952881,439.000000
1573908865198.282959,440.000000
1573908865198.959717,440.000000
1573908865200.288818,441.000000
1573908865200.958008,442.000000
1573908865201.618164,443.000000
1573908865202.953125,444.000000
1573908865203.624023,445.000000
1573908865204.953613,446.000000
1573908865205.617432,447.000000
1573908865206.951904,448.000000
1573908865207.618408,448.000000
1573908865209.617432,449.000000
1573908865211.619141,449.000000
1573908865212.290527,449.000000
1573908865212.953857,450.000000
1573908865214.963135,450.000000
1573908865216.288086,451.000000
1573908865216.955078,452.000000
1573908865221.624756,452.000000
1573908865224.290527,453.000000
1573908865225.626465,454.000000
1573908865226.288574,455.000000
1573908865227.619385,456.000000
1573908865228.957031,457.000000
1573908865230.952881,457.000000
1573908865231.611572,457.000000
1573908865233.623535,457.000000
1573908865234.280762,458.000000
1573908865237.614990,455.000000
1573908865238.283203,456.000000
1573908865238.955078,457.000000
1573908865239.613525,458.000000
1573908865242.286865,459.000000
1573908865242.944336,460.000000
1573908865244.280029,460.000000
1573908865244.947021,461.000000
1573908865245.620850,462.000000
1573908865246.288330,463.000000
1573908865246.957031,464.000000
1573908865247.618408,465.000000
1573908865248.949951,466.000000
1573908865250.283691,467.000000
1573908865252.295898,467.000000
1573908865253.618408,468.000000
1573908865254.287598,469.000000
1573908865254.957764,469.000000
1573908865256.278809,470.000000
1573908865257.617432,470.000000
1573908865259.622803,470.000000
1573908865260.291992,471.000000
1573908865263.619873,472.000000
1573908865264.285156,473.000000
1573908865264.954102,474.000000
1573908865265.616455,475.000000
1573908865266.283203,476.000000
1573908865266.950684,477.000000
1573908865269.617188,478.000000
1573908865270.950928,478.000000
1573908865272.286377,477.000000
1573908865272.948242,478.000000
1573908865273.616211,478.000000
1573908865276.961914,478.000000
1573908865278.944824,479.000000
1573908865279.614746,479.000000
1573908865280.285156,480.000000
1573908865280.951660,481.000000
1573908865282.285645,482.000000
1573908865282.947754,483.000000
1573908865285.622559,484.000000
1573908865287.612061,485.000000
1573908865290.303223,484.000000
1573908865290.947021,485.000000
1573908865291.612793,486.000000
1573908865292.286133,486.000000
1573908865292.950439,487.000000
1573908865293.622070,488.000000
1573908865294.283691,489.000000
1573908865295.614502,490.000000
1573908865296.951904,490.000000
1573908865298.957031,491.000000
1573908865300.291504,492.000000
1573908865302.281494,493.000000
1573908865302.951172,494.000000
1573908865304.294434,494.000000
1573908865304.958252,495.000000
1573908865305.618164,496.000000
1573908865306.303223,497.000000
1573908865306.960693,497.000000
1573908865308.288818,498.000000
1573908865309.623291,499.000000
1573908865314.950928,497.000000
1573908865316.958008,497.000000
1573908865317.619141,498.000000
1573908865318.960693,499.000000
1573908865320.286865,500.000000
1573908865320.949463,501.000000
1573908865321.624268,502.000000
1573908865322.293945,503.000000
1573908865322.948975,504.000000
1573908865323.620117,505.000000
1573908865324.289795,506.000000
1573908865325.614258,506.000000
1573908865326.281494,507.000000
1573908865326.970947,508.000000
1573908865328.938477,509.000000
1573908865330.289062,510.000000
1573908865330.954834,511.000000
1573908865332.281494,511.000000
1573908865333.618164,511.000000
1573908865334.286621,512.000000
1573908865335.621338,513.000000
1573908865337.618408,512.000000
1573908865338.949951,513.000000
1573908865340.951660,514.000000
1573908865343.616211,514.000000
1573908865344.978027,515.000000
1573908865348.282471,515.000000
1573908865350.294678,515.000000
1573908865351.618896,516.000000
1573908865352.955078,516.000000
1573908865354.954102,517.000000
1573908865356.298096,518.000000
1573908865358.939209,518.000000
1573908865360.283447,519.000000
1573908865364.289307,519.000000
1573908865364.956787,520.000000
1573908865366.288086,520.000000
1573908865366.953369,521.000000
1573908865367.621338,522.000000
1573908865368.278320,523.000000
1573908865368.960693,524.000000
1573908865370.286377,524.000000
1573908865370.948242,525.000000
1573908865371.617676,526.000000
1573908865372.950195,526.000000
1573908865374.285156,527.000000
1573908865374.963623,528.000000
1573908865376.290527,529.000000
1573908865376.958496,529.000000
1573908865377.613525,530.000000
1573908865378.287354,530.000000
1573908865380.285889,531.000000
1573908865380.954102,532.000000
1573908865381.612793,533.000000
1573908865383.609375,533.000000
1573908865384.277344,534.000000
1573908865384.952148,534.000000
1573908865385.609863,534.000000
1573908865386.284424,535.000000
1573908865387.628174,536.000000
1573908865388.288086,536.000000
1573908865388.948975,537.000000
1573908865389.619141,538.000000
1573908865390.281250,539.000000
1573908865390.957520,540.000000
1573908865392.284668,540.000000
1573908865393.621094,539.000000
1573908865394.286377,540.000000
1573908865394.954590,541.000000
1573908865395.618408,542.000000
1573908865396.287354,543.000000
1573908865396.958008,543.000000
1573908865397.620850,543.000000
1573908865398.952881,544.000000
1573908865399.615479,545.000000
1573908865400.286865,546.000000
1573908865400.964844,547.000000
1573908865401.609619,547.000000
1573908865402.292725,547.000000
1573908865402.955322,548.000000
1573908865406.285400,549.000000
1573908865406.950195,550.000000
1573908865408.274170,551.000000
1573908865409.607910,552.000000
1573908865410.997803,553.000000
1573908865411.632324,554.000000
1573908865412.295410,555.000000
1573908865412.960449,556.000000
1573908865414.967773,556.000000
1573908865416.289307,557.000000
1573908865416.979736,558.000000
1573908865417.678711,559.000000
1573908865418.317383,560.000000
1573908865419.643311,561.000000
1573908865420.393311,562.000000
1573908865421.630615,563.000000
1573908865422.968262,564.000000
1573908865423.627930,565.000000
1573908865425.624756,565.000000
1573908865426.296631,566.000000
1573908865426.947998,567.000000
1573908865427.611572,567.000000
1573908865428.956787,568.000000
1573908865430.282471,569.000000
1573908865431.619141,569.000000
1573908865432.285156,570.000000
1573908865432.955078,571.000000
1573908865434.946289,571.000000
1573908865435.615967,572.000000
1573908865436.297363,572.000000
1573908865436.958740,572.000000
1573908865439.616699,572.000000
1573908865441.616943,573.000000
1573908865442.949219,574.000000
1573908865444.290771,575.000000
1573908865445.620361,576.000000
1573908865446.285889,576.000000
1573908865446.953613,577.000000
1573908865448.293457,578.000000
1573908865449.614990,579.000000
1573908865450.961914,579.000000
1573908865451.619141,580.000000
1573908865452.285889,580.000000
1573908865453.617676,580.000000
1573908865455.618408,580.000000
1573908865456.285889,581.000000
1573908865456.953125,582.000000
1573908865458.288086,583.000000
1573908865459.617188,583.000000
1573908865460.288574,584.000000
1573908865461.616699,585.000000
1573908865462.286621,586.000000
1573908865463.616455,587.000000
1573908865464.291748,588.000000
1573908865464.954102,589.000000
1573908865466.953613,590.000000
1573908865467.613281,591.000000
1573908865468.286133,592.000000
1573908865469.612793,592.000000
1573908865472.286133,591.000000
1573908865472.957031,591.000000
1573908865473.617920,592.000000
1573908865475.615723,593.000000
1573908865476.285400,594.000000
1573908865476.950684,595.000000
1573908865478.963135,594.000000
1573908865479.696533,595.000000
1573908865480.291260,596.000000
1573908865480.956787,597.000000
1573908865481.614502,598.000000
1573908865482.289551,599.000000
1573908865484.956299,599.000000
1573908865485.614990,600.000000
1573908865486.285156,601.000000
1573908865486.973389,602.000000
1573908865488.283936,603.000000
1573908865489.617432,604.000000
1573908865490.282959,604.000000
1573908865491.628174,604.000000
1573908865492.285645,605.000000
1573908865493.614502,606.000000
1573908865494.281006,607.000000
1573908865494.954102,608.000000
1573908865496.296387,609.000000
1573908865497.621826,610.000000
1573908865498.281006,611.000000
1573908865500.295898,611.000000
1573908865500.949463,612.000000
1573908865501.630127,613.000000
1573908865502.283936,614.000000
1573908865503.653076,615.000000
1573908865504.286377,616.000000
1573908865504.947021,617.000000
1573908865506.962158,618.000000
1573908865507.626221,619.000000
1573908865508.291504,620.000000
1573908865510.287598,621.000000
1573908865510.965088,621.000000
1573908865511.622070,622.000000
1573908865512.952393,623.000000
1573908865513.616211,624.000000
1573908865514.955566,625.000000
1573908865516.284424,625.000000
1573908865518.301514,626.000000
1573908865518.959473,627.000000
1573908865520.292236,628.000000
1573908865520.953613,629.000000
1573908865521.612305,630.000000
1573908865522.952148,631.000000
1573908865524.962891,631.000000
1573908865525.614502,632.000000
1573908865526.287842,632.000000
1573908865527.624023,632.000000
1573908865528.964111,632.000000
1573908865529.621094,633.000000
1573908865530.286377,634.000000
1573908865533.618408,634.000000
1573908865534.957031,633.000000
1573908865535.614746,634.000000
1573908865536.285645,634.000000
1573908865536.958008,635.000000
1573908865538.284912,635.000000
1573908865538.951904,635.000000
1573908865540.952393,635.000000
1573908865541.613770,636.000000
1573908865542.285156,636.000000
1573908865543.674072,637.000000
1573908865544.336670,637.000000
1573908865545.613281,637.000000
1573908865546.284180,638.000000
1573908865546.958252,639.000000
1573908865547.617188,639.000000
1573908865548.952637,640.000000
1573908865549.611572,641.000000
1573908865550.290527,642.000000
1573908865550.956299,643.000000
1573908865551.622314,644.000000
1573908865552.284912,645.000000
1573908865552.948730,646.000000
1573908865553.625244,647.000000
1573908865554.296143,648.000000
1573908865556.958496,648.000000
1573908865558.286377,648.000000
1573908865558.947998,649.000000
1573908865560.285645,649.000000
1573908865561.613525,650.000000
1573908865562.283203,651.000000
1573908865562.946533,652.000000
1573908865563.609863,653.000000
1573908865564.954102,654.000000
1573908865566.288330,655.000000
1573908865566.945068,656.000000
1573908865567.621094,657.000000
1573908865568.281494,658.000000
1573908865568.953369,658.000000
1573908865569.616699,659.000000
1573908865572.947998,660.000000
1573908865574.290283,661.000000
1573908865575.610107,662.000000
1573908865576.278320,663.000000
1573908865577.614990,663.000000
1573908865578.285400,664.000000
1573908865578.945068,665.000000
1573908865579.611816,665.000000
1573908865580.286133,665.000000
1573908865580.949219,666.000000
1573908865582.951660,666.000000
1573908865583.620361,667.000000
1573908865584.278809,668.000000
1573908865584.979492,669.000000
1573908865585.613525,670.000000
1573908865586.292480,671.000000
1573908865587.632812,672.000000
1573908865588.949463,672.000000
1573908865589.616943,672.000000
1573908865590.285889,673.000000
1573908865591.616455,674.000000
1573908865592.958496,674.000000
1573908865593.618896,675.000000
1573908865594.291504,676.000000
1573908865596.979736,677.000000
1573908865598.958496,677.000000
1573908865599.621338,678.000000
1573908865601.621338,677.000000
