1573846853729.215088,1494.000000
1573846853729.619141,1495.000000
1573846853729.686279,1496.000000
1573846853729.713867,1497.000000
1573846853729.742188,1498.000000
1573846853729.854980,1499.000000
1573846853729.884521,1500.000000
1573846853730.159668,1501.000000
1573846853730.199707,1502.000000
1573846853730.220947,1503.000000
1573846853730.315674,1504.000000
1573846853730.338867,1505.000000
1573846853730.359375,1506.000000
1573846853730.380127,1507.000000
1573846853730.399902,1508.000000
1573846853730.480225,1509.000000
1573846853730.498535,1510.000000
1573846853730.625488,1511.000000
1573846853730.646240,1512.000000
1573846853730.660400,1513.000000
1573846853730.676270,1514.000000
1573846853730.702393,1515.000000
1573846853730.719482,1516.000000
1573846853730.738037,1517.000000
1573846853730.827148,1518.000000
1573846853730.841309,1519.000000
1573846853730.852051,1520.000000
1573846853730.879639,1521.000000
1573846853731.157227,1522.000000
1573846853731.220459,1523.000000
1573846853731.245850,1524.000000
1573846853731.309814,1525.000000
1573846853731.339600,1526.000000
1573846853731.353027,1527.000000
1573846853731.403809,1528.000000
1573846853731.417236,1529.000000
1573846853731.433838,1530.000000
1573846853731.447754,1531.000000
1573846853731.471924,1532.000000
1573846853731.486328,1533.000000
1573846853731.500977,1534.000000
1573846853731.511475,1535.000000
1573846853731.585205,1536.000000
1573846853731.601074,1537.000000
1573846853731.614502,1538.000000
1573846853731.626465,1539.000000
1573846853731.647217,1540.000000
1573846853731.673340,1541.000000
1573846853731.690430,1542.000000
1573846853731.827881,1543.000000
1573846853731.869629,1544.000000
1573846853731.889893,1544.000000
1573846853731.924072,1545.000000
1573846853731.938721,1546.000000
1573846853732.028076,1547.000000
1573846853732.045654,1547.000000
1573846853732.057861,1548.000000
1573846853732.078857,1549.000000
1573846853732.093994,1549.000000
1573846853732.118408,1550.000000
1573846853732.156982,1550.000000
1573846853732.181152,1551.000000
1573846853732.305176,1550.000000
1573846853732.319824,1550.000000
1573846853732.333008,1551.000000
1573846853732.357666,1551.000000
1573846853732.371338,1552.000000
1573846853732.399414,1553.000000
1573846853732.416260,1553.000000
1573846853732.427490,1554.000000
1573846853732.514160,1554.000000
1573846853732.525879,1555.000000
1573846853732.555420,1555.000000
1573846853732.573242,1556.000000
1573846853732.586914,1557.000000
1573846853732.691406,1556.000000
1573846853732.725830,1557.000000
1573846853732.739746,1558.000000
1573846853732.754395,1559.000000
1573846853741.245361,1491.000000
1573846853741.288330,1492.000000
1573846853741.363770,1493.000000
1573846853741.393555,1494.000000
1573846853741.414795,1495.000000
1573846853741.439941,1496.000000
1573846853741.464844,1497.000000
1573846853741.477783,1498.000000
1573846853741.551514,1498.000000
1573846853741.567383,1499.000000
1573846853741.596924,1500.000000
1573846853741.615723,1501.000000
1573846853741.634766,1501.000000
1573846853741.650146,1502.000000
1573846853741.668945,1503.000000
1573846853741.681885,1504.000000
1573846853741.768555,1503.000000
1573846853741.803467,1504.000000
1573846853741.821533,1505.000000
1573846853741.838867,1506.000000
1573846853741.888184,1506.000000
1573846853742.422363,1499.000000
1573846853742.597656,1497.000000
1573846853742.623291,1498.000000
1573846853742.638672,1499.000000
1573846853742.663330,1499.000000
1573846853742.684814,1500.000000
1573846853742.740723,1500.000000
1573846853828.959229,1248.000000
1573846853828.974609,1249.000000
1573846853828.986816,1250.000000
1573846853829.018066,1251.000000
1573846853829.042725,1252.000000
1573846853829.055420,1253.000000
1573846853829.068115,1254.000000
1573846853829.078369,1255.000000
1573846853930.641602,1168.000000
1573846853930.656494,1169.000000
1573846853930.671387,1170.000000
1573846853930.691162,1171.000000
1573846853930.706543,1172.000000
1573846853930.721680,1173.000000
1573846853930.735107,1174.000000
1573846853930.750244,1175.000000
1573846853930.795166,1176.000000
1573846853930.815918,1177.000000
1573846853930.837158,1178.000000
1573846853930.850342,1179.000000
1573846853931.020996,1180.000000
1573846853931.039795,1181.000000
1573846853931.063232,1182.000000
1573846853931.083984,1183.000000
1573846853931.103516,1184.000000
1573846853931.122070,1185.000000
1573846853931.144043,1186.000000
1573846853931.161621,1187.000000
1573846853931.185547,1188.000000
1573846853931.203857,1189.000000
1573846853931.242676,1190.000000
1573846853931.261963,1191.000000
1573846853931.285400,1192.000000
1573846853931.311768,1193.000000
1573846853931.345947,1194.000000
1573846853931.369873,1195.000000
1573846853931.412109,1196.000000
1573846853931.561768,1197.000000
1573846853931.578857,1198.000000
1573846853931.592041,1199.000000
1573846853931.604736,1200.000000
1573846853931.620850,1201.000000
1573846853931.641113,1202.000000
1573846853931.656250,1203.000000
1573846853931.673828,1204.000000
1573846853931.696777,1205.000000
1573846853931.710693,1206.000000
1573846853931.725586,1207.000000
1573846853931.740479,1208.000000
1573846853931.755859,1209.000000
1573846853931.770996,1210.000000
1573846853931.844238,1211.000000
1573846853931.868896,1212.000000
1573846853931.882812,1213.000000
1573846853931.899170,1214.000000
1573846853931.913574,1215.000000
1573846853931.926025,1216.000000
1573846853931.938965,1217.000000
1573846853931.953857,1218.000000
1573846853931.968994,1219.000000
1573846853931.990967,1220.000000
1573846853932.004639,1221.000000
1573846853932.019287,1222.000000
1573846853932.032227,1223.000000
1573846853932.045166,1224.000000
1573846853932.064209,1225.000000
1573846853932.082275,1226.000000
1573846853932.094971,1227.000000
1573846853932.115479,1228.000000
1573846853932.142334,1229.000000
1573846853932.156982,1230.000000
1573846853932.170410,1231.000000
1573846853932.183105,1232.000000
1573846853932.196045,1233.000000
1573846853932.217529,1234.000000
1573846853935.835205,1235.000000
1573846853956.895508,1233.000000
1573846853967.942871,1234.000000
1573846853968.007568,1235.000000
1573846853968.028076,1236.000000
1573846853968.033203,1237.000000
1573846853968.047852,1238.000000
1573846854051.934814,1153.000000
1573846854051.979980,1154.000000
1573846854051.990723,1155.000000
1573846854052.005127,1156.000000
1573846854052.017334,1157.000000
1573846854052.028076,1158.000000
1573846854052.037842,1159.000000
1573846854052.050537,1160.000000
1573846854052.071777,1161.000000
1573846854052.083984,1162.000000
1573846854052.096680,1163.000000
1573846854052.107422,1164.000000
1573846854052.129883,1165.000000
1573846854052.138916,1166.000000
1573846854052.150391,1167.000000
1573846854052.166992,1168.000000
1573846854052.175781,1169.000000
1573846854052.195312,1170.000000
1573846854052.207275,1171.000000
1573846854052.218262,1172.000000
1573846854052.236084,1173.000000
1573846854052.248535,1174.000000
1573846854052.277344,1175.000000
1573846854052.286377,1176.000000
1573846854052.313232,1177.000000
1573846854052.322510,1178.000000
1573846854052.332031,1179.000000
1573846854052.341797,1180.000000
1573846854052.352783,1181.000000
1573846854052.368896,1182.000000
1573846854052.378174,1183.000000
1573846854052.388184,1184.000000
1573846854052.399902,1185.000000
1573846854052.409668,1186.000000
1573846854062.429199,1187.000000
1573846854062.548584,1188.000000
1573846854062.579102,1189.000000
1573846854062.646973,1190.000000
1573846854062.659180,1191.000000
1573846854062.684814,1192.000000
1573846854062.717285,1193.000000
1573846854062.736816,1194.000000
1573846854062.758545,1195.000000
1573846854062.774902,1196.000000
1573846854062.819092,1197.000000
1573846854062.840820,1198.000000
1573846854062.856201,1199.000000
1573846854062.875732,1200.000000
1573846854062.889893,1201.000000
1573846854062.900146,1202.000000
1573846854062.935059,1203.000000
1573846854062.972656,1204.000000
1573846854062.992188,1205.000000
1573846854063.006348,1206.000000
1573846854063.091309,1207.000000
1573846854063.104492,1208.000000
1573846854063.115967,1209.000000
1573846854063.140625,1210.000000
1573846854063.154785,1211.000000
1573846854063.173096,1212.000000
1573846854063.186035,1213.000000
1573846854063.197998,1214.000000
1573846854063.210693,1215.000000
1573846854063.223877,1216.000000
1573846854063.249756,1217.000000
1573846854063.304932,1218.000000
1573846854063.320068,1219.000000
1573846854063.335938,1220.000000
1573846854063.372803,1221.000000
1573846854063.416504,1222.000000
1573846854063.427979,1223.000000
1573846854063.441406,1224.000000
1573846854063.531738,1225.000000
1573846854063.949219,1226.000000
1573846854063.963135,1227.000000
1573846854063.982178,1228.000000
1573846854063.996826,1229.000000
1573846854064.016113,1230.000000
1573846854064.041260,1231.000000
1573846854064.055664,1232.000000
1573846854064.072754,1233.000000
1573846854064.087402,1234.000000
1573846854064.209961,1235.000000
1573846854064.242676,1236.000000
1573846854064.875244,1237.000000
1573846854091.014404,1238.000000
1573846854091.456543,1239.000000
1573846854091.534912,1240.000000
1573846854091.605957,1241.000000
1573846854092.033691,1242.000000
1573846854092.201172,1243.000000
1573846854092.288086,1244.000000
1573846854092.357178,1245.000000
1573846854092.413086,1246.000000
1573846854092.478027,1247.000000
1573846854092.520264,1248.000000
1573846854092.626709,1249.000000
1573846854092.678711,1250.000000
1573846854092.725586,1251.000000
1573846854092.803955,1252.000000
1573846854092.873535,1253.000000
1573846854092.956299,1254.000000
1573846854092.996826,1255.000000
1573846854093.043457,1256.000000
1573846854093.087891,1257.000000
1573846854093.135498,1258.000000
1573846854093.182861,1259.000000
1573846854093.230225,1260.000000
1573846854093.299316,1261.000000
1573846854093.369873,1262.000000
1573846854093.386719,1263.000000
1573846854093.426514,1264.000000
1573846854093.479736,1265.000000
1573846854093.525391,1266.000000
1573846854093.574951,1267.000000
1573846854093.616455,1268.000000
1573846854093.683105,1269.000000
1573846854093.727051,1270.000000
1573846854093.898926,1271.000000
1573846854093.949707,1272.000000
1573846854093.990234,1273.000000
1573846854094.037354,1274.000000
1573846854094.086914,1275.000000
1573846854094.151855,1276.000000
1573846854094.200928,1277.000000
1573846854094.250000,1278.000000
1573846854094.306152,1279.000000
1573846854094.376709,1280.000000
1573846854094.429932,1281.000000
1573846854094.488525,1282.000000
1573846854094.538574,1283.000000
1573846854094.632568,1284.000000
1573846854094.691162,1285.000000
1573846854096.275391,1286.000000
1573846854097.882568,1287.000000
1573846854098.091797,1288.000000
1573846854098.146729,1289.000000
1573846854098.206543,1290.000000
1573846854098.277100,1291.000000
1573846854098.362549,1292.000000
1573846854098.431885,1293.000000
1573846854098.503418,1294.000000
1573846854098.558105,1295.000000
1573846854098.605225,1296.000000
1573846854098.652100,1297.000000
1573846854098.705811,1298.000000
1573846854098.752686,1299.000000
1573846854098.816406,1300.000000
1573846854098.873047,1301.000000
1573846854098.937744,1302.000000
1573846854099.025391,1303.000000
1573846854099.208008,1304.000000
1573846854099.249268,1305.000000
1573846854099.311279,1306.000000
1573846854099.369873,1307.000000
1573846854099.452393,1308.000000
1573846854099.456543,1309.000000
1573846854099.524414,1310.000000
1573846854099.581299,1311.000000
1573846854099.638672,1312.000000
1573846854099.703369,1313.000000
1573846854099.767578,1314.000000
1573846854099.841064,1315.000000
1573846854099.858887,1316.000000
1573846854099.890869,1317.000000
1573846854099.949707,1318.000000
1573846854099.950928,1319.000000
1573846854100.005615,1320.000000
1573846854100.006836,1321.000000
1573846854100.025879,1322.000000
1573846854100.063721,1323.000000
1573846854100.076904,1324.000000
1573846854100.122559,1325.000000
1573846854100.124023,1326.000000
1573846854100.140137,1327.000000
1573846854100.179688,1328.000000
1573846854100.229736,1329.000000
1573846854100.284180,1330.000000
1573846854107.145264,1331.000000
1573846854107.242920,1332.000000
1573846854107.287842,1333.000000
1573846854107.329590,1334.000000
1573846854107.380127,1335.000000
1573846854107.447754,1336.000000
1573846854107.498779,1337.000000
1573846854107.563232,1338.000000
1573846854107.610352,1339.000000
1573846854107.663574,1340.000000
1573846854107.716064,1341.000000
1573846854107.759521,1342.000000
1573846854107.818604,1343.000000
1573846854107.867432,1344.000000
1573846854469.023438,511.000000
1573846854469.123291,512.000000
1573846854469.147461,513.000000
1573846854469.175293,514.000000
1573846854469.195557,515.000000
1573846854469.246582,516.000000
1573846854469.265381,517.000000
1573846854469.289307,518.000000
1573846854469.340820,519.000000
1573846854469.382080,520.000000
1573846854469.402588,521.000000
1573846854469.420166,522.000000
1573846854469.438721,523.000000
1573846854482.331055,524.000000
1573846854482.431396,525.000000
1573846854482.450195,526.000000
1573846854482.494873,527.000000
1573846854482.515137,528.000000
1573846854482.529053,529.000000
1573846854482.545654,530.000000
1573846854482.560547,531.000000
1573846854482.575928,532.000000
1573846854482.591553,533.000000
1573846854482.608887,534.000000
1573846854482.631348,535.000000
1573846854482.645996,536.000000
1573846854482.664551,537.000000
1573846854482.680420,538.000000
1573846854482.697998,539.000000
1573846854482.727051,540.000000
1573846854482.745117,541.000000
1573846854482.774170,542.000000
1573846854482.796631,543.000000
1573846854482.818115,544.000000
1573846854482.834229,545.000000
1573846854482.850342,546.000000
1573846854482.866943,547.000000
1573846854482.880859,548.000000
1573846854482.904541,549.000000
1573846854482.919922,550.000000
1573846854482.935303,551.000000
1573846854482.954590,552.000000
1573846854482.969238,553.000000
