1573846611366.584229,257.000000
1573846611371.551514,258.000000
1573846611384.056641,255.000000
1573846611384.879150,256.000000
1573846611396.550049,255.000000
1573846611420.706055,249.000000
1573846611421.547852,250.000000
1573846611428.215332,251.000000
1573846611431.580322,251.000000
1573846611432.390625,252.000000
1573846611447.388428,249.000000
1573846611458.222412,249.000000
1573846611459.051270,250.000000
1573846611463.214844,249.000000
1573846611468.216064,247.000000
1573846611470.710693,247.000000
1573846611482.392578,243.000000
1573846611484.888184,243.000000
1573846611490.717529,243.000000
1573846611495.724609,242.000000
1573846611499.048096,242.000000
1573846611504.044434,243.000000
1573846611505.724121,244.000000
1573846611506.551514,245.000000
1573846611508.226807,245.000000
1573846611514.896973,245.000000
1573846611519.896240,244.000000
1573846611525.713379,245.000000
1573846611529.891113,244.000000
1573846611534.873779,244.000000
1573846611540.733154,243.000000
1573846611542.401611,244.000000
1573846611543.244385,245.000000
1573846611563.224609,244.000000
1573846611564.052734,245.000000
1573846611565.728516,246.000000
1573846611570.715576,245.000000
1573846611578.214111,243.000000
1573846611579.889648,243.000000
1573846611583.224121,243.000000
1573846611587.385742,243.000000
1573846611589.889160,243.000000
1573846611594.058105,244.000000
1573846611599.048584,244.000000
1573846611600.753174,244.000000
1573846611608.237305,243.000000
1573846611612.390381,242.000000
1573846611623.214355,242.000000
1573846611624.053467,242.000000
1573846611626.554443,242.000000
1573846611630.731445,241.000000
1573846611631.553955,242.000000
1573846611632.383301,243.000000
1573846611633.243896,243.000000
1573846611634.056885,244.000000
1573846611636.560303,245.000000
1573846611639.037842,244.000000
1573846611647.395264,245.000000
1573846611648.231201,246.000000
1573846611654.045898,246.000000
1573846611655.718750,247.000000
1573846611658.219482,248.000000
1573846611664.891357,248.000000
1573846611666.552979,248.000000
1573846611682.392090,246.000000
1573846611688.231445,244.000000
1573846611693.218262,244.000000
1573846611695.709229,245.000000
1573846611699.897705,246.000000
1573846611719.974609,247.000000
1573846611722.386719,246.000000
1573846611725.718018,245.000000
1573846611733.228516,244.000000
1573846611738.224121,244.000000
1573846611744.885498,243.000000
1573846611747.379639,244.000000
1573846611749.040283,245.000000
1573846611756.555420,244.000000
1573846611759.877686,244.000000
1573846611761.572998,245.000000
1573846611767.391846,245.000000
1573846611771.547119,246.000000
1573846611774.892090,245.000000
1573846611777.388184,245.000000
1573846611781.563721,245.000000
1573846611784.054199,246.000000
1573846611784.897461,247.000000
1573846611791.564209,247.000000
1573846611792.380127,247.000000
1573846611794.887451,247.000000
1573846611798.237793,246.000000
1573846611800.697510,247.000000
1573846611807.383789,247.000000
1573846611810.726318,248.000000
1573846611812.382324,247.000000
1573846611814.044189,248.000000
1573846611823.221436,249.000000
1573846611824.052734,250.000000
1573846611832.401123,248.000000
1573846611837.387451,246.000000
1573846611844.875488,244.000000
1573846611846.556396,244.000000
1573846611852.394531,244.000000
1573846611859.057373,244.000000
1573846611859.884277,244.000000
1573846611863.214111,245.000000
1573846611867.385010,246.000000
1573846611868.225830,246.000000
1573846611872.392334,245.000000
1573846611874.054443,246.000000
1573846611875.720947,247.000000
1573846611881.548340,247.000000
1573846611883.219238,246.000000
1573846611888.214355,244.000000
1573846611890.715576,245.000000
1573846611891.559814,246.000000
1573846611894.057373,245.000000
1573846611897.393555,244.000000
1573846611899.904297,245.000000
1573846611903.216553,245.000000
1573846611906.557617,244.000000
1573846611909.879150,243.000000
1573846611919.043213,241.000000
1573846611924.889893,241.000000
1573846611926.561279,242.000000
1573846611927.385498,243.000000
1573846611934.932373,242.000000
1573846611943.226074,241.000000
1573846611956.560059,237.000000
1573846611959.053223,238.000000
1573846611967.391602,238.000000
1573846611977.281006,238.000000
1573846611983.972656,238.000000
1573846611984.243408,238.000000
1573846611990.573242,238.000000
1573846611993.387695,237.000000
1573846611995.882812,237.000000
1573846611997.435547,238.000000
1573846611999.074707,238.000000
1573846611999.889404,239.000000
1573846612000.724365,240.000000
1573846612004.044434,240.000000
1573846612021.565918,239.000000
1573846612027.393066,238.000000
1573846612030.730957,238.000000
1573846612032.410400,239.000000
1573846612038.223877,237.000000
1573846612039.896729,237.000000
1573846612040.712158,238.000000
1573846612044.881104,236.000000
1573846612051.558594,234.000000
1573846612053.213379,235.000000
1573846612055.726807,236.000000
1573846612062.388672,235.000000
1573846612071.583496,233.000000
1573846612080.719727,232.000000
1573846612084.070801,230.000000
1573846612084.875732,231.000000
1573846612086.564453,232.000000
1573846612092.391113,232.000000
1573846612095.735107,232.000000
1573846612099.875977,233.000000
1573846612100.710205,234.000000
1573846612104.061523,235.000000
1573846612107.969971,234.000000
1573846612107.976807,235.000000
1573846612122.418945,229.000000
1573846612124.881348,230.000000
1573846612126.545410,231.000000
1573846612129.034424,232.000000
1573846612130.714355,233.000000
1573846612134.041992,232.000000
1573846612136.546875,232.000000
1573846612137.379883,233.000000
1573846612138.215576,234.000000
1573846612150.727783,231.000000
1573846612154.878174,230.000000
1573846612163.210693,230.000000
1573846612169.060547,229.000000
1573846612173.211914,230.000000
1573846612174.035156,230.000000
1573846612174.890869,230.000000
1573846612177.390137,231.000000
1573846612181.562988,229.000000
1573846612184.051758,229.000000
1573846612184.875488,230.000000
1573846612195.718750,228.000000
1573846612196.549072,229.000000
1573846612197.387207,230.000000
1573846612205.707764,228.000000
1573846612212.376221,228.000000
1573846612215.723145,228.000000
1573846612218.210205,229.000000
1573846612220.718994,230.000000
1573846612224.081299,229.000000
1573846612226.562988,229.000000
1573846612229.058105,229.000000
1573846612234.899414,228.000000
1573846612249.042236,226.000000
1573846612251.569580,226.000000
1573846612253.223389,227.000000
1573846612258.226318,226.000000
1573846612262.395020,227.000000
1573846612265.722900,228.000000
1573846612270.710938,229.000000
1573846612271.562500,230.000000
1573846612274.040283,229.000000
1573846612277.381836,229.000000
1573846612279.053711,230.000000
1573846612282.414062,230.000000
1573846612284.062012,231.000000
1573846612296.549316,228.000000
1573846612299.067871,229.000000
1573846612306.549316,230.000000
1573846612309.874268,229.000000
1573846612310.703125,230.000000
1573846612324.910400,230.000000
1573846612336.551758,226.000000
1573846612339.060059,225.000000
1573846612339.884277,226.000000
1573846612341.557861,226.000000
1573846612342.392090,227.000000
1573846612349.065430,225.000000
1573846612353.225830,226.000000
1573846612356.552002,226.000000
1573846612360.715820,226.000000
1573846612376.555176,223.000000
1573846612379.073486,224.000000
1573846612379.889893,225.000000
1573846612388.218506,224.000000
1573846612395.746582,225.000000
1573846612400.717041,225.000000
1573846612404.883545,226.000000
1573846612407.387207,227.000000
1573846612414.043457,228.000000
1573846612420.711914,228.000000
1573846612424.052979,228.000000
1573846612433.208984,226.000000
1573846612434.876953,227.000000
1573846612436.544678,228.000000
1573846612445.717529,229.000000
1573846612449.063721,229.000000
1573846612450.718262,230.000000
1573846612454.045898,231.000000
1573846612457.390869,232.000000
1573846612468.218506,229.000000
1573846612469.058105,230.000000
1573846612472.378906,230.000000
1573846612474.054932,231.000000
1573846612478.216797,232.000000
1573846612483.220215,232.000000
1573846612490.709229,232.000000
1573846612499.049561,230.000000
1573846612499.890381,231.000000
1573846612502.375244,232.000000
1573846612507.400635,230.000000
1573846612519.886963,229.000000
1573846612524.885986,229.000000
1573846612534.086182,228.000000
1573846612535.722656,228.000000
1573846612541.549561,228.000000
1573846612551.560547,227.000000
1573846612552.384277,228.000000
1573846612556.545654,229.000000
1573846612557.393555,230.000000
1573846612576.550293,227.000000
1573846612584.038330,225.000000
1573846612586.563721,226.000000
1573846612588.191162,226.000000
1573846612594.886230,225.000000
1573846612597.383057,226.000000
1573846612600.734131,226.000000
1573846612602.392090,226.000000
1573846612605.710693,227.000000
1573846612606.559570,228.000000
1573846612607.389404,229.000000
1573846612612.369141,229.000000
1573846612618.218506,229.000000
1573846612621.553223,230.000000
1573846612623.212402,231.000000
1573846612626.555664,229.000000
1573846612630.731934,229.000000
1573846612634.907471,226.000000
1573846612636.555420,227.000000
1573846612639.059082,226.000000
1573846612649.906250,225.000000
1573846612654.917480,225.000000
1573846612656.561035,225.000000
1573846612676.549561,223.000000
1573846612677.378418,224.000000
1573846612693.217529,223.000000
1573846612702.441650,221.000000
1573846612715.726318,222.000000
1573846612718.207520,223.000000
1573846612719.065186,224.000000
1573846612720.718262,224.000000
1573846612725.728760,223.000000
1573846612729.911133,224.000000
1573846612732.399902,225.000000
1573846612739.102539,224.000000
1573846612752.398926,222.000000
1573846612756.555664,222.000000
1573846612760.717041,222.000000
1573846612761.554688,223.000000
1573846612768.232422,222.000000
1573846612771.578369,222.000000
1573846612778.223389,221.000000
1573846612781.548584,222.000000
1573846612783.224609,222.000000
1573846612784.883789,222.000000
1573846612785.757080,222.000000
1573846612786.721680,223.000000
1573846612807.382568,219.000000
1573846612809.045410,219.000000
1573846612812.416504,218.000000
1573846612820.709473,218.000000
1573846612824.903076,217.000000
1573846612826.567871,218.000000
1573846612831.563721,219.000000
1573846612848.283203,216.000000
1573846612855.731934,216.000000
1573846612862.390381,215.000000
1573846612864.041504,215.000000
1573846612876.555664,211.000000
1573846612884.052979,210.000000
1573846612889.068115,210.000000
1573846612891.582520,209.000000
1573846612897.385254,209.000000
1573846612903.214111,208.000000
1573846612914.052979,206.000000
1573846612921.556396,206.000000
1573846612942.387451,203.000000
1573846612948.222656,203.000000
1573846612958.209961,203.000000
1573846612963.207764,203.000000
1573846612968.221680,203.000000
1573846612982.405273,203.000000
1573846612989.038330,202.000000
1573846612999.876709,198.000000
1573846613019.054443,196.000000
1573846613031.559814,194.000000
1573846613037.382080,194.000000
1573846613039.893555,194.000000
1573846613052.397705,191.000000
1573846613054.044678,191.000000
1573846613055.714600,192.000000
1573846613058.211426,192.000000
1573846613064.885498,192.000000
1573846613069.886719,193.000000
1573846613092.380127,189.000000
1573846613111.557861,183.000000
1573846613112.397461,184.000000
1573846613128.215088,182.000000
1573846613134.044922,180.000000
1573846613142.385498,178.000000
1573846613143.214844,179.000000
1573846613161.560303,178.000000
1573846613175.714600,174.000000
1573846613178.233643,174.000000
1573846613179.042236,175.000000
1573846613194.903809,173.000000
1573846613195.733398,173.000000
1573846613218.260986,168.000000
1573846613254.049805,161.000000
1573846613274.891357,156.000000
1573846613280.726318,155.000000
1573846613282.376465,156.000000
1573846613296.549072,155.000000
1573846613304.059082,154.000000
1573846613367.376465,142.000000
1573846613414.054199,134.000000
1573846613416.572510,135.000000
1573846613549.057373,110.000000
1573846613593.227051,103.000000
1573846613700.733154,82.000000
1573846613844.885742,55.000000
1573846613886.550049,50.000000
1573846613916.554443,46.000000
1573846614115.781982,25.000000
1573846616154.881592,1.000000
1573846616179.895264,2.000000
1573846616184.059082,3.000000
1573846616199.054688,4.000000
1573846616202.367432,5.000000
1573846616206.542480,6.000000
1573846616218.211426,7.000000
1573846616229.880371,8.000000
1573846616231.552734,9.000000
1573846616234.051270,10.000000
1573846616242.382812,11.000000
1573846616244.892822,12.000000
1573846616248.225098,13.000000
1573846616249.047363,14.000000
1573846616254.899170,15.000000
1573846616266.552979,16.000000
1573846616272.386719,17.000000
1573846616274.045898,18.000000
1573846616277.378662,19.000000
1573846616281.549561,20.000000
1573846616287.399658,21.000000
1573846616293.217041,22.000000
1573846616294.897217,23.000000
1573846616301.577637,24.000000
1573846616305.732178,25.000000
1573846616314.874268,26.000000
1573846616315.719971,27.000000
1573846616319.887695,28.000000
1573846616327.389648,29.000000
1573846616328.301025,30.000000
1573846616329.085693,31.000000
1573846616333.257080,32.000000
1573846616339.040039,33.000000
1573846616344.041504,34.000000
1573846616346.614258,35.000000
1573846616347.388428,36.000000
1573846616352.386475,37.000000
1573846616354.895020,38.000000
1573846616359.049805,39.000000
1573846616363.231689,40.000000
1573846616368.215332,41.000000
1573846616369.052246,42.000000
1573846616373.211426,43.000000
1573846616385.750244,44.000000
1573846616389.040039,45.000000
1573846616389.893066,46.000000
1573846616393.221436,47.000000
1573846616405.709717,48.000000
