1573822418912.101807,3235.000000
1573822418912.621826,3236.000000
1573822418913.146973,3236.000000
1573822418913.670410,3237.000000
1573822418914.196045,3238.000000
1573822418914.748535,3239.000000
1573822418915.243408,3240.000000
1573822418915.781738,3241.000000
1573822418916.306396,3242.000000
1573822418916.834961,3242.000000
1573822418917.356201,3243.000000
1573822418917.880859,3244.000000
1573822418918.437012,3245.000000
1573822418918.936035,3246.000000
1573822418919.479980,3247.000000
1573822418920.005615,3248.000000
1573822418920.514160,3249.000000
1573822418921.069336,3250.000000
1573822418921.565186,3251.000000
1573822418922.101807,3252.000000
1573822418922.614014,3253.000000
1573822418923.139404,3252.000000
1573822418923.677490,3253.000000
1573822418924.196777,3252.000000
1573822418924.728271,3251.000000
1573822418925.799072,3252.000000
1573822418926.317139,3252.000000
1573822418926.824463,3248.000000
1573822418927.369873,3246.000000
1573822418927.904297,3246.000000
1573822418928.431641,3240.000000
1573822418928.937012,3239.000000
1573822418929.466309,3240.000000
1573822418930.002197,3240.000000
1573822418930.526123,3241.000000
1573822418931.057129,3242.000000
1573822418931.577393,3243.000000
1573822418932.095215,3240.000000
1573822418932.614746,3240.000000
1573822418933.158447,3241.000000
1573822418933.677734,3242.000000
1573822418934.192871,3243.000000
1573822418934.726807,3244.000000
1573822418935.259277,3245.000000
1573822418935.765625,3246.000000
1573822418936.297119,3247.000000
1573822418936.871826,3248.000000
1573822418937.354004,3249.000000
1573822418937.880371,3250.000000
1573822418938.409912,3251.000000
1573822418938.927246,3252.000000
1573822418939.469971,3246.000000
1573822418939.995117,3243.000000
1573822418940.501465,3239.000000
1573822418941.037109,3240.000000
1573822418942.601562,3240.000000
1573822418943.161865,3241.000000
1573822418943.669434,3241.000000
1573822418944.192139,3242.000000
1573822418944.750244,3240.000000
1573822418945.273193,3241.000000
1573822418945.793945,3236.000000
1573822418947.370605,3225.000000
1573822418947.922607,3225.000000
1573822418948.407959,3225.000000
1573822418948.958008,3225.000000
1573822418949.509521,3222.000000
1573822418949.998779,3222.000000
1573822418950.617920,3223.000000
1573822418951.052979,3224.000000
1573822418951.578369,3221.000000
1573822418952.148438,3220.000000
1573822418952.611572,3221.000000
1573822418953.167969,3221.000000
1573822418953.706543,3221.000000
1573822418954.214355,3222.000000
1573822418954.741699,3222.000000
1573822418955.265869,3222.000000
1573822418957.486084,3223.000000
1573822418957.490234,3224.000000
1573822418957.520020,3225.000000
1573822418957.915039,3226.000000
1573822418960.507812,3227.000000
1573822418961.054443,3228.000000
1573822418961.578857,3229.000000
1573822418962.096191,3228.000000
1573822418962.614014,3225.000000
1573822418963.160889,3225.000000
1573822418963.668457,3226.000000
1573822418964.204834,3225.000000
1573822418964.733643,3224.000000
1573822418965.253662,3224.000000
1573822418965.781982,3217.000000
1573822418966.304443,3214.000000
1573822418966.832275,3211.000000
1573822418967.353516,3209.000000
1573822418967.878662,3210.000000
1573822418968.394287,3211.000000
1573822418968.929932,3212.000000
1573822418969.452637,3213.000000
1573822418969.979492,3214.000000
1573822418970.504639,3215.000000
1573822418971.032471,3216.000000
1573822418971.647461,3217.000000
1573822418972.100830,3218.000000
1573822418972.633057,3219.000000
1573822418973.141113,3220.000000
1573822418973.677734,3221.000000
1573822418974.208496,3222.000000
1573822418974.726562,3223.000000
1573822418975.267578,3224.000000
1573822418975.796875,3225.000000
1573822418976.328369,3226.000000
1573822418976.878906,3227.000000
1573822418977.361572,3228.000000
1573822418977.933105,3229.000000
1573822418978.413330,3230.000000
1573822418978.956055,3231.000000
1573822418979.484619,3232.000000
1573822418979.995850,3230.000000
1573822418980.525391,3231.000000
1573822418981.043701,3232.000000
1573822418982.651123,3233.000000
1573822418983.152832,3233.000000
1573822418983.680176,3234.000000
1573822418984.206055,3235.000000
1573822418984.721924,3236.000000
1573822418985.260498,3237.000000
1573822418985.770020,3238.000000
1573822418986.301758,3239.000000
1573822418986.825439,3240.000000
1573822418987.352051,3241.000000
1573822418987.883545,3242.000000
1573822418990.513672,3243.000000
1573822418991.057861,3244.000000
1573822418991.560791,3245.000000
1573822418992.095703,3246.000000
1573822418992.613525,3247.000000
1573822418993.143066,3248.000000
1573822418993.660889,3249.000000
1573822418994.199707,3250.000000
1573822418994.718018,3251.000000
1573822418995.246582,3252.000000
1573822418995.764648,3253.000000
1573822418996.304688,3254.000000
1573822418996.844971,3255.000000
1573822418997.343018,3254.000000
1573822418997.885010,3253.000000
1573822418998.406738,3253.000000
1573822418999.990479,3254.000000
1573822419000.499023,3254.000000
1573822419001.079346,3254.000000
1573822419001.571533,3254.000000
1573822419002.088623,3255.000000
1573822419002.627441,3255.000000
1573822419003.155518,3253.000000
1573822419003.669434,3253.000000
1573822419004.206787,3253.000000
1573822419004.726074,3254.000000
1573822419005.272217,3255.000000
1573822419005.794189,3256.000000
1573822419006.297363,3256.000000
1573822419006.845703,3255.000000
1573822419007.351318,3251.000000
1573822419007.883545,3250.000000
1573822419008.407227,3244.000000
1573822419008.948730,3236.000000
1573822419020.034668,3186.000000
1573822419021.573486,3186.000000
1573822419023.162598,3186.000000
1573822419023.672607,3186.000000
1573822419024.819824,3185.000000
1573822419025.776123,3183.000000
1573822419030.534180,3182.000000
1573822419031.047119,3183.000000
1573822419042.105225,3168.000000
1573822419042.616211,3169.000000
1573822419043.145020,3170.000000
1573822419062.090088,3146.000000
1573822419063.143066,3143.000000
1573822419063.672607,3141.000000
1573822419104.727783,2926.000000
1573822419110.003662,2901.000000
1573822419110.507080,2901.000000
1573822419111.561279,2894.000000
1573822419125.269775,2809.000000
1573822419125.772217,2809.000000
1573822419135.769287,2710.000000
1573822419136.307129,2711.000000
1573822419178.933594,2467.000000
1573822419179.455811,2468.000000
1573822419181.039062,2460.000000
1573822419188.400391,2418.000000
1573822419198.954102,2348.000000
1573822419199.523438,2338.000000
1573822419219.991943,2087.000000
1573822419221.042969,2087.000000
1573822419221.574219,2077.000000
1573822419236.876709,1812.000000
1573822419237.439697,1798.000000
1573822419252.109131,1470.000000
1573822419262.652344,1288.000000
1573822419272.093018,1095.000000
1573822419272.616211,1090.000000
1573822419283.165771,923.000000
1573822419311.056641,737.000000
1573822419325.253906,712.000000
1573822419326.325439,710.000000
1573822419326.830566,711.000000
1573822419327.409180,710.000000
1573822419327.885986,711.000000
1573822419328.943359,710.000000
1573822419329.495605,709.000000
1573822419330.053955,709.000000
1573822419330.530762,709.000000
1573822419331.111572,709.000000
1573822419331.598633,709.000000
1573822419333.685059,706.000000
1573822419334.200928,707.000000
1573822419334.732910,706.000000
1573822419335.281982,706.000000
1573822419335.872070,706.000000
1573822419336.854004,705.000000
1573822419338.410400,703.000000
1573822419338.935059,704.000000
1573822419339.457031,704.000000
1573822419340.004150,704.000000
1573822419340.510498,703.000000
1573822419341.039795,704.000000
1573822419342.098145,703.000000
1573822419342.622803,702.000000
1573822419343.160645,703.000000
1573822419343.669434,703.000000
1573822419344.194824,703.000000
1573822419344.721680,703.000000
1573822419345.282471,702.000000
1573822419345.775146,702.000000
1573822419346.301025,703.000000
1573822419346.881348,702.000000
1573822419347.354980,703.000000
1573822419347.893311,702.000000
1573822419348.463867,702.000000
1573822419348.945557,702.000000
1573822419349.453857,703.000000
1573822419349.980713,703.000000
1573822419350.509766,703.000000
1573822419351.049805,702.000000
1573822419351.566406,703.000000
1573822419352.116211,702.000000
1573822419352.630371,702.000000
1573822419353.137207,703.000000
1573822419353.670898,703.000000
1573822419357.362061,696.000000
1573822419358.429199,695.000000
1573822419358.937256,696.000000
1573822419359.465332,695.000000
1573822419360.521484,695.000000
1573822419361.034912,695.000000
1573822419361.573730,694.000000
1573822419362.110840,694.000000
1573822419362.639648,694.000000
1573822419363.127197,695.000000
1573822419363.682373,694.000000
1573822419364.197021,694.000000
1573822419364.727295,694.000000
1573822419365.268555,694.000000
1573822419365.804443,694.000000
1573822419366.314209,694.000000
1573822419366.836670,694.000000
1573822419367.376465,694.000000
1573822419367.888916,694.000000
1573822419368.416016,694.000000
1573822419368.937256,695.000000
1573822419369.474609,694.000000
1573822419369.992432,694.000000
1573822419370.527588,694.000000
1573822419375.260254,687.000000
1573822419375.798584,686.000000
1573822419376.915283,685.000000
1573822419377.389160,685.000000
1573822419377.929688,685.000000
1573822419378.443115,685.000000
1573822419378.957275,685.000000
1573822419379.466553,686.000000
1573822419379.990234,685.000000
1573822419380.512939,685.000000
1573822419381.057129,685.000000
1573822419381.576172,685.000000
1573822419382.091064,686.000000
1573822419382.628662,685.000000
1573822419383.203613,685.000000
1573822419384.202393,684.000000
1573822419384.736816,684.000000
1573822419385.252686,685.000000
1573822419385.793701,684.000000
1573822419386.304688,684.000000
1573822419387.396729,683.000000
1573822419390.003906,679.000000
1573822419390.548340,679.000000
1573822419391.564941,679.000000
1573822419392.106934,678.000000
1573822419393.202881,677.000000
1573822419393.682373,677.000000
1573822419394.204590,677.000000
1573822419395.247070,676.000000
1573822419395.807861,676.000000
1573822419396.324707,676.000000
1573822419397.358398,675.000000
1573822419397.885498,675.000000
1573822419404.718018,664.000000
1573822419405.253662,664.000000
1573822419405.772705,664.000000
1573822419406.314209,664.000000
1573822419406.845215,663.000000
1573822419407.371826,663.000000
1573822419407.880859,664.000000
1573822419408.407959,663.000000
1573822419408.934570,664.000000
1573822419409.474365,664.000000
1573822419409.988037,663.000000
1573822419410.523926,663.000000
1573822419411.043701,664.000000
1573822419411.558838,664.000000
1573822419412.103027,663.000000
1573822419412.616455,664.000000
1573822419413.146973,664.000000
1573822419413.670898,664.000000
1573822419414.197021,664.000000
1573822419414.727783,663.000000
1573822419415.252930,664.000000
1573822419415.774414,664.000000
1573822419416.303711,664.000000
1573822419416.908691,664.000000
1573822419417.367188,663.000000
1573822419417.909668,663.000000
1573822419418.410645,663.000000
1573822419418.951172,663.000000
1573822419419.457520,664.000000
1573822419419.986084,664.000000
1573822419420.512451,663.000000
1573822419421.033936,664.000000
1573822419421.564697,664.000000
1573822419422.093262,664.000000
1573822419422.618896,664.000000
1573822419423.153809,663.000000
1573822419423.672363,664.000000
1573822419424.210938,664.000000
1573822419424.721924,665.000000
1573822419425.260742,665.000000
1573822419425.780273,665.000000
1573822419426.298584,665.000000
1573822419426.835449,666.000000
1573822419428.415771,664.000000
1573822419428.941895,664.000000
1573822419429.459961,664.000000
1573822419429.997070,664.000000
1573822419430.521240,664.000000
1573822419431.067383,664.000000
1573822419431.604736,665.000000
1573822419432.103516,666.000000
1573822419432.658447,667.000000
1573822419433.179688,668.000000
1573822419434.215332,669.000000
1573822419434.881348,670.000000
1573822419435.309570,671.000000
1573822419435.875488,672.000000
1573822419436.325684,673.000000
1573822419436.872070,673.000000
1573822419437.352051,674.000000
1573822419437.963867,674.000000
1573822419438.449463,674.000000
1573822419438.941162,675.000000
1573822419439.456543,676.000000
1573822419440.001709,676.000000
1573822419440.532227,676.000000
1573822419441.061523,676.000000
1573822419441.597412,676.000000
1573822419442.095459,677.000000
1573822419442.625977,676.000000
1573822419443.158691,676.000000
1573822419443.666260,677.000000
1573822419444.204102,676.000000
1573822419444.724121,677.000000
1573822419445.257324,676.000000
1573822419445.775146,677.000000
1573822419446.307861,676.000000
1573822419446.832031,677.000000
1573822419447.370605,676.000000
1573822419447.894287,676.000000
1573822419448.402832,677.000000
1573822419448.956055,676.000000
1573822419449.461914,677.000000
1573822419450.000244,677.000000
1573822419450.509033,678.000000
1573822419451.036377,678.000000
1573822419451.560791,679.000000
1573822419452.102539,679.000000
1573822419452.616699,680.000000
1573822419471.052734,667.000000
1573822419471.571777,668.000000
1573822419472.104980,669.000000
1573822419472.627930,670.000000
1573822419473.148926,670.000000
1573822419475.780518,668.000000
1573822419476.306885,668.000000
1573822419476.836670,667.000000
1573822419477.364990,667.000000
1573822419477.882324,668.000000
1573822419478.400146,668.000000
1573822419478.943848,667.000000
1573822419479.477783,667.000000
1573822419480.001465,668.000000
1573822419480.496338,668.000000
1573822419481.049561,668.000000
1573822419481.570312,667.000000
1573822419482.092529,668.000000
1573822419482.614258,667.000000
1573822419483.134766,668.000000
1573822419483.676758,668.000000
1573822419484.243652,667.000000
1573822419484.736084,667.000000
1573822419485.268799,667.000000
1573822419485.772217,668.000000
1573822419486.312012,668.000000
1573822419486.827637,668.000000
1573822419487.356934,668.000000
1573822419487.888672,668.000000
1573822419488.409180,668.000000
1573822419488.943115,667.000000
1573822419489.517090,667.000000
1573822419490.061035,667.000000
1573822419490.524658,667.000000
1573822419491.151855,667.000000
1573822419491.630615,667.000000
1573822419492.146973,667.000000
1573822419492.800049,667.000000
1573822419493.184326,667.000000
1573822419493.743896,667.000000
1573822419494.238525,667.000000
1573822419494.757812,667.000000
1573822419495.303711,667.000000
1573822419495.827148,668.000000
1573822419496.399658,667.000000
1573822419496.885742,668.000000
1573822419497.354004,668.000000
1573822419497.889160,667.000000
1573822419498.404785,668.000000
1573822419498.957275,667.000000
1573822419499.452393,668.000000
1573822419499.973633,669.000000
1573822419500.505859,669.000000
1573822419501.033936,669.000000
1573822419501.572021,668.000000
1573822419502.098877,668.000000
1573822419502.623535,668.000000
1573822419503.147949,668.000000
1573822419503.682861,668.000000
1573822419504.203125,668.000000
1573822419504.720215,669.000000
1573822419505.249756,669.000000
1573822419505.782959,668.000000
1573822419506.299316,669.000000
1573822419506.843018,669.000000
1573822419507.352051,670.000000
1573822419507.885010,670.000000
1573822419508.411621,670.000000
1573822419509.465576,671.000000
1573822419509.991699,672.000000
1573822419510.513916,673.000000
1573822419511.048340,674.000000
1573822419511.589355,675.000000
1573822419512.105957,676.000000
1573822419512.616699,676.000000
1573822419513.153320,676.000000
1573822419513.668701,677.000000
1573822419514.194092,677.000000
1573822419514.725830,677.000000
1573822419515.252197,678.000000
1573822419515.809082,678.000000
1573822419516.305664,679.000000
1573822419516.841797,680.000000
1573822419517.356201,680.000000
1573822419517.895996,681.000000
1573822419518.407715,681.000000
1573822419519.463867,681.000000
1573822419519.994385,682.000000
1573822419520.513428,683.000000
1573822419521.587402,684.000000
1573822419522.095703,685.000000
1573822419522.631104,686.000000
1573822419523.167969,687.000000
1573822419523.695801,687.000000
1573822419524.200195,688.000000
1573822419524.727539,689.000000
1573822419525.282715,690.000000
1573822419525.779785,691.000000
1573822419526.306396,692.000000
1573822419526.843750,693.000000
1573822419527.351318,693.000000
1573822419528.398193,693.000000
1573822419528.934814,694.000000
1573822419529.451416,695.000000
1573822419529.982910,696.000000
1573822419530.513184,696.000000
1573822419531.045898,697.000000
1573822419531.544922,698.000000
1573822419532.094727,698.000000
1573822419532.621582,698.000000
1573822419533.150879,699.000000
1573822419533.662354,700.000000
1573822419534.215332,700.000000
1573822419534.731445,701.000000
1573822419535.253662,701.000000
1573822419535.769531,702.000000
1573822419536.306396,703.000000
1573822419536.880371,703.000000
1573822419537.356445,704.000000
1573822419537.880127,704.000000
1573822419538.942871,704.000000
1573822419539.468018,704.000000
1573822419540.538330,704.000000
1573822419541.086426,705.000000
1573822419541.579590,705.000000
1573822419542.127686,705.000000
1573822419542.713623,706.000000
1573822419543.188721,707.000000
1573822419543.764893,708.000000
1573822419544.251953,708.000000
1573822419545.338379,709.000000
1573822419545.837402,709.000000
1573822419546.410400,710.000000
1573822419546.904541,710.000000
1573822419547.366943,711.000000
1573822419547.890625,712.000000
1573822419554.715332,704.000000
1573822419555.318115,705.000000
1573822421525.775635,1.000000
1573822421539.981934,2.000000
1573822421540.506104,3.000000
1573822421541.032715,4.000000
1573822421541.546387,5.000000
1573822421548.405273,6.000000
1573822421564.183105,7.000000
1573822421568.399658,8.000000
1573822421571.061035,9.000000
1573822421579.467285,10.000000
1573822421579.989258,11.000000
1573822421583.678223,12.000000
1573822462462.960693,1.000000
1573822462469.055176,2.000000
1573822462487.969727,3.000000
1573822468376.043213,1.000000
1573822468376.107910,2.000000
1573822468376.212891,3.000000
1573822468376.465332,4.000000
1573822468376.496094,5.000000
1573822468376.747559,6.000000
1573822468376.899170,7.000000
1573822468399.450195,8.000000
1573822468401.545410,9.000000
1573822468404.944824,10.000000
1573822469097.840820,11.000000
1573822469105.992188,12.000000
1573822469616.477295,1.000000
1573822469629.698486,2.000000
1573822469629.728760,3.000000
1573822470039.924805,4.000000
1573822470129.935547,3.000000
1573822470131.087158,4.000000
1573822470484.914062,5.000000
1573822470489.836182,6.000000
1573822470489.881348,7.000000
1573822470489.934082,8.000000
1573822470490.029785,9.000000
1573822470490.195312,10.000000
1573822470490.279053,11.000000
1573822470490.362549,12.000000
1573822470567.305664,13.000000
1573822470569.095703,14.000000
1573822470569.227539,15.000000
1573822470569.404053,16.000000
1573822470570.610840,17.000000
1573822470596.128174,18.000000
1573822470605.259521,19.000000
1573822470606.201904,20.000000
1573822470609.294189,21.000000
1573822470610.740723,22.000000
1573822470611.098389,23.000000
1573822470611.245117,24.000000
1573822470611.361816,25.000000
1573822470611.710693,26.000000
1573822470613.373535,27.000000
1573822470614.002197,28.000000
1573822470617.699463,28.000000
1573822470620.376465,29.000000
1573822470620.410400,30.000000
1573822470620.615234,31.000000
1573822470627.225342,32.000000
1573822470628.581299,33.000000
1573822470632.320312,32.000000
1573822470643.696777,33.000000
1573822470645.914062,34.000000
1573822470659.334473,35.000000
1573822470664.267334,36.000000
1573822470676.471436,37.000000
1573822470677.335449,38.000000
1573822470678.440674,39.000000
1573822470684.143311,40.000000
1573822470684.574707,41.000000
1573822470688.766113,42.000000
1573822470690.209473,43.000000
1573822470690.336670,44.000000
1573822470690.836426,45.000000
1573822470691.358887,46.000000
1573822470692.673340,47.000000
1573822470693.924072,48.000000
1573822470696.809082,49.000000
1573822470701.700439,50.000000
1573822470702.466553,51.000000
1573822470704.542969,52.000000
1573822470704.752441,53.000000
1573822470705.082520,54.000000
1573822470705.172119,55.000000
1573822470705.547852,56.000000
1573822470707.370605,57.000000
1573822470710.970703,58.000000
1573822470718.992188,59.000000
1573822470719.056885,60.000000
1573822470722.456787,61.000000
1573822470724.529297,62.000000
1573822470731.318115,63.000000
1573822470737.943359,64.000000
1573822470738.961914,65.000000
1573822470820.021484,66.000000
1573822471096.476562,66.000000
1573822471186.954590,65.000000
1573822471333.487793,66.000000
1573822471355.512939,67.000000
1573822471360.984863,68.000000
1573822471674.468750,34.000000
1573822471860.459961,5.000000
1573822471862.960938,6.000000
