1573822420313.664795,1143.000000
1573822420314.193848,1144.000000
1573822420314.709717,1145.000000
1573822420315.284424,1146.000000
1573822420315.776367,1147.000000
1573822420316.310791,1148.000000
1573822420316.826172,1149.000000
1573822420317.376221,1150.000000
1573822420317.954102,1151.000000
1573822420318.451660,1152.000000
1573822420319.024902,1153.000000
1573822420319.546387,1154.000000
1573822420320.077881,1155.000000
1573822420320.562744,1156.000000
1573822420321.651611,1157.000000
1573822420322.228760,1158.000000
1573822420322.659180,1159.000000
1573822420323.189453,1160.000000
1573822420323.779541,1161.000000
1573822420324.230469,1162.000000
1573822420324.751465,1163.000000
1573822420325.263184,1164.000000
1573822420325.772461,1165.000000
1573822420326.298828,1166.000000
1573822420326.880371,1167.000000
1573822420327.377441,1168.000000
1573822420327.911621,1169.000000
1573822420328.416260,1170.000000
1573822420328.986328,1171.000000
1573822420329.467285,1172.000000
1573822420330.040527,1173.000000
1573822420330.515625,1174.000000
1573822420331.036621,1175.000000
1573822420331.568115,1176.000000
1573822420332.109619,1177.000000
1573822420332.611328,1178.000000
1573822420333.151367,1179.000000
1573822420333.665039,1180.000000
1573822420334.221191,1181.000000
1573822420334.731934,1182.000000
1573822420335.250977,1183.000000
1573822420335.782227,1184.000000
1573822420336.307373,1185.000000
1573822420336.871582,1186.000000
1573822420337.346191,1187.000000
1573822420338.400391,1188.000000
1573822420338.944824,1189.000000
1573822420339.463379,1190.000000
1573822420339.988037,1191.000000
1573822420340.509766,1192.000000
1573822420341.060791,1193.000000
1573822420341.566650,1194.000000
1573822420342.093506,1195.000000
1573822420342.614014,1196.000000
1573822420343.145752,1197.000000
1573822420343.664307,1198.000000
1573822420344.199707,1199.000000
1573822420344.712646,1200.000000
1573822420345.240479,1201.000000
1573822420345.770264,1202.000000
1573822420346.309570,1203.000000
1573822420346.973389,1204.000000
1573822420347.434570,1205.000000
1573822420347.941162,1206.000000
1573822420348.606934,1207.000000
1573822420348.973389,1208.000000
1573822420349.521240,1209.000000
1573822420350.027100,1210.000000
1573822420350.537842,1211.000000
1573822420351.110840,1212.000000
1573822420351.597900,1213.000000
1573822420352.778320,1214.000000
1573822420353.187256,1215.000000
1573822420353.808105,1216.000000
1573822420354.348633,1217.000000
1573822420354.839844,1218.000000
1573822420355.555908,1219.000000
1573822420356.385498,1220.000000
1573822420356.868408,1221.000000
1573822420357.562988,1222.000000
1573822420357.902100,1223.000000
1573822420358.441650,1224.000000
1573822420358.988281,1225.000000
1573822420359.642578,1226.000000
1573822420360.032471,1227.000000
1573822420360.586182,1228.000000
1573822420361.399902,1229.000000
1573822420361.906494,1230.000000
1573822420362.134766,1231.000000
1573822420363.191650,1232.000000
1573822420363.943115,1233.000000
1573822420364.622559,1234.000000
1573822420364.907227,1235.000000
1573822420365.357910,1236.000000
1573822420365.875977,1237.000000
1573822420366.389160,1238.000000
1573822420366.945312,1239.000000
1573822420367.463623,1240.000000
1573822420368.031250,1241.000000
1573822420369.156494,1242.000000
1573822420369.189941,1243.000000
1573822420369.530029,1244.000000
1573822420376.046631,1245.000000
1573822420376.500977,1246.000000
1573822420376.592529,1247.000000
1573822420376.659424,1248.000000
1573822420376.663818,1249.000000
1573822420376.684570,1250.000000
1573822420376.690186,1251.000000
1573822420376.872070,1252.000000
1573822420376.966553,1253.000000
1573822420377.073242,1254.000000
1573822420377.215332,1255.000000
1573822420380.994141,1256.000000
1573822420381.060791,1257.000000
1573822420381.078369,1258.000000
1573822420381.186768,1259.000000
1573822420381.254883,1260.000000
1573822420381.265625,1261.000000
1573822420381.336670,1262.000000
1573822420381.336914,1263.000000
1573822420381.381836,1264.000000
1573822420381.430664,1265.000000
1573822420384.040039,1266.000000
1573822420384.296387,1267.000000
1573822420384.324463,1268.000000
1573822420384.480957,1269.000000
1573822420384.482910,1270.000000
1573822420384.484375,1271.000000
1573822420384.839600,1272.000000
1573822420388.950928,1273.000000
1573822420388.968750,1274.000000
1573822420389.000977,1275.000000
1573822420389.017334,1276.000000
1573822420389.041260,1277.000000
1573822420389.071533,1278.000000
1573822420389.094482,1279.000000
1573822420389.177246,1280.000000
1573822420389.539795,1281.000000
1573822420390.278564,1282.000000
1573822420390.703613,1283.000000
1573822420391.572998,1284.000000
1573822420392.085449,1285.000000
1573822420392.629150,1286.000000
1573822420393.322754,1287.000000
1573822420394.229004,1288.000000
1573822420394.731445,1289.000000
1573822420395.774902,1290.000000
1573822420396.313721,1291.000000
1573822420397.368652,1292.000000
1573822420397.913818,1293.000000
1573822420398.428223,1294.000000
1573822420398.949219,1295.000000
1573822420400.001709,1296.000000
1573822420400.517822,1297.000000
1573822420401.033936,1298.000000
1573822420402.106934,1299.000000
1573822420402.618164,1300.000000
1573822420403.162354,1301.000000
1573822420403.687256,1302.000000
1573822420404.227783,1303.000000
1573822420404.747070,1304.000000
1573822420405.268799,1305.000000
1573822420405.777344,1306.000000
1573822420406.312500,1307.000000
1573822420406.835693,1308.000000
1573822420407.352051,1309.000000
1573822420407.901367,1310.000000
1573822420408.410645,1311.000000
1573822420408.955566,1312.000000
1573822420409.458740,1313.000000
1573822420410.001709,1314.000000
1573822420410.541260,1315.000000
1573822420411.114746,1316.000000
1573822420411.565430,1317.000000
1573822420412.096191,1318.000000
1573822420412.652100,1319.000000
1573822420413.153564,1320.000000
1573822420413.860840,1321.000000
1573822420414.255371,1322.000000
1573822420414.746094,1323.000000
1573822420415.296631,1324.000000
1573822420415.791504,1325.000000
1573822420416.295410,1326.000000
1573822420416.883057,1327.000000
1573822420417.366211,1328.000000
1573822420417.892578,1329.000000
1573822420418.420166,1330.000000
1573822420418.959473,1331.000000
1573822420419.500244,1332.000000
1573822420420.014893,1333.000000
1573822420420.549805,1334.000000
1573822420421.074951,1335.000000
1573822420421.588379,1336.000000
1573822420422.100586,1337.000000
1573822420423.175537,1338.000000
1573822420423.686035,1339.000000
1573822420424.195312,1340.000000
1573822420425.384766,1341.000000
1573822420425.799072,1342.000000
1573822420426.373779,1343.000000
1573822420426.933350,1344.000000
1573822420427.429199,1345.000000
1573822420428.002441,1346.000000
1573822420428.433350,1347.000000
1573822420428.967285,1348.000000
1573822420429.474854,1349.000000
1573822420430.033447,1350.000000
1573822420430.540039,1351.000000
1573822420431.059570,1352.000000
1573822420431.573730,1353.000000
1573822420432.103760,1354.000000
1573822420432.641846,1355.000000
1573822420433.157959,1356.000000
1573822420433.669922,1357.000000
1573822420434.193115,1358.000000
1573822420434.731445,1359.000000
1573822420435.257568,1360.000000
1573822420435.794189,1361.000000
1573822420436.311768,1362.000000
1573822420436.841064,1363.000000
1573822420437.366943,1364.000000
1573822420437.879639,1365.000000
1573822420438.434082,1366.000000
1573822420438.932129,1367.000000
1573822420439.469971,1368.000000
1573822420439.996582,1369.000000
1573822420440.511963,1370.000000
1573822420441.039551,1371.000000
1573822420441.564209,1372.000000
1573822420442.111816,1373.000000
1573822420442.684814,1374.000000
1573822420443.164307,1375.000000
1573822420443.812500,1376.000000
1573822420444.211182,1377.000000
1573822420444.742432,1378.000000
1573822420445.255127,1379.000000
1573822420445.792969,1380.000000
1573822420446.322266,1381.000000
1573822420446.838867,1382.000000
1573822420447.375977,1383.000000
1573822420447.890137,1384.000000
1573822420448.409668,1385.000000
1573822420449.029785,1386.000000
1573822420449.549072,1387.000000
1573822420450.004150,1388.000000
1573822420450.569580,1389.000000
1573822420451.099121,1390.000000
1573822420451.628662,1391.000000
1573822420452.166260,1392.000000
1573822420452.690430,1393.000000
1573822420453.222900,1394.000000
1573822420454.261719,1395.000000
1573822420454.739014,1396.000000
1573822420455.268066,1397.000000
1573822420455.863281,1398.000000
1573822420456.343018,1399.000000
1573822420456.868652,1400.000000
1573822420457.346924,1401.000000
1573822420457.879883,1402.000000
1573822420458.404053,1403.000000
1573822420458.950439,1404.000000
1573822420459.455322,1405.000000
1573822420459.998535,1406.000000
1573822420460.515869,1407.000000
1573822420461.058105,1408.000000
1573822420461.563232,1409.000000
1573822420462.091309,1410.000000
1573822420462.612305,1411.000000
1573822420463.146729,1412.000000
1573822420463.656250,1413.000000
1573822420464.200684,1414.000000
1573822420464.715820,1415.000000
1573822420465.257324,1416.000000
1573822420465.762207,1417.000000
1573822420466.316895,1418.000000
1573822420466.835938,1419.000000
1573822420467.382080,1420.000000
1573822420467.894043,1421.000000
1573822420468.405029,1422.000000
1573822420468.930908,1423.000000
1573822420469.453369,1424.000000
1573822420469.986816,1425.000000
1573822420470.541016,1426.000000
1573822420471.060059,1427.000000
1573822420471.567627,1428.000000
1573822420472.089600,1429.000000
1573822420472.607910,1430.000000
1573822420473.150146,1431.000000
1573822420473.669189,1432.000000
1573822420474.193115,1433.000000
1573822420474.725830,1434.000000
1573822420475.246826,1435.000000
1573822420475.773193,1436.000000
1573822420476.294189,1437.000000
1573822420476.834229,1438.000000
1573822420477.347168,1439.000000
1573822420477.867676,1440.000000
1573822420478.435791,1441.000000
1573822420478.944336,1442.000000
1573822420479.468994,1443.000000
1573822420479.997559,1444.000000
1573822420480.505859,1445.000000
1573822420481.047363,1446.000000
1573822420481.563232,1447.000000
1573822420482.118896,1448.000000
1573822420482.627441,1449.000000
1573822420483.158203,1450.000000
1573822420483.670898,1451.000000
1573822420484.191650,1452.000000
1573822420484.734863,1453.000000
1573822420485.254883,1454.000000
1573822420485.784180,1455.000000
1573822420486.315918,1456.000000
1573822420486.840332,1457.000000
1573822420487.362793,1458.000000
1573822420487.872803,1459.000000
1573822420488.412354,1460.000000
1573822420488.955322,1461.000000
1573822420489.457520,1462.000000
1573822420490.010010,1463.000000
1573822420490.507324,1464.000000
1573822420491.040283,1465.000000
1573822420491.567627,1466.000000
1573822420492.109619,1467.000000
1573822420492.619385,1468.000000
1573822420493.147949,1469.000000
1573822420493.687988,1470.000000
1573822420494.199707,1471.000000
1573822420494.713623,1472.000000
1573822420495.255371,1473.000000
1573822420495.796875,1474.000000
1573822420496.313232,1475.000000
1573822420496.830322,1476.000000
1573822420497.377197,1477.000000
1573822420497.891357,1478.000000
1573822420498.413086,1479.000000
1573822420498.958740,1480.000000
1573822420499.461182,1481.000000
1573822420499.977295,1482.000000
1573822420500.509766,1483.000000
1573822420501.560547,1484.000000
1573822420502.089111,1485.000000
1573822420502.618652,1486.000000
1573822420503.151367,1487.000000
1573822420503.665527,1488.000000
1573822420504.203125,1489.000000
1573822420504.742920,1490.000000
1573822420505.211182,1491.000000
1573822420505.763184,1492.000000
1573822420506.289307,1493.000000
1573822420506.838135,1494.000000
1573822420507.339844,1495.000000
1573822420507.877441,1496.000000
1573822420508.409424,1497.000000
1573822420508.920654,1498.000000
1573822420509.474854,1499.000000
1573822420510.019775,1500.000000
1573822420510.525146,1501.000000
1573822420511.049072,1502.000000
1573822420511.578369,1503.000000
1573822420512.090332,1504.000000
1573822420512.643799,1505.000000
1573822420513.166260,1506.000000
1573822420513.681396,1507.000000
1573822420514.202393,1508.000000
1573822420514.719482,1509.000000
1573822420515.250732,1510.000000
1573822420516.321289,1511.000000
1573822420516.835693,1512.000000
1573822420517.366943,1513.000000
1573822420517.885254,1514.000000
1573822420518.406006,1515.000000
1573822420518.945312,1516.000000
1573822420519.467529,1517.000000
1573822420519.998535,1518.000000
1573822420520.531494,1519.000000
1573822420521.017334,1520.000000
1573822420521.575439,1521.000000
1573822420522.094482,1522.000000
1573822420522.622803,1523.000000
1573822420523.145752,1524.000000
1573822420523.692139,1525.000000
1573822420524.256592,1526.000000
1573822420524.732178,1527.000000
1573822420525.265381,1528.000000
1573822420525.934814,1529.000000
1573822420526.355957,1530.000000
1573822420526.868164,1531.000000
1573822420527.377197,1532.000000
1573822420527.905518,1533.000000
1573822420528.432617,1534.000000
1573822420528.988770,1535.000000
1573822420529.482178,1536.000000
1573822420530.020264,1537.000000
1573822420530.543213,1538.000000
1573822420531.098877,1539.000000
1573822420531.618896,1540.000000
1573822420532.171143,1541.000000
1573822420532.689453,1542.000000
1573822420533.197266,1543.000000
