1573908455401.315430,151.000000
1573908455401.339111,152.000000
1573908455401.364258,153.000000
1573908455401.375977,154.000000
1573908455401.385742,155.000000
1573908455401.398682,156.000000
1573908455401.422607,157.000000
1573908455409.176025,158.000000
1573908455409.231445,159.000000
1573908455409.258789,160.000000
1573908455409.279785,161.000000
1573908455409.304199,162.000000
1573908455409.329346,163.000000
1573908455409.351074,164.000000
1573908455409.394287,165.000000
1573908455409.434082,166.000000
1573908455409.454834,167.000000
1573908455409.484375,168.000000
1573908455409.507324,169.000000
1573908455409.530273,170.000000
1573908455409.581299,171.000000
1573908455409.600830,172.000000
1573908455409.676270,173.000000
1573908455409.701416,174.000000
1573908455409.721191,175.000000
1573908455409.743408,176.000000
1573908455409.767822,177.000000
1573908455409.803467,178.000000
1573908455409.824219,179.000000
1573908455409.885742,180.000000
1573908455409.960449,181.000000
1573908455409.981445,182.000000
1573908455410.008545,183.000000
1573908455410.097656,184.000000
1573908455410.124268,185.000000
1573908455410.145508,186.000000
1573908455410.168457,187.000000
1573908455410.212646,188.000000
1573908455410.247559,189.000000
1573908455410.292480,190.000000
1573908455410.318359,191.000000
1573908455410.335449,192.000000
1573908455410.355225,193.000000
1573908455410.376709,194.000000
1573908455410.394287,195.000000
1573908455410.412109,196.000000
1573908455410.429688,197.000000
1573908455410.693848,198.000000
1573908455410.720947,199.000000
1573908455410.746338,200.000000
1573908455410.769775,201.000000
1573908455410.804199,202.000000
1573908455410.921875,203.000000
1573908455410.944336,204.000000
1573908455410.960449,205.000000
1573908455411.004883,206.000000
1573908455411.030518,207.000000
1573908455411.071777,208.000000
1573908455411.093018,209.000000
1573908455411.138916,210.000000
1573908455411.178711,211.000000
1573908455411.202148,212.000000
1573908455411.223877,213.000000
1573908455411.245117,214.000000
1573908455411.270264,215.000000
1573908455411.306396,216.000000
1573908455411.329102,217.000000
1573908455411.357178,218.000000
1573908455411.383789,219.000000
1573908455411.415527,220.000000
1573908455411.435059,221.000000
1573908455411.457031,222.000000
1573908455411.481934,223.000000
1573908455411.502686,224.000000
1573908455411.524902,225.000000
1573908455411.551270,226.000000
1573908455411.616455,227.000000
1573908455411.646729,228.000000
1573908455411.664307,229.000000
1573908455411.684814,230.000000
1573908455411.710205,231.000000
1573908455411.735352,232.000000
1573908455411.803955,233.000000
1573908455411.829834,234.000000
1573908455411.860107,235.000000
1573908455411.883057,236.000000
1573908455411.914307,237.000000
1573908455411.940186,238.000000
1573908455411.989502,239.000000
1573908455412.033447,240.000000
1573908455412.067383,241.000000
1573908455412.124268,242.000000
1573908455412.152344,243.000000
1573908455412.180176,244.000000
1573908455412.202393,245.000000
1573908455412.225830,246.000000
1573908455452.080322,245.000000
1573908455452.213867,246.000000
1573908455452.241699,247.000000
1573908455452.306152,248.000000
1573908455452.406738,249.000000
1573908455452.485107,250.000000
1573908455452.544922,251.000000
1573908455452.624268,252.000000
1573908455452.699707,253.000000
1573908455452.771729,254.000000
1573908455452.838623,255.000000
1573908455456.255859,256.000000
1573908455456.453613,257.000000
1573908455456.536133,258.000000
1573908455456.642090,259.000000
1573908455456.766113,260.000000
1573908455456.888916,261.000000
1573908455456.991211,262.000000
1573908455457.081543,263.000000
1573908455457.177002,264.000000
1573908455457.274414,265.000000
1573908455457.368896,266.000000
1573908455457.550049,267.000000
1573908455457.651611,268.000000
1573908455457.729492,269.000000
1573908455457.826660,270.000000
1573908455458.150391,271.000000
1573908455458.207275,272.000000
1573908455458.282227,273.000000
1573908455618.366943,248.000000
1573908455618.417725,249.000000
1573908455618.471680,250.000000
1573908455618.514648,251.000000
1573908455618.562988,252.000000
1573908455618.755859,253.000000
1573908455618.821289,254.000000
1573908455618.871582,255.000000
1573908455618.916504,256.000000
1573908455619.083984,257.000000
1573908455619.137695,258.000000
1573908455619.184326,259.000000
1573908455619.223389,260.000000
1573908455619.267334,261.000000
1573908455619.318115,262.000000
1573908455619.391113,263.000000
1573908455619.435059,264.000000
1573908455619.479248,265.000000
1573908455619.626709,266.000000
1573908455619.670898,267.000000
1573908455619.711914,268.000000
1573908455619.752197,269.000000
1573908455619.820312,270.000000
1573908455619.893066,271.000000
1573908455619.945068,272.000000
1573908455619.992676,273.000000
1573908455620.040039,274.000000
1573908455620.089355,275.000000
1573908455620.133789,276.000000
1573908455620.179443,277.000000
1573908455620.233643,278.000000
1573908455620.315186,279.000000
1573908455620.369385,280.000000
1573908455620.412109,281.000000
1573908455620.463623,282.000000
1573908455620.482666,283.000000
1573908455620.495605,284.000000
1573908455620.528076,285.000000
1573908455620.547119,286.000000
1573908455620.557617,287.000000
1573908455620.582764,288.000000
1573908455620.594238,289.000000
1573908455620.606201,290.000000
1573908455620.634277,291.000000
1573908455620.649902,292.000000
1573908455620.661865,293.000000
1573908455620.688965,294.000000
1573908455620.716309,295.000000
1573908455620.731934,296.000000
1573908455620.743652,297.000000
1573908455620.769531,298.000000
1573908455620.783203,299.000000
1573908455620.808350,300.000000
1573908455620.819824,301.000000
1573908455620.834229,302.000000
1573908455620.848877,303.000000
1573908455620.865967,304.000000
1573908455620.879395,305.000000
1573908455620.890625,306.000000
1573908455620.901611,307.000000
1573908455620.911621,308.000000
1573908455620.927734,309.000000
1573908455620.947021,310.000000
1573908455620.957764,311.000000
1573908455620.969971,312.000000
1573908455620.999023,313.000000
1573908455621.009521,314.000000
1573908455621.019531,315.000000
1573908455621.038574,316.000000
1573908455621.053223,317.000000
1573908455621.064697,318.000000
1573908455621.140625,319.000000
1573908455621.152832,320.000000
1573908455621.176514,321.000000
1573908455621.187500,322.000000
1573908455621.201172,323.000000
1573908455621.213867,324.000000
1573908455621.241455,325.000000
1573908455621.254883,326.000000
1573908455621.269043,327.000000
1573908455621.281494,328.000000
1573908455621.295410,329.000000
1573908455621.312744,330.000000
1573908455621.322266,331.000000
1573908455621.333984,332.000000
1573908455621.348389,333.000000
1573908455621.359863,334.000000
1573908455621.369873,335.000000
1573908455621.379395,336.000000
1573908455621.401123,337.000000
1573908455621.417236,338.000000
1573908455621.427246,339.000000
1573908455621.439697,340.000000
1573908455621.450439,341.000000
1573908455621.459717,342.000000
1573908455621.479492,343.000000
1573908455621.490723,344.000000
1573908455621.512695,345.000000
1573908455621.525391,346.000000
1573908455621.534424,347.000000
1573908455621.543945,348.000000
1573908455621.556152,349.000000
1573908455621.567139,350.000000
1573908455621.577148,351.000000
1573908455621.586670,352.000000
1573908455621.620361,353.000000
1573908455621.634766,354.000000
1573908455621.645264,355.000000
1573908455621.676025,356.000000
1573908455621.692383,357.000000
1573908455621.708008,358.000000
1573908455621.717773,359.000000
1573908455621.729736,360.000000
1573908455621.754639,361.000000
1573908455621.773682,362.000000
1573908455621.811768,363.000000
1573908455621.986084,364.000000
1573908455622.124023,365.000000
1573908455622.191650,366.000000
1573908455622.203125,367.000000
1573908455622.214355,368.000000
1573908455622.228516,369.000000
1573908455622.241455,370.000000
1573908455622.253174,371.000000
1573908455622.271973,372.000000
1573908455622.284424,373.000000
1573908455622.297852,374.000000
1573908455622.310547,375.000000
1573908455622.322021,376.000000
1573908455622.332764,377.000000
1573908455622.342773,378.000000
1573908455622.352783,379.000000
1573908455622.373291,380.000000
1573908455622.390625,381.000000
1573908455622.398926,382.000000
1573908455622.420654,383.000000
1573908455622.434814,384.000000
1573908455622.511475,385.000000
1573908455622.527344,386.000000
1573908455622.536621,387.000000
1573908455622.570312,388.000000
1573908455622.583008,389.000000
1573908455622.602051,390.000000
1573908455622.612061,391.000000
1573908455622.626953,392.000000
1573908455622.641113,393.000000
1573908455622.652588,394.000000
1573908455622.664795,395.000000
1573908455622.674316,396.000000
1573908455622.684326,397.000000
1573908455622.703369,398.000000
1573908455622.725586,399.000000
1573908455622.736816,400.000000
1573908455622.747803,401.000000
1573908455622.759277,402.000000
1573908455622.767578,403.000000
1573908455622.777588,404.000000
1573908455622.817871,405.000000
1573908455622.833008,406.000000
1573908455622.849854,407.000000
1573908455622.860840,408.000000
1573908455622.871826,409.000000
1573908455622.914307,410.000000
1573908455622.926270,411.000000
1573908455622.939941,412.000000
1573908455622.952148,413.000000
1573908455622.962402,414.000000
1573908455622.981689,415.000000
1573908455622.993164,416.000000
1573908455623.002441,417.000000
1573908455623.071777,418.000000
1573908455623.085938,419.000000
1573908455623.097656,420.000000
1573908455623.107666,421.000000
1573908455623.121582,422.000000
1573908455623.149658,423.000000
1573908455623.207764,424.000000
1573908455623.219482,425.000000
1573908455623.230225,426.000000
1573908455623.370361,427.000000
1573908455623.386475,428.000000
1573908455623.403809,429.000000
1573908455623.427002,430.000000
1573908455623.442139,431.000000
1573908455623.525391,432.000000
1573908455623.538330,433.000000
1573908455623.551514,434.000000
1573908455623.576904,435.000000
1573908455623.593506,436.000000
1573908455623.605957,437.000000
1573908455623.636719,438.000000
1573908455623.650635,439.000000
1573908455623.677979,440.000000
1573908455623.740479,441.000000
1573908455623.760010,442.000000
1573908455623.776611,443.000000
1573908455623.820557,444.000000
1573908455623.922852,445.000000
1573908455623.937744,446.000000
1573908455623.952881,447.000000
1573908455623.982178,448.000000
1573908455624.004150,449.000000
1573908455624.027344,450.000000
1573908455624.151855,451.000000
1573908455624.190674,452.000000
1573908455624.206299,453.000000
1573908455624.222656,454.000000
1573908455624.236816,455.000000
1573908455624.270996,456.000000
1573908455624.296631,457.000000
1573908455624.313965,458.000000
1573908455624.331299,459.000000
1573908455624.347656,460.000000
1573908455624.364502,461.000000
1573908455624.384521,462.000000
1573908455624.401367,463.000000
1573908455624.419189,464.000000
1573908455624.443848,465.000000
1573908455624.461426,466.000000
1573908455624.477295,467.000000
1573908455624.491455,468.000000
1573908455624.508789,469.000000
1573908455624.526855,470.000000
1573908455624.543457,471.000000
1573908455624.565918,472.000000
1573908455624.581543,473.000000
1573908455624.601074,474.000000
1573908455624.618164,475.000000
1573908455624.696533,476.000000
1573908455624.724854,477.000000
1573908455624.752441,478.000000
1573908455624.775391,479.000000
1573908455624.803467,480.000000
1573908455624.826660,481.000000
1573908455624.841553,482.000000
1573908455624.857422,483.000000
1573908455624.897705,484.000000
1573908455624.911865,485.000000
1573908455624.933105,486.000000
1573908455624.949707,487.000000
1573908455624.966064,488.000000
1573908455624.980713,489.000000
1573908455624.996582,490.000000
1573908455625.011963,491.000000
1573908455625.029541,492.000000
1573908455625.049805,493.000000
1573908455625.063965,494.000000
1573908455625.078125,495.000000
1573908455625.091309,496.000000
1573908455625.218994,497.000000
1573908455625.230957,498.000000
1573908455625.249268,499.000000
1573908455625.316650,500.000000
1573908455625.335205,501.000000
1573908455625.347900,502.000000
1573908455625.360596,503.000000
1573908455625.374756,504.000000
1573908455625.389160,505.000000
1573908455625.410400,506.000000
1573908455625.423828,507.000000
1573908455625.439209,508.000000
1573908455625.453857,509.000000
1573908455625.475830,510.000000
1573908455625.489990,511.000000
1573908455625.503418,512.000000
1573908455625.517578,513.000000
1573908455625.538086,514.000000
1573908455625.555420,515.000000
1573908455625.571289,516.000000
1573908455625.585693,517.000000
1573908455625.601074,518.000000
1573908455625.614258,519.000000
1573908455625.628906,520.000000
1573908455625.643799,521.000000
1573908455625.663574,522.000000
1573908455625.677979,523.000000
1573908455625.693604,524.000000
1573908455625.707764,525.000000
1573908455625.722412,526.000000
1573908455625.738525,527.000000
1573908455625.757324,528.000000
1573908455625.777100,529.000000
1573908455625.805420,530.000000
1573908455625.828857,531.000000
1573908455625.845215,532.000000
1573908455625.865234,533.000000
1573908455625.887695,534.000000
1573908455625.901611,535.000000
1573908455625.918945,536.000000
1573908455625.938477,537.000000
1573908455625.977051,538.000000
1573908455626.059570,539.000000
1573908455626.077148,540.000000
1573908455626.100830,541.000000
1573908455626.118408,542.000000
1573908455626.134033,543.000000
1573908455626.149658,544.000000
1573908455626.164062,545.000000
1573908455626.186035,546.000000
1573908455626.199951,547.000000
1573908455626.223633,548.000000
1573908455626.242676,549.000000
1573908455626.258057,550.000000
1573908455626.275635,551.000000
1573908455626.289551,552.000000
1573908455626.305176,553.000000
1573908455626.327393,554.000000
1573908455626.343506,555.000000
1573908455626.368652,556.000000
1573908455626.390381,557.000000
1573908455626.405518,558.000000
1573908455626.420410,559.000000
1573908455626.438721,560.000000
1573908455626.458252,561.000000
1573908455626.478516,562.000000
1573908455626.493652,563.000000
