1573985953717.579346,302.000000
1573985953719.576904,302.000000
1573985953724.573242,303.000000
1573985953725.585449,304.000000
1573985953727.589111,304.000000
1573985953731.583252,304.000000
1573985953732.572266,305.000000
1573985953736.567139,305.000000
1573985953742.576660,305.000000
1573985953745.584717,306.000000
1573985953748.578857,306.000000
1573985953751.669678,306.000000
1573985953754.584229,306.000000
1573985953755.600586,306.000000
1573985953756.573975,307.000000
1573985953758.593750,308.000000
1573985953759.569824,309.000000
1573985953761.580811,309.000000
1573985953763.592529,310.000000
1573985953767.582520,308.000000
1573985953774.575928,307.000000
1573985953783.571045,303.000000
1573985953784.566406,303.000000
1573985953785.569824,303.000000
1573985953787.571533,303.000000
1573985953788.572510,304.000000
1573985953791.579102,304.000000
1573985953795.572754,304.000000
1573985953796.579346,304.000000
1573985953799.577637,304.000000
1573985953803.572998,304.000000
1573985953805.582764,305.000000
1573985953806.576416,306.000000
1573985953807.567139,307.000000
1573985953809.567383,308.000000
1573985953811.586670,307.000000
1573985953815.571533,308.000000
1573985953817.587402,308.000000
1573985953818.572021,309.000000
1573985953819.572754,310.000000
1573985953821.577393,311.000000
1573985953822.569824,312.000000
1573985953825.573975,313.000000
1573985953829.577637,313.000000
1573985953831.576172,314.000000
1573985953832.580811,315.000000
1573985953833.576416,316.000000
1573985953834.573975,317.000000
1573985953836.566162,318.000000
1573985953839.576416,319.000000
1573985953841.582031,319.000000
1573985953844.569092,320.000000
1573985953847.583008,320.000000
1573985953848.566406,321.000000
1573985953849.568359,322.000000
1573985953850.575684,323.000000
1573985953851.573486,324.000000
1573985953852.570068,325.000000
1573985953853.574463,326.000000
1573985953858.579102,327.000000
1573985953864.572266,327.000000
1573985953865.577393,328.000000
1573985953867.577393,327.000000
1573985953872.563232,327.000000
1573985953875.576172,327.000000
1573985953876.577393,327.000000
1573985953879.579346,328.000000
1573985953880.575928,329.000000
1573985953883.572998,330.000000
1573985953884.571045,331.000000
1573985953890.568359,328.000000
1573985953892.568115,328.000000
1573985953894.573730,328.000000
1573985953895.560303,329.000000
1573985953896.584229,330.000000
1573985953902.577881,331.000000
1573985953904.574219,332.000000
1573985953905.581055,332.000000
1573985953908.575928,333.000000
1573985953911.574463,333.000000
1573985953913.572998,334.000000
1573985953915.571045,335.000000
1573985953916.584473,335.000000
1573985953919.567383,333.000000
1573985953922.568115,334.000000
1573985953924.569092,334.000000
1573985953929.574219,333.000000
1573985953930.573486,333.000000
1573985953931.571533,333.000000
1573985953933.562012,333.000000
1573985953934.561768,334.000000
1573985953935.560303,335.000000
1573985953936.573242,336.000000
1573985953938.565674,337.000000
1573985953940.563965,338.000000
1573985953942.564453,339.000000
1573985953943.568115,338.000000
1573985953944.568115,339.000000
1573985953945.560547,340.000000
1573985953946.583740,339.000000
1573985953948.577393,339.000000
1573985953949.574707,340.000000
1573985953950.578613,340.000000
1573985953951.582031,341.000000
1573985953952.573730,341.000000
1573985953955.575439,340.000000
1573985953956.566406,341.000000
1573985953957.570801,341.000000
1573985953959.574219,342.000000
1573985953960.571289,343.000000
1573985953961.590576,344.000000
1573985953962.583252,345.000000
1573985953963.580322,346.000000
1573985953967.578369,345.000000
1573985953968.575928,346.000000
1573985953970.570312,346.000000
1573985953971.576172,347.000000
1573985953973.570068,348.000000
1573985953976.579590,349.000000
1573985953978.571289,350.000000
1573985953979.577393,350.000000
1573985953983.571045,350.000000
1573985953989.578857,348.000000
1573985953993.573975,349.000000
1573985953995.573242,350.000000
1573985954000.576660,348.000000
1573985954003.579590,347.000000
1573985954005.571533,348.000000
1573985954008.578857,348.000000
1573985954009.574707,349.000000
1573985954011.581543,349.000000
1573985954015.585449,350.000000
1573985954017.588623,351.000000
1573985954020.581787,351.000000
1573985954023.576172,352.000000
1573985954024.575928,351.000000
1573985954034.562500,348.000000
1573985954035.572998,349.000000
1573985954036.581055,350.000000
1573985954037.581543,351.000000
1573985954038.575195,351.000000
1573985954041.588379,352.000000
1573985954042.571289,353.000000
1573985954044.574463,353.000000
1573985954045.574463,354.000000
1573985954047.566650,355.000000
1573985954052.576172,355.000000
1573985954053.562988,356.000000
1573985954054.568115,357.000000
1573985954058.573486,357.000000
1573985954059.562500,358.000000
1573985954062.570801,359.000000
1573985954064.574951,359.000000
1573985954065.562012,360.000000
1573985954066.578369,361.000000
1573985954067.574951,362.000000
1573985954070.567871,362.000000
1573985954074.580811,362.000000
1573985954081.573730,360.000000
1573985954082.589844,361.000000
1573985954087.583740,359.000000
1573985954088.576416,360.000000
1573985954089.573730,361.000000
1573985954090.574707,362.000000
1573985954096.602783,362.000000
1573985954102.575928,362.000000
1573985954107.566895,362.000000
1573985954109.571533,363.000000
1573985954111.569824,364.000000
1573985954112.576172,365.000000
1573985954113.575195,366.000000
1573985954114.571045,366.000000
1573985954118.572998,365.000000
1573985954119.571289,366.000000
1573985954121.579102,367.000000
1573985954124.564941,367.000000
1573985954129.570801,365.000000
1573985954131.571533,366.000000
1573985954132.574951,367.000000
1573985954135.576416,368.000000
1573985954136.568604,369.000000
1573985954137.573486,370.000000
1573985954139.584229,370.000000
1573985954140.576904,371.000000
1573985954141.573486,372.000000
1573985954144.573975,373.000000
1573985954145.577148,373.000000
1573985954148.575195,373.000000
1573985954149.582520,374.000000
1573985954155.577393,372.000000
1573985954157.597168,373.000000
1573985954164.570557,370.000000
1573985954165.577148,370.000000
1573985954166.576416,371.000000
1573985954170.608887,370.000000
1573985954174.583740,371.000000
1573985954175.572998,371.000000
1573985954176.570312,372.000000
1573985954177.572754,373.000000
1573985954180.570801,372.000000
1573985954182.577148,372.000000
1573985954186.571777,372.000000
1573985954190.574219,371.000000
1573985954191.576660,372.000000
1573985954194.580566,373.000000
1573985954195.577148,374.000000
1573985954196.576172,375.000000
1573985954201.587402,375.000000
1573985954203.575928,375.000000
1573985954207.564209,375.000000
1573985954208.566895,376.000000
1573985954209.575684,377.000000
1573985954214.580322,377.000000
1573985954215.564697,378.000000
1573985954221.565186,377.000000
1573985954224.567383,377.000000
1573985954225.575195,378.000000
1573985954229.572510,377.000000
1573985954230.583252,377.000000
1573985954233.574463,377.000000
1573985954234.573730,378.000000
1573985954235.574463,379.000000
1573985954236.565430,380.000000
1573985954237.572021,380.000000
1573985954240.568359,380.000000
1573985954243.580322,380.000000
1573985954247.566162,380.000000
1573985954248.557373,381.000000
1573985954249.571777,380.000000
1573985954250.561279,381.000000
1573985954253.572754,381.000000
1573985954258.570557,380.000000
1573985954262.558838,381.000000
1573985954263.572021,381.000000
1573985954267.566895,380.000000
1573985954268.572754,381.000000
1573985954271.576416,379.000000
1573985954272.567139,380.000000
1573985954276.567871,380.000000
1573985954277.578613,381.000000
1573985954280.567383,382.000000
1573985954283.574463,382.000000
1573985954286.578613,381.000000
1573985954288.565674,380.000000
1573985954289.575195,379.000000
1573985954290.572998,380.000000
1573985954291.581787,380.000000
1573985954292.575928,381.000000
1573985954293.583496,381.000000
1573985954294.569580,381.000000
1573985954298.577393,380.000000
1573985954301.570068,380.000000
1573985954304.576416,381.000000
1573985954305.570312,382.000000
1573985954306.572266,382.000000
1573985954310.573975,382.000000
1573985954311.564941,383.000000
1573985954312.568604,384.000000
1573985954317.575684,383.000000
1573985954318.583496,384.000000
1573985954320.563965,385.000000
1573985954333.567383,382.000000
1573985954334.567139,383.000000
1573985954337.575439,382.000000
1573985954341.574951,383.000000
1573985954343.568604,382.000000
1573985954344.565430,383.000000
1573985954345.575195,383.000000
1573985954346.570801,384.000000
1573985954348.575684,383.000000
1573985954353.576904,382.000000
1573985954355.571045,383.000000
1573985954356.578613,383.000000
1573985954359.573486,384.000000
1573985954361.587158,385.000000
1573985954362.570068,386.000000
1573985954363.578125,386.000000
1573985954364.581299,387.000000
1573985954367.565430,388.000000
1573985954368.576904,389.000000
1573985954371.576416,390.000000
1573985954373.575684,391.000000
1573985954377.578125,391.000000
1573985954378.572266,392.000000
1573985954386.570557,391.000000
1573985954388.604492,392.000000
1573985954390.568115,392.000000
1573985954392.558594,391.000000
1573985954394.574951,390.000000
1573985954395.566406,391.000000
1573985954396.570068,391.000000
1573985954400.579346,390.000000
1573985954401.572754,391.000000
1573985954404.577637,391.000000
1573985954410.588867,391.000000
1573985954414.565430,391.000000
1573985954415.578857,392.000000
1573985954421.580322,391.000000
1573985954422.581055,392.000000
1573985954423.589600,393.000000
1573985954426.579102,392.000000
1573985954429.562012,393.000000
1573985954430.573242,394.000000
1573985954432.572998,395.000000
1573985954433.565186,396.000000
1573985954434.581543,397.000000
1573985954435.581787,398.000000
1573985954436.562988,399.000000
1573985954439.567871,399.000000
1573985954442.577148,400.000000
1573985954443.570801,401.000000
1573985954448.589355,400.000000
1573985954450.575928,401.000000
1573985954452.572266,402.000000
1573985954453.573730,402.000000
1573985954455.581299,402.000000
1573985954457.575684,401.000000
1573985954458.577637,401.000000
1573985954460.572998,401.000000
1573985954461.569092,402.000000
1573985954464.573486,400.000000
1573985954466.572754,401.000000
1573985954469.573730,401.000000
1573985954472.580566,402.000000
1573985954474.580078,401.000000
1573985954475.571045,402.000000
1573985954476.572510,403.000000
1573985954477.569824,403.000000
1573985954478.571045,403.000000
1573985954480.577393,402.000000
1573985954482.571533,403.000000
1573985954484.573242,403.000000
1573985954487.577148,403.000000
1573985954488.576416,404.000000
1573985954490.575195,404.000000
1573985954491.582764,405.000000
1573985954495.568604,405.000000
1573985954497.570068,405.000000
1573985954498.566650,405.000000
1573985954499.574219,406.000000
1573985954503.569580,406.000000
1573985954505.569580,407.000000
1573985954506.584717,407.000000
1573985954507.562988,408.000000
1573985954508.579346,409.000000
1573985954509.578613,409.000000
1573985954513.581543,409.000000
1573985954514.575195,410.000000
1573985954515.588623,411.000000
1573985954516.608887,411.000000
1573985954518.590820,410.000000
1573985954520.566406,411.000000
1573985954524.580078,410.000000
1573985954525.581787,411.000000
1573985954527.576660,412.000000
1573985954528.576660,413.000000
1573985954530.567383,414.000000
1573985954536.568848,413.000000
1573985954538.564697,414.000000
1573985954539.579102,415.000000
1573985954541.570557,416.000000
1573985954542.570557,417.000000
1573985954543.571777,418.000000
1573985954545.568115,418.000000
1573985954547.572021,419.000000
1573985954548.573975,420.000000
1573985954549.575439,421.000000
1573985954550.576660,421.000000
1573985954558.590820,417.000000
1573985954561.575684,417.000000
1573985954562.574951,417.000000
1573985954569.580811,415.000000
1573985954574.579346,413.000000
1573985954576.581055,414.000000
1573985954577.565430,415.000000
1573985954578.580811,416.000000
1573985954579.575439,417.000000
1573985954584.575195,415.000000
1573985954586.572754,416.000000
1573985954588.587891,415.000000
1573985954592.578125,415.000000
1573985954593.573486,416.000000
1573985954595.583008,416.000000
1573985954598.568359,416.000000
1573985954600.585205,417.000000
1573985954601.564941,418.000000
1573985954607.573730,415.000000
1573985954608.571289,416.000000
1573985954609.576660,417.000000
1573985954611.579346,417.000000
1573985954612.583496,418.000000
1573985954613.581787,419.000000
1573985954618.578125,419.000000
1573985954619.573242,420.000000
1573985954620.577881,421.000000
1573985954621.578125,421.000000
1573985954622.577393,422.000000
1573985954627.569092,422.000000
1573985954636.586670,423.000000
1573985954637.579346,423.000000
1573985954638.572754,424.000000
1573985954641.574463,425.000000
1573985954642.577393,426.000000
1573985954643.568604,427.000000
1573985954646.571289,427.000000
1573985954648.605469,428.000000
1573985954649.574219,428.000000
1573985954652.580566,428.000000
1573985954658.586426,427.000000
1573985954659.578369,427.000000
