1573983708709.585938,370.000000
1573983708710.582275,371.000000
1573983708712.585693,371.000000
1573983708713.590576,372.000000
1573983708714.593262,373.000000
1573983708716.589844,374.000000
1573983708717.587158,375.000000
1573983708719.583252,376.000000
1573983708720.585205,376.000000
1573983708724.579590,377.000000
1573983708728.584717,378.000000
1573983708730.580566,378.000000
1573983708735.585205,377.000000
1573983708737.587158,378.000000
1573983708738.589111,379.000000
1573983708743.598145,379.000000
1573983708744.584229,380.000000
1573983708745.601074,381.000000
1573983708747.579102,382.000000
1573983708748.584473,382.000000
1573983708751.574707,382.000000
1573983708752.588379,383.000000
1573983708756.591064,383.000000
1573983708760.597168,383.000000
1573983708761.593262,384.000000
1573983708762.575195,385.000000
1573983708765.598145,386.000000
1573983708766.589600,387.000000
1573983708767.592773,387.000000
1573983708768.586670,388.000000
1573983708772.583496,386.000000
1573983708774.593994,385.000000
1573983708776.589111,386.000000
1573983708782.588379,384.000000
1573983708783.593018,384.000000
1573983708784.584961,385.000000
1573983708785.588623,385.000000
1573983708787.578125,386.000000
1573983708789.592041,386.000000
1573983708794.592529,385.000000
1573983708795.587891,386.000000
1573983708796.591553,386.000000
1573983708797.592529,387.000000
1573983708799.592285,388.000000
1573983708805.600830,389.000000
1573983708806.587646,390.000000
1573983708807.586914,391.000000
1573983708811.582031,391.000000
1573983708812.589111,391.000000
1573983708817.592773,388.000000
1573983708825.586670,387.000000
1573983708826.588135,388.000000
1573983708828.588379,388.000000
1573983708829.591309,389.000000
1573983708830.573486,390.000000
1573983708832.598389,389.000000
1573983708834.587646,389.000000
1573983708836.595947,390.000000
1573983708838.591553,391.000000
1573983708839.582031,391.000000
1573983708842.580811,392.000000
1573983708848.583496,392.000000
1573983708849.578613,393.000000
1573983708851.590576,394.000000
1573983708852.588623,395.000000
1573983708857.593994,392.000000
1573983708860.595947,392.000000
1573983708862.582764,392.000000
1573983708863.587646,392.000000
1573983708864.576904,393.000000
1573983708865.593994,393.000000
1573983708867.590576,394.000000
1573983708869.581787,395.000000
1573983708870.591064,396.000000
1573983708871.584717,397.000000
1573983708872.580566,397.000000
1573983708875.590332,398.000000
1573983708880.596191,396.000000
1573983708881.584473,397.000000
1573983708884.587891,396.000000
1573983708885.585693,397.000000
1573983708888.585693,396.000000
1573983708889.587158,397.000000
1573983708891.578857,397.000000
1573983708892.597900,397.000000
1573983708893.591553,398.000000
1573983708896.588867,398.000000
1573983708898.590576,398.000000
1573983708900.580566,399.000000
1573983708904.596436,399.000000
1573983708905.605713,400.000000
1573983708906.600586,401.000000
1573983708907.588379,402.000000
1573983708909.591553,402.000000
1573983708911.585449,402.000000
1573983708919.583008,401.000000
1573983708920.589355,402.000000
1573983708922.588379,402.000000
1573983708923.593262,403.000000
1573983708925.581543,404.000000
1573983708926.578125,404.000000
1573983708928.584717,404.000000
1573983708932.596924,405.000000
1573983708934.597656,406.000000
1573983708936.586426,406.000000
1573983708939.598389,407.000000
1573983708940.598633,407.000000
1573983708941.587158,408.000000
1573983708945.582031,408.000000
1573983708950.587891,405.000000
1573983708951.595215,405.000000
1573983708955.585449,405.000000
1573983708956.583496,406.000000
1573983708957.582275,407.000000
1573983708958.596436,408.000000
1573983708959.585693,409.000000
1573983708963.584229,408.000000
1573983708967.592529,407.000000
1573983708968.592529,408.000000
1573983708969.581543,409.000000
1573983708973.582520,409.000000
1573983708974.586670,410.000000
1573983708977.589355,409.000000
1573983708978.598145,410.000000
1573983708982.585449,410.000000
1573983708983.598633,410.000000
1573983708984.581543,411.000000
1573983708988.587891,412.000000
1573983708989.593018,412.000000
1573983708996.579834,412.000000
1573983709003.591064,412.000000
1573983709005.582520,413.000000
1573983709007.600098,413.000000
1573983709008.591309,414.000000
1573983709009.586914,415.000000
1573983709010.580566,415.000000
1573983709011.613770,416.000000
1573983709013.590088,417.000000
1573983709014.593506,418.000000
1573983709015.590332,419.000000
1573983709017.586182,420.000000
1573983709019.616943,421.000000
1573983709021.596191,422.000000
1573983709022.594727,422.000000
1573983709024.589844,423.000000
1573983709026.584473,424.000000
1573983709028.595459,424.000000
1573983709031.592041,424.000000
1573983709032.589844,424.000000
1573983709033.577393,425.000000
1573983709037.589600,422.000000
1573983709038.589111,423.000000
1573983709043.577881,422.000000
1573983709044.583984,423.000000
1573983709045.616699,423.000000
1573983709048.587402,423.000000
1573983709051.589844,423.000000
1573983709053.588623,422.000000
1573983709054.590820,423.000000
1573983709056.590332,424.000000
1573983709057.587158,424.000000
1573983709058.586670,424.000000
1573983709060.610107,423.000000
1573983709062.589600,423.000000
1573983709069.583496,423.000000
1573983709073.595947,421.000000
1573983709074.596680,422.000000
1573983709077.574463,423.000000
1573983709078.592041,423.000000
1573983709079.594727,424.000000
1573983709080.590332,424.000000
1573983709081.588379,425.000000
1573983709083.593994,425.000000
1573983709085.593750,426.000000
1573983709086.589355,426.000000
1573983709091.578857,427.000000
1573983709099.592285,422.000000
1573983709102.587158,422.000000
1573983709103.588135,423.000000
1573983709105.589355,423.000000
1573983709107.585205,423.000000
1573983709108.586182,424.000000
1573983709110.596191,424.000000
1573983709111.588623,425.000000
1573983709112.591797,425.000000
1573983709115.586426,424.000000
1573983709116.586426,425.000000
1573983709117.587158,426.000000
1573983709118.586182,426.000000
1573983709121.600586,426.000000
1573983709122.587158,427.000000
1573983709125.586914,427.000000
1573983709127.582520,427.000000
1573983709130.592773,426.000000
1573983709133.596680,424.000000
1573983709134.587158,425.000000
1573983709137.593506,426.000000
1573983709138.592529,427.000000
1573983709140.583496,428.000000
1573983709142.586670,428.000000
1573983709145.587646,429.000000
1573983709147.586914,429.000000
1573983709153.584229,429.000000
1573983709155.592773,429.000000
1573983709156.592285,429.000000
1573983709157.588379,430.000000
1573983709159.586426,430.000000
1573983709161.584473,431.000000
1573983709162.589600,432.000000
1573983709163.579834,433.000000
1573983709167.586426,434.000000
1573983709169.601074,435.000000
1573983709171.596436,435.000000
1573983709173.579590,436.000000
1573983709174.580566,437.000000
1573983709175.589600,438.000000
1573983709176.583740,438.000000
1573983709177.596436,439.000000
1573983709178.583984,440.000000
1573983709181.588379,440.000000
1573983709183.587646,439.000000
1573983709194.586426,437.000000
1573983709195.592773,437.000000
1573983709197.588379,438.000000
1573983709198.581299,439.000000
1573983709201.605225,439.000000
1573983709202.583740,440.000000
1573983709206.593750,438.000000
1573983709209.587891,438.000000
1573983709213.589600,438.000000
1573983709214.593262,438.000000
1573983709217.596680,437.000000
1573983709218.599365,437.000000
1573983709219.596191,438.000000
1573983709223.580078,438.000000
1573983709224.586914,437.000000
1573983709229.584473,435.000000
1573983709233.585449,435.000000
1573983709236.586182,435.000000
1573983709237.586914,435.000000
1573983709238.645752,434.000000
1573983709246.586670,433.000000
1573983709248.593750,432.000000
1573983709249.585449,433.000000
1573983709254.580322,433.000000
1573983709256.592529,432.000000
1573983709258.592773,432.000000
1573983709259.593262,433.000000
1573983709260.591309,433.000000
1573983709261.593018,433.000000
1573983709263.590576,433.000000
1573983709268.578125,433.000000
1573983709270.591797,434.000000
1573983709274.594238,434.000000
1573983709276.589355,435.000000
1573983709278.593994,436.000000
1573983709279.592529,437.000000
1573983709282.587891,437.000000
1573983709284.585693,435.000000
1573983709286.588623,436.000000
1573983709293.586914,437.000000
1573983709295.590332,436.000000
1573983709296.585693,437.000000
1573983709298.581787,437.000000
1573983709301.579590,437.000000
1573983709303.582764,437.000000
1573983709304.582520,437.000000
1573983709305.589111,438.000000
1573983709307.584961,439.000000
1573983709310.585938,438.000000
1573983709311.584229,439.000000
1573983709312.586426,440.000000
1573983709315.585449,439.000000
1573983709317.593262,439.000000
1573983709319.591309,439.000000
1573983709323.586670,437.000000
1573983709324.588623,437.000000
1573983709325.583252,438.000000
1573983709329.578857,437.000000
1573983709331.580811,437.000000
1573983709335.590088,436.000000
1573983709336.590332,436.000000
1573983709339.586426,436.000000
1573983709340.589600,436.000000
1573983709344.595215,435.000000
1573983709346.590820,434.000000
1573983709350.582275,434.000000
1573983709352.589600,435.000000
1573983709354.592041,436.000000
1573983709355.589111,436.000000
1573983709358.592285,436.000000
1573983709359.595703,436.000000
1573983709363.585205,437.000000
1573983709364.593750,437.000000
1573983709368.589600,437.000000
1573983709371.592773,437.000000
1573983709374.589844,438.000000
1573983709376.592529,438.000000
1573983709378.591309,437.000000
1573983709379.595947,437.000000
1573983709386.231689,436.000000
1573983709386.735840,437.000000
1573983709388.702393,437.000000
1573983709392.472168,438.000000
1573983709392.884033,439.000000
1573983709393.252930,440.000000
1573983709397.947510,439.000000
1573983709398.168457,440.000000
1573983709399.639893,440.000000
1573983709400.675293,441.000000
1573983709405.609863,440.000000
1573983709406.600586,441.000000
1573983709408.580566,442.000000
1573983709409.592285,443.000000
1573983709411.605225,443.000000
1573983709412.580811,444.000000
1573983709415.588135,443.000000
1573983709416.594971,444.000000
1573983709417.591797,445.000000
1573983709419.588135,445.000000
1573983709422.582764,445.000000
1573983709424.574219,445.000000
1573983709425.578613,446.000000
1573983709426.591309,447.000000
1573983709427.580078,448.000000
1573983709430.588623,448.000000
1573983709431.598877,449.000000
1573983709432.595703,449.000000
1573983709433.590088,449.000000
1573983709436.589844,450.000000
1573983709437.584229,451.000000
1573983709439.592041,451.000000
1573983709443.579346,450.000000
1573983709444.589355,449.000000
1573983709446.588623,450.000000
1573983709447.593018,450.000000
1573983709448.586914,451.000000
1573983709449.587891,452.000000
1573983709451.591309,453.000000
1573983709452.593750,454.000000
1573983709455.582520,453.000000
1573983709457.596436,453.000000
1573983709462.593262,452.000000
1573983709464.599365,453.000000
1573983709467.583496,453.000000
1573983709475.584961,451.000000
1573983709479.592285,449.000000
1573983709481.586914,448.000000
1573983709483.588867,448.000000
1573983709487.589844,446.000000
1573983709490.592285,445.000000
1573983709491.585938,446.000000
1573983709495.588867,443.000000
1573983709498.594727,443.000000
1573983709501.593750,444.000000
1573983709502.588623,445.000000
1573983709505.581787,446.000000
1573983709506.589355,447.000000
1573983709508.591064,447.000000
1573983709512.579834,447.000000
1573983709515.588379,447.000000
1573983709516.597168,447.000000
1573983709525.585938,446.000000
1573983709527.583984,447.000000
1573983709529.590820,448.000000
1573983709531.589355,448.000000
1573983709534.587158,448.000000
1573983709535.593018,449.000000
1573983709537.586426,448.000000
1573983709538.541504,449.000000
1573983709539.595947,449.000000
1573983709540.589844,450.000000
1573983709543.590820,450.000000
1573983709547.591797,448.000000
1573983709548.581055,449.000000
1573983709552.593018,449.000000
1573983709557.592041,448.000000
1573983709566.590088,444.000000
1573983709569.592285,443.000000
1573983709572.597412,442.000000
1573983709574.587402,443.000000
1573983709575.586914,443.000000
1573983709576.588379,443.000000
1573983709579.597412,442.000000
1573983709585.593750,440.000000
1573983709586.597168,441.000000
1573983709587.594971,442.000000
1573983709592.591064,443.000000
1573983709593.596680,443.000000
1573983709596.589844,443.000000
1573983709597.586914,444.000000
1573983709598.595703,445.000000
1573983709600.589355,445.000000
1573983709601.585693,446.000000
1573983709604.590576,444.000000
1573983709608.589600,443.000000
1573983709611.588135,441.000000
1573983709612.599854,442.000000
1573983709613.595459,442.000000
1573983709615.593506,442.000000
1573983709616.587158,443.000000
1573983709619.578613,442.000000
1573983709623.592285,439.000000
1573983709625.583984,440.000000
1573983709630.587158,440.000000
1573983709634.585938,438.000000
1573983709635.592773,439.000000
1573983709636.581055,439.000000
1573983709644.585693,437.000000
