1569508554880.036621,799.000000
1569508554881.316650,798.000000
1569508554882.522217,799.000000
1569508554883.930420,798.000000
1569508554885.020752,798.000000
1569508554886.313721,799.000000
1569508554887.501465,799.000000
1569508554888.770508,798.000000
1569508554889.980957,799.000000
1569508554891.359863,798.000000
1569508554892.520752,799.000000
1569508554893.969482,798.000000
1569508554895.014160,799.000000
1569508554896.352539,798.000000
1569508554897.512207,799.000000
1569508554898.819824,798.000000
1569508554900.062500,798.000000
1569508554901.335693,799.000000
1569508554902.483643,799.000000
1569508554903.772217,798.000000
1569508554905.023926,799.000000
1569508554906.343994,799.000000
1569508554907.509033,799.000000
1569508554908.755371,799.000000
1569508554910.011719,798.000000
1569508554911.352783,798.000000
1569508554912.572510,799.000000
1569508554913.775879,799.000000
1569508554915.080078,798.000000
1569508554916.303223,798.000000
1569508554917.531738,799.000000
1569508554918.884033,798.000000
1569508554919.982910,799.000000
1569508554921.298584,799.000000
1569508554922.513428,799.000000
1569508554923.915039,798.000000
1569508554925.022461,798.000000
1569508554926.503906,798.000000
1569508554927.614258,799.000000
1569508554928.745117,799.000000
1569508554930.089844,798.000000
1569508554931.394775,799.000000
1569508554932.501709,799.000000
1569508554933.761963,799.000000
1569508554935.003418,799.000000
1569508554936.316895,799.000000
1569508554937.438965,799.000000
1569508554938.954590,798.000000
1569508554940.007324,799.000000
1569508554941.158936,799.000000
1569508554942.508545,798.000000
1569508554943.785889,798.000000
1569508554945.011230,799.000000
1569508554946.413086,798.000000
1569508554947.561279,799.000000
1569508554948.806396,798.000000
1569508554950.016602,799.000000
1569508554951.405273,798.000000
1569508554952.447266,799.000000
1569508554953.775391,799.000000
1569508554954.995117,799.000000
1569508554956.171143,798.000000
1569508554957.511719,799.000000
1569508554958.785400,799.000000
1569508554960.033936,798.000000
1569508554961.379639,798.000000
1569508554962.517090,798.000000
1569508554963.776611,798.000000
1569508554965.007080,799.000000
1569508554966.210938,799.000000
1569508554967.541260,799.000000
1569508554968.745361,799.000000
1569508554969.938965,799.000000
1569508554971.313477,799.000000
1569508554972.532715,799.000000
1569508554973.765137,798.000000
1569508554975.035645,798.000000
1569508554976.264404,799.000000
1569508554977.660400,798.000000
1569508554978.806885,798.000000
1569508554980.051758,798.000000
1569508554981.355225,798.000000
1569508554982.628662,799.000000
1569508554983.819336,798.000000
1569508554985.019043,799.000000
1569508554986.412842,798.000000
1569508554987.577637,799.000000
1569508554988.754395,798.000000
1569508554990.023926,798.000000
1569508554991.314941,799.000000
1569508554992.603760,798.000000
1569508554993.789795,798.000000
1569508554995.002441,799.000000
1569508554996.340576,799.000000
1569508554997.524414,799.000000
1569508554998.962158,799.000000
1569508555000.106445,799.000000
1569508555001.329102,798.000000
1569508555002.515381,798.000000
1569508555003.802979,798.000000
1569508555005.137451,798.000000
1569508555006.312256,798.000000
1569508555007.690918,799.000000
1569508555008.784424,799.000000
1569508555010.072021,799.000000
1569508555011.301514,799.000000
1569508555012.511963,799.000000
1569508555013.779297,799.000000
1569508555014.971924,799.000000
1569508555016.326660,799.000000
1569508555017.554688,799.000000
1569508555018.772461,799.000000
1569508555020.060791,798.000000
1569508555021.324463,799.000000
1569508555022.650146,798.000000
1569508555023.769775,798.000000
1569508555025.020752,798.000000
1569508555026.312500,798.000000
1569508555027.557861,798.000000
1569508555028.764404,799.000000
1569508555030.154297,798.000000
1569508555031.334473,799.000000
1569508555032.584717,799.000000
1569508555033.919678,798.000000
1569508555035.016602,799.000000
1569508555036.428711,799.000000
1569508555037.627930,798.000000
1569508555038.672119,799.000000
1569508555040.172363,798.000000
1569508555041.223145,799.000000
1569508555043.067871,798.000000
1569508555043.780518,798.000000
1569508555045.028076,799.000000
1569508555046.574951,798.000000
1569508555047.523193,798.000000
1569508555048.768066,798.000000
1569508555050.070557,798.000000
1569508555051.318848,799.000000
1569508555052.750488,798.000000
1569508555058.168457,795.000000
1569508555058.304932,796.000000
1569508555058.425537,797.000000
1569508555058.796875,798.000000
1569508555059.097900,798.000000
1569508555060.357422,798.000000
1569508555061.886963,798.000000
1569508555062.726562,798.000000
1569508555064.252197,798.000000
1569508555065.277588,798.000000
1569508555068.157715,797.000000
1569508555068.300293,798.000000
1569508555071.010986,797.000000
1569508555071.110596,798.000000
1569508555071.884521,798.000000
1569508555072.504639,799.000000
1569508555073.722412,799.000000
1569508555077.129150,797.000000
1569508555077.129150,798.000000
1569508555077.538330,799.000000
1569508555078.753174,799.000000
1569508555080.399658,798.000000
1569508555081.328857,799.000000
1569508555082.567627,799.000000
1569508555083.765137,799.000000
1569508555085.014893,798.000000
1569508555086.540039,798.000000
1569508555087.771484,798.000000
1569508555088.730225,799.000000
1569508555092.247314,797.000000
1569508555092.381592,798.000000
1569508555093.906006,797.000000
1569508555094.336182,798.000000
1569508555095.356689,798.000000
1569508555096.379883,798.000000
1569508555097.745117,798.000000
1569508555100.062012,797.000000
1569508555100.158691,798.000000
1569508555101.637939,798.000000
1569508555102.515137,799.000000
1569508555104.070312,798.000000
1569508555107.384766,797.000000
1569508555107.521240,798.000000
1569508555107.625488,799.000000
1569508555109.471680,798.000000
1569508555110.531982,798.000000
1569508555111.180908,799.000000
1569508555112.712646,798.000000
1569508555113.770508,798.000000
1569508555115.240479,798.000000
1569508555116.159668,799.000000
1569508555118.155273,798.000000
1569508555119.365723,798.000000
1569508555120.035400,799.000000
1569508555121.572998,799.000000
1569508555122.883057,799.000000
1569508555124.165771,798.000000
1569508555126.175537,798.000000
1569508555126.258057,799.000000
1569508555127.766602,798.000000
1569508555128.689941,799.000000
1569508555130.031494,798.000000
1569508555131.770020,798.000000
1569508555133.137939,798.000000
1569508555133.921631,798.000000
1569508555135.062012,798.000000
1569508555136.279297,798.000000
1569508555137.673096,798.000000
1569508555139.187988,798.000000
1569508555140.169922,798.000000
1569508555141.806152,798.000000
1569508555142.810547,798.000000
1569508555143.778564,798.000000
1569508555145.021729,799.000000
1569508555146.763428,798.000000
1569508555147.605225,798.000000
1569508555148.764160,799.000000
1569508555150.018066,799.000000
1569508555151.329346,799.000000
1569508555152.430664,799.000000
1569508555153.749756,799.000000
1569508555155.011719,799.000000
1569508555156.331055,798.000000
1569508555157.501953,799.000000
1569508555158.750488,799.000000
1569508555160.010010,798.000000
1569508555161.308350,798.000000
1569508555162.497559,798.000000
1569508555163.676025,799.000000
1569508555164.994385,799.000000
1569508555166.310059,798.000000
1569508555167.517334,799.000000
1569508555168.785645,799.000000
1569508555170.047119,799.000000
1569508555171.305176,798.000000
1569508555172.474121,799.000000
1569508555173.765625,799.000000
1569508555175.004883,799.000000
1569508555176.191162,799.000000
1569508555177.529785,799.000000
1569508555178.768066,798.000000
1569508555180.008057,799.000000
1569508555181.223389,799.000000
1569508555182.504395,799.000000
1569508555183.785889,799.000000
1569508555185.038574,798.000000
1569508555186.188477,799.000000
1569508555187.564697,799.000000
1569508555188.767578,799.000000
1569508555189.955078,799.000000
1569508555191.330322,798.000000
1569508555192.560059,798.000000
1569508555193.802734,799.000000
1569508555195.060303,798.000000
1569508555196.308594,799.000000
1569508555197.566895,798.000000
1569508555198.682373,799.000000
1569508555200.012451,799.000000
1569508555201.260010,799.000000
1569508555202.578369,799.000000
1569508555203.733643,799.000000
1569508555205.042236,799.000000
1569508555206.305908,799.000000
1569508555207.458008,799.000000
1569508555208.758545,799.000000
1569508555209.957275,799.000000
1569508555211.194336,799.000000
1569508555212.505371,799.000000
1569508555213.775391,799.000000
1569508555215.244873,798.000000
1569508555216.172607,799.000000
1569508555217.637207,798.000000
1569508555218.758545,799.000000
1569508555219.998047,799.000000
1569508555221.242188,799.000000
1569508555222.536377,798.000000
1569508555223.768311,798.000000
1569508555224.926514,799.000000
1569508555226.305176,798.000000
1569508555227.514404,799.000000
1569508555228.812256,798.000000
1569508555230.114990,798.000000
1569508555231.313232,799.000000
1569508555232.510742,799.000000
1569508555233.767578,799.000000
1569508555235.030029,798.000000
1569508555236.186768,799.000000
1569508555237.552734,799.000000
1569508555238.752197,799.000000
1569508555240.005127,799.000000
1569508555241.322754,798.000000
1569508555242.533691,799.000000
1569508555243.760742,799.000000
1569508555244.970703,799.000000
1569508555246.304688,799.000000
1569508555247.502930,799.000000
1569508555248.747070,799.000000
1569508555250.016357,799.000000
1569508555251.177734,799.000000
1569508555252.503906,799.000000
1569508555253.779297,798.000000
1569508555254.916260,799.000000
1569508555256.165527,799.000000
1569508555257.509033,799.000000
1569508555258.819580,798.000000
1569508555260.013672,799.000000
1569508555261.301025,799.000000
1569508555262.567383,799.000000
1569508555263.697998,799.000000
1569508555265.029297,799.000000
1569508555266.185791,799.000000
1569508555267.510498,799.000000
1569508555268.763672,799.000000
1569508555270.016113,799.000000
1569508555271.163086,799.000000
1569508555272.504395,799.000000
1569508555273.753418,799.000000
1569508555274.960938,799.000000
1569508555276.198242,798.000000
1569508555277.507324,799.000000
1569508555278.670166,799.000000
1569508555280.005615,799.000000
1569508555281.243408,799.000000
1569508555282.625244,799.000000
1569508555283.766846,799.000000
1569508555285.019531,798.000000
1569508555286.206787,799.000000
1569508555287.501465,799.000000
1569508555288.760742,799.000000
1569508555290.036377,799.000000
1569508555291.255859,799.000000
1569508555292.515869,799.000000
1569508555293.795898,798.000000
1569508555295.012451,799.000000
1569508555296.206299,798.000000
1569508555297.531250,798.000000
1569508555298.769043,799.000000
1569508555299.937988,799.000000
1569508555301.208740,799.000000
1569508555302.510498,798.000000
1569508555303.765625,798.000000
1569508555304.991455,799.000000
1569508555306.306152,799.000000
1569508555307.516113,798.000000
1569508555308.785645,799.000000
1569508555310.007324,799.000000
1569508555311.337158,799.000000
1569508555312.539551,799.000000
1569508555313.749756,799.000000
1569508555315.083008,798.000000
1569508555316.329834,798.000000
1569508555317.470459,799.000000
1569508555318.724854,799.000000
1569508555320.012939,799.000000
1569508555321.178711,799.000000
1569508555322.507568,798.000000
1569508555323.759766,799.000000
1569508555325.008301,799.000000
1569508555326.211426,798.000000
1569508555327.542236,798.000000
1569508555328.790283,798.000000
1569508555330.016113,798.000000
1569508555331.248047,799.000000
1569508555332.541748,798.000000
1569508555333.781494,799.000000
1569508555335.034424,798.000000
1569508555336.316162,799.000000
1569508555337.433350,799.000000
1569508555338.756348,800.000000
1569508555340.010010,801.000000
1569508555341.302490,802.000000
1569508555342.510986,803.000000
1569508555343.687988,799.000000
1569508555344.974854,799.000000
1569508555346.263672,798.000000
1569508555347.505127,798.000000
1569508555348.789062,798.000000
1569508555350.062256,798.000000
1569508555351.420654,799.000000
1569508555352.509277,799.000000
1569508555353.823486,798.000000
1569508555354.979492,799.000000
1569508555356.275391,799.000000
1569508555357.542969,799.000000
1569508555358.760986,798.000000
1569508555360.053711,798.000000
1569508555361.243896,798.000000
1569508555362.556641,799.000000
1569508555363.768066,799.000000
1569508555365.007080,799.000000
1569508555366.500488,798.000000
1569508555367.525635,799.000000
1569508555368.805664,799.000000
1569508555370.058838,798.000000
1569508555371.166260,799.000000
1569508555372.550537,799.000000
1569508555373.761475,799.000000
1569508555375.016357,799.000000
1569508555376.420410,798.000000
1569508555377.520996,799.000000
1569508555378.678467,799.000000
1569508555380.013672,799.000000
1569508555381.314697,799.000000
1569508555382.429688,799.000000
1569508555383.761475,798.000000
1569508555385.049072,798.000000
1569508555386.305908,799.000000
1569508555387.540771,798.000000
