1569508562855.036865,798.000000
1569508562856.383057,798.000000
1569508562857.532715,799.000000
1569508562858.614746,798.000000
1569508562860.162842,798.000000
1569508562861.254639,798.000000
1569508562862.624268,798.000000
1569508562863.900635,798.000000
1569508562864.997559,799.000000
1569508562866.546387,798.000000
1569508562867.518799,798.000000
1569508562868.781982,798.000000
1569508562870.305420,798.000000
1569508562871.276855,798.000000
1569508562872.526123,798.000000
1569508562874.054932,798.000000
1569508562875.313721,798.000000
1569508562876.411133,798.000000
1569508562877.498291,799.000000
1569508562879.106934,798.000000
1569508562880.236328,799.000000
1569508562881.291992,798.000000
1569508562882.452148,799.000000
1569508562883.985352,798.000000
1569508562885.275146,798.000000
1569508562886.280029,799.000000
1569508562887.554932,799.000000
1569508562888.856689,799.000000
1569508562890.162598,800.000000
1569508562891.407959,800.000000
1569508562893.048584,800.000000
1569508562894.132324,799.000000
1569508562895.150879,799.000000
1569508562896.174561,799.000000
1569508562897.505127,799.000000
1569508562898.832275,799.000000
1569508562900.303467,798.000000
1569508562901.229492,798.000000
1569508562902.565186,799.000000
1569508562903.850098,798.000000
1569508562905.274902,798.000000
1569508562906.455566,798.000000
1569508562907.509033,798.000000
1569508562909.008789,798.000000
1569508562910.164307,798.000000
1569508562911.266113,798.000000
1569508562912.696533,798.000000
1569508562913.920166,798.000000
1569508562914.936768,798.000000
1569508562916.301514,798.000000
1569508562917.562744,798.000000
1569508562919.005371,798.000000
1569508562920.141846,798.000000
1569508562921.224365,798.000000
1569508562922.524902,799.000000
1569508562923.725098,798.000000
1569508562924.997070,799.000000
1569508562926.309082,798.000000
1569508562927.775391,798.000000
1569508562928.955322,798.000000
1569508562930.040771,799.000000
1569508562931.252686,798.000000
1569508562932.688965,798.000000
1569508562933.820557,798.000000
1569508562935.146484,798.000000
1569508562936.545898,798.000000
1569508562937.541748,798.000000
1569508562938.804443,798.000000
1569508562940.048096,798.000000
1569508562941.575928,798.000000
1569508562942.994873,798.000000
1569508562945.697021,797.000000
1569508562946.629150,797.000000
1569508562949.215332,796.000000
1569508562949.456299,797.000000
1569508562951.375244,798.000000
1569508562952.115234,799.000000
1569508562953.370850,800.000000
1569508562954.324219,799.000000
1569508562956.532715,798.000000
1569508562958.627441,797.000000
1569508562959.449707,797.000000
1569508562960.337891,797.000000
1569508562961.707031,797.000000
1569508562963.480469,796.000000
1569508562964.251465,796.000000
1569508562965.007568,797.000000
1569508562965.674561,797.000000
1569508562966.397461,798.000000
1569508562967.878662,797.000000
1569508562968.849121,798.000000
1569508562969.437988,798.000000
1569508562970.573486,798.000000
1569508562971.607910,798.000000
1569508562972.515625,798.000000
1569508562974.071045,798.000000
1569508562974.987549,798.000000
1569508562976.361816,798.000000
1569508562977.421875,798.000000
1569508562978.979492,798.000000
1569508562980.277588,798.000000
1569508562981.340332,798.000000
1569508562982.338379,798.000000
1569508562984.000000,798.000000
1569508562984.983154,798.000000
1569508562986.285400,798.000000
1569508562987.490234,798.000000
1569508562988.880127,798.000000
1569508562989.982910,798.000000
1569508562991.286621,798.000000
1569508562992.555176,798.000000
1569508562993.985596,799.000000
1569508562995.070068,798.000000
1569508562996.330078,798.000000
1569508562997.692139,798.000000
1569508562998.983154,798.000000
1569508563000.185547,798.000000
1569508563001.319336,798.000000
1569508563002.489014,799.000000
1569508563003.891602,800.000000
1569508563005.245361,801.000000
1569508563006.299561,802.000000
1569508563007.381348,803.000000
1569508563009.091064,803.000000
1569508563010.315186,803.000000
1569508563011.308350,802.000000
1569508563012.358398,803.000000
1569508563014.046875,802.000000
1569508563015.161133,802.000000
1569508563016.425537,801.000000
1569508563017.606445,801.000000
1569508563018.839600,801.000000
1569508563020.111084,801.000000
1569508563021.200195,801.000000
1569508563022.326904,801.000000
1569508563023.923340,802.000000
1569508563024.801270,802.000000
1569508563026.279053,803.000000
1569508563027.262207,804.000000
1569508563028.878174,804.000000
1569508563031.565430,803.000000
1569508563032.769775,803.000000
1569508563034.522949,802.000000
1569508563035.299316,803.000000
1569508563037.576416,800.000000
1569508563038.264648,801.000000
1569508563040.504150,800.000000
1569508563040.979248,800.000000
1569508563044.134521,798.000000
1569508563045.243896,797.000000
1569508563046.486816,797.000000
1569508563047.053223,798.000000
1569508563049.342773,798.000000
1569508563049.392578,799.000000
1569508563050.447510,799.000000
1569508563051.000732,799.000000
1569508563052.037842,799.000000
1569508563052.696533,799.000000
1569508563053.933594,798.000000
1569508563054.958740,798.000000
1569508563055.646729,799.000000
1569508563056.494873,799.000000
1569508563057.583984,799.000000
1569508563058.990967,799.000000
1569508563059.991455,799.000000
1569508563065.398193,795.000000
1569508563066.347412,795.000000
1569508563066.486572,796.000000
1569508563068.214111,796.000000
1569508563068.554199,796.000000
1569508563069.300537,797.000000
1569508563071.285645,796.000000
1569508563073.168945,796.000000
1569508563073.302246,797.000000
1569508563074.048828,797.000000
1569508563075.366455,797.000000
1569508563075.828857,798.000000
1569508563076.709473,798.000000
1569508563077.718262,798.000000
1569508563078.631836,798.000000
1569508563080.037354,798.000000
1569508563081.360107,798.000000
1569508563082.918945,799.000000
1569508563084.146484,799.000000
1569508563085.049561,800.000000
1569508563086.286133,800.000000
1569508563087.967285,799.000000
1569508563089.039551,799.000000
1569508563090.378662,799.000000
1569508563094.145996,796.000000
1569508563095.021484,797.000000
1569508563095.231201,797.000000
1569508563097.357910,797.000000
1569508563098.241699,797.000000
1569508563098.491211,798.000000
1569508563100.300293,797.000000
1569508563102.323975,797.000000
1569508563103.115479,797.000000
1569508563103.322266,798.000000
1569508563108.025146,795.000000
1569508563108.236328,796.000000
1569508563108.990967,796.000000
1569508563110.337891,796.000000
1569508563110.520996,797.000000
1569508563111.036621,797.000000
1569508563112.141602,798.000000
1569508563112.868896,798.000000
1569508563113.687988,798.000000
1569508563115.283691,798.000000
1569508563116.164307,798.000000
1569508563117.533936,798.000000
1569508563118.455811,798.000000
1569508563120.298584,798.000000
1569508563121.289551,798.000000
1569508563122.944336,798.000000
1569508563123.614502,798.000000
1569508563125.091309,798.000000
1569508563126.230469,798.000000
1569508563127.936523,799.000000
1569508563128.522217,799.000000
1569508563130.061279,799.000000
1569508563131.031494,799.000000
1569508563132.740723,798.000000
1569508563133.378906,799.000000
1569508563135.004395,798.000000
1569508563136.051270,799.000000
1569508563137.788086,798.000000
1569508563138.601562,798.000000
1569508563140.117188,798.000000
1569508563141.004639,799.000000
1569508563142.573730,798.000000
1569508563143.554443,798.000000
1569508563145.302490,798.000000
1569508563146.155762,798.000000
1569508563151.056396,796.000000
1569508563151.550537,796.000000
1569508563153.235107,796.000000
1569508563154.362549,796.000000
1569508563154.978516,796.000000
1569508563156.157715,796.000000
1569508563157.247070,796.000000
1569508563157.912598,797.000000
1569508563159.070801,797.000000
1569508563159.638184,798.000000
1569508563160.830322,798.000000
1569508563162.059570,798.000000
1569508563163.775146,797.000000
1569508563164.142578,798.000000
1569508563165.284912,798.000000
1569508563166.171875,798.000000
1569508563167.468750,798.000000
1569508563168.526611,799.000000
1569508563170.177002,798.000000
1569508563170.929688,799.000000
1569508563172.783447,798.000000
1569508563173.561768,798.000000
1569508563174.971436,798.000000
1569508563175.972656,798.000000
1569508563177.658447,798.000000
1569508563178.561768,799.000000
1569508563179.940918,799.000000
1569508563181.048340,799.000000
1569508563182.516846,798.000000
1569508563183.469238,798.000000
1569508563185.119629,798.000000
1569508563186.046631,798.000000
1569508563187.808350,798.000000
1569508563188.626465,798.000000
1569508563189.928467,798.000000
1569508563191.048584,798.000000
1569508563192.755615,798.000000
1569508563193.423828,799.000000
1569508563194.988281,798.000000
1569508563195.981201,799.000000
1569508563197.551514,798.000000
1569508563198.552979,798.000000
1569508563200.189209,798.000000
1569508563201.014160,798.000000
1569508563202.425781,798.000000
1569508563203.499023,798.000000
1569508563204.968994,798.000000
1569508563206.001465,798.000000
1569508563207.532227,798.000000
1569508563208.467285,799.000000
1569508563210.197266,798.000000
1569508563211.034180,799.000000
1569508563212.431641,798.000000
1569508563213.531982,798.000000
1569508563215.061768,799.000000
1569508563216.048584,799.000000
1569508563217.778076,798.000000
1569508563218.592773,798.000000
1569508563220.246094,798.000000
1569508563221.059570,799.000000
1569508563222.461670,798.000000
1569508563223.537354,798.000000
1569508563224.935791,798.000000
1569508563225.914307,799.000000
1569508563227.493164,798.000000
1569508563228.532471,798.000000
1569508563230.062988,798.000000
1569508563231.045410,798.000000
1569508563232.371338,798.000000
1569508563233.502441,798.000000
1569508563234.984131,798.000000
1569508563236.020996,798.000000
1569508563237.681396,798.000000
1569508563238.509521,798.000000
1569508563239.941895,798.000000
1569508563240.888184,799.000000
1569508563242.529297,798.000000
1569508563245.439941,797.000000
1569508563246.140137,797.000000
1569508563247.321045,797.000000
1569508563248.228027,798.000000
1569508563249.337891,798.000000
1569508563250.559570,798.000000
1569508563251.252441,798.000000
1569508563253.210693,798.000000
1569508563253.913086,798.000000
1569508563255.010010,798.000000
1569508563256.196045,798.000000
1569508563257.652588,798.000000
1569508563258.686279,798.000000
1569508563260.001709,798.000000
1569508563261.162842,798.000000
1569508563262.346924,798.000000
1569508563263.492188,799.000000
1569508563264.963135,798.000000
1569508563266.096924,798.000000
1569508563267.516357,798.000000
1569508563268.593262,798.000000
1569508563270.231689,798.000000
1569508563270.916260,799.000000
1569508563272.696045,798.000000
1569508563273.534424,798.000000
1569508563275.364502,798.000000
1569508563275.927490,799.000000
1569508563277.400635,798.000000
1569508563278.526611,798.000000
1569508563279.998535,798.000000
1569508563281.044922,798.000000
1569508563282.704346,798.000000
1569508563283.587646,799.000000
1569508563285.034912,799.000000
1569508563286.044678,800.000000
1569508563287.637207,799.000000
1569508563288.509521,799.000000
1569508563290.005859,800.000000
1569508563291.105957,801.000000
1569508563292.519287,802.000000
1569508563293.511475,803.000000
1569508563295.244629,802.000000
1569508563296.004639,803.000000
1569508563297.478760,802.000000
1569508563298.502197,802.000000
1569508563299.954590,801.000000
1569508563301.004883,802.000000
1569508563303.315674,802.000000
1569508563303.614990,803.000000
1569508563305.011475,803.000000
1569508563305.968506,804.000000
1569508563307.433105,805.000000
1569508563308.353271,806.000000
1569508563310.044189,805.000000
1569508563310.979980,805.000000
1569508563312.701660,805.000000
1569508563313.600342,806.000000
1569508563314.992920,806.000000
1569508563315.971924,807.000000
1569508563317.572510,806.000000
1569508563318.498291,807.000000
1569508563320.216064,808.000000
1569508563321.030762,809.000000
1569508563322.467041,808.000000
1569508563323.516357,807.000000
1569508563325.011719,805.000000
1569508563326.040527,805.000000
1569508563327.542236,805.000000
1569508563328.500000,806.000000
1569508563329.961670,807.000000
1569508563331.026611,807.000000
1569508563332.437988,807.000000
1569508563333.542969,808.000000
1569508563335.064697,807.000000
1569508563336.163086,808.000000
1569508563337.631836,805.000000
1569508563338.625488,805.000000
1569508563340.033936,806.000000
1569508563342.007080,807.000000
1569508563343.247314,806.000000
1569508563344.241455,807.000000
1569508563345.353516,806.000000
1569508563346.401855,806.000000
1569508563348.262695,803.000000
1569508563348.791992,803.000000
1569508563350.548828,800.000000
1569508563351.202881,800.000000
1569508563352.426270,799.000000
1569508563353.581543,800.000000
1569508563355.037598,801.000000
1569508563356.158447,802.000000
1569508563357.716064,802.000000
1569508563358.672119,802.000000
1569508563360.145264,800.000000
1569508563361.127197,800.000000
1569508563362.357910,800.000000
