1573994879742.458252,1137.000000
1573994879742.498535,1138.000000
1573994879742.550781,1139.000000
1573994879742.610596,1140.000000
1573994879742.660889,1141.000000
1573994879742.723633,1142.000000
1573994879742.806885,1143.000000
1573994879742.872314,1144.000000
1573994879742.932373,1145.000000
1573994879743.044189,1146.000000
1573994879743.104248,1147.000000
1573994879743.163574,1148.000000
1573994879743.237305,1149.000000
1573994879743.288574,1150.000000
1573994879743.332764,1151.000000
1573994879743.381836,1152.000000
1573994879743.425781,1153.000000
1573994879743.548584,1153.000000
1573994879743.682861,1154.000000
1573994879743.773193,1155.000000
1573994879743.841553,1156.000000
1573994879743.885254,1157.000000
1573994879744.023193,1158.000000
1573994879744.113037,1159.000000
1573994879744.150635,1160.000000
1573994879744.196045,1161.000000
1573994879744.234375,1162.000000
1573994879744.245850,1163.000000
1573994879744.263184,1164.000000
1573994879744.278564,1165.000000
1573994879744.288086,1166.000000
1573994879744.296143,1167.000000
1573994879744.308838,1168.000000
1573994879744.317383,1169.000000
1573994879744.337646,1170.000000
1573994879744.348633,1171.000000
1573994879744.363037,1172.000000
1573994879744.381836,1173.000000
1573994879744.395020,1174.000000
1573994879744.404297,1175.000000
1573994879744.411865,1176.000000
1573994879744.451904,1177.000000
1573994879744.475586,1178.000000
1573994879744.485352,1179.000000
1573994879744.501953,1180.000000
1573994879744.515869,1181.000000
1573994879744.526611,1182.000000
1573994879744.542969,1183.000000
1573994879744.558105,1184.000000
1573994879744.571045,1185.000000
1573994879744.588623,1186.000000
1573994879744.609375,1187.000000
1573994879744.642090,1188.000000
1573994879744.657959,1189.000000
1573994879744.676514,1190.000000
1573994879744.690674,1191.000000
1573994879744.710938,1192.000000
1573994879744.718994,1193.000000
1573994879744.732666,1194.000000
1573994879744.741699,1195.000000
1573994879744.753906,1196.000000
1573994879744.770020,1197.000000
1573994879744.798096,1198.000000
1573994879744.825684,1199.000000
1573994879744.839600,1200.000000
1573994879744.856689,1201.000000
1573994879744.878174,1202.000000
1573994879744.892822,1203.000000
1573994879744.905029,1204.000000
1573994879744.916748,1205.000000
1573994879744.935059,1206.000000
1573994879744.951416,1207.000000
1573994879744.964844,1208.000000
1573994879744.980225,1208.000000
1573994879744.991699,1209.000000
1573994879745.015869,1210.000000
1573994879745.180908,1211.000000
1573994879745.190918,1212.000000
1573994879745.224121,1213.000000
1573994879745.258057,1214.000000
1573994879745.268799,1215.000000
1573994879745.282471,1216.000000
1573994879745.292480,1217.000000
1573994879745.302979,1218.000000
1573994879745.314209,1219.000000
1573994879745.325684,1220.000000
1573994879745.338379,1221.000000
1573994879745.348877,1222.000000
1573994879745.361816,1223.000000
1573994879745.385742,1224.000000
1573994879745.395020,1225.000000
1573994879745.402588,1226.000000
1573994879745.413818,1227.000000
1573994879745.460205,1228.000000
1573994879745.481445,1229.000000
1573994879745.497070,1230.000000
1573994879745.510986,1231.000000
1573994879745.527832,1232.000000
1573994879745.540039,1233.000000
1573994879745.550781,1234.000000
1573994879745.558594,1235.000000
1573994879745.570312,1236.000000
1573994879745.594971,1237.000000
1573994879745.614258,1238.000000
1573994879745.622314,1239.000000
1573994879745.638428,1240.000000
1573994879745.650879,1241.000000
1573994879745.664062,1242.000000
1573994879745.677734,1243.000000
1573994879745.699219,1244.000000
1573994879745.714844,1245.000000
1573994879745.735840,1246.000000
1573994879745.757324,1247.000000
1573994879745.774902,1248.000000
1573994879745.802246,1249.000000
1573994879745.811768,1250.000000
1573994879745.823486,1251.000000
1573994879745.845703,1252.000000
1573994879745.859375,1253.000000
1573994879745.875244,1254.000000
1573994879745.888672,1255.000000
1573994879745.906738,1256.000000
1573994879745.923828,1257.000000
1573994879745.952148,1258.000000
1573994879745.965820,1259.000000
1573994879745.988770,1260.000000
1573994879746.008057,1261.000000
1573994879746.018555,1262.000000
1573994879746.029297,1263.000000
1573994879746.041504,1264.000000
1573994879746.051270,1265.000000
1573994879746.148926,1266.000000
1573994879746.168213,1267.000000
1573994879746.178223,1268.000000
1573994879746.197510,1269.000000
1573994879746.209717,1270.000000
1573994879746.223877,1271.000000
1573994879746.234131,1272.000000
1573994879746.243896,1273.000000
1573994879746.257324,1274.000000
1573994879746.277100,1275.000000
1573994879746.296875,1276.000000
1573994879746.312256,1277.000000
1573994879746.323486,1278.000000
1573994879746.334961,1279.000000
1573994879746.343018,1280.000000
1573994879746.354980,1281.000000
1573994879746.366699,1282.000000
1573994879746.383057,1283.000000
1573994879746.391846,1284.000000
1573994879746.407471,1285.000000
1573994879746.414795,1286.000000
1573994879746.432861,1287.000000
1573994879746.440186,1288.000000
1573994879746.464111,1289.000000
1573994879746.474854,1290.000000
1573994879746.492432,1291.000000
1573994879746.501465,1292.000000
1573994879746.511475,1293.000000
1573994879746.553223,1294.000000
1573994879746.563232,1295.000000
1573994879746.579102,1296.000000
1573994879746.593750,1297.000000
1573994879746.601318,1298.000000
1573994879746.612305,1299.000000
1573994879868.653320,1183.000000
1573994879868.767578,1184.000000
1573994879868.854004,1185.000000
1573994879868.904785,1186.000000
1573994879868.963379,1186.000000
1573994879869.001465,1187.000000
1573994879869.052734,1188.000000
1573994879869.095947,1189.000000
1573994879869.139648,1190.000000
1573994879869.178711,1191.000000
1573994879869.216797,1192.000000
1573994879869.270752,1193.000000
1573994879869.317871,1194.000000
1573994879869.374512,1195.000000
1573994879869.431396,1196.000000
1573994879869.475586,1197.000000
1573994879869.527100,1198.000000
1573994879869.583252,1199.000000
1573994879869.649170,1200.000000
1573994879869.717041,1201.000000
1573994879869.782959,1202.000000
1573994879869.880371,1203.000000
1573994879869.943115,1204.000000
1573994879869.989746,1204.000000
1573994879870.060791,1205.000000
1573994879870.093506,1206.000000
1573994879870.155762,1207.000000
1573994879870.195557,1208.000000
1573994879870.241943,1209.000000
1573994879870.310059,1210.000000
1573994879870.350586,1211.000000
1573994879870.398438,1212.000000
1573994879870.449219,1213.000000
1573994879870.484375,1213.000000
1573994879870.517822,1214.000000
1573994879870.552246,1215.000000
1573994879870.602539,1216.000000
1573994879870.638672,1217.000000
1573994879875.591309,1212.000000
1573994879875.690918,1213.000000
1573994879875.829102,1214.000000
1573994879875.847412,1215.000000
1573994879875.863770,1216.000000
1573994879875.890137,1217.000000
1573994879875.901367,1218.000000
1573994879875.913330,1219.000000
1573994879875.922852,1220.000000
1573994879875.936035,1221.000000
1573994879875.948486,1222.000000
1573994879875.960938,1223.000000
1573994879875.971191,1223.000000
1573994879875.989258,1224.000000
1573994879875.998779,1225.000000
1573994879876.092041,1226.000000
1573994879876.102295,1227.000000
1573994879876.113770,1228.000000
1573994879876.124023,1229.000000
1573994879876.138184,1230.000000
1573994879876.171631,1231.000000
1573994879876.184082,1232.000000
1573994879876.196533,1233.000000
1573994879876.220459,1234.000000
1573994879876.234375,1235.000000
1573994879876.247559,1236.000000
1573994879876.258789,1237.000000
1573994879876.279785,1238.000000
1573994879876.317383,1239.000000
1573994879876.325684,1240.000000
1573994879876.337402,1241.000000
1573994879876.351807,1242.000000
1573994879876.365723,1243.000000
1573994879876.380127,1244.000000
1573994879876.393311,1245.000000
1573994879876.415771,1246.000000
1573994879876.427002,1247.000000
1573994879876.438965,1248.000000
1573994879876.449219,1249.000000
1573994879876.458984,1250.000000
1573994879876.470215,1251.000000
1573994879876.485352,1252.000000
1573994879876.506592,1253.000000
1573994879876.518311,1254.000000
1573994879876.527344,1255.000000
1573994879876.681885,1256.000000
1573994879876.700928,1257.000000
1573994879876.745361,1258.000000
1573994879876.754150,1259.000000
1573994879876.812744,1260.000000
1573994879876.842285,1261.000000
1573994879876.867432,1262.000000
1573994879876.881836,1263.000000
1573994879876.898926,1264.000000
1573994879876.908936,1265.000000
1573994879876.922363,1266.000000
1573994879876.936279,1267.000000
1573994879876.946289,1268.000000
1573994879876.983887,1269.000000
1573994879876.994629,1270.000000
1573994879877.006836,1271.000000
1573994879877.017334,1272.000000
1573994879877.031494,1273.000000
1573994879877.044189,1274.000000
1573994879877.056885,1275.000000
1573994879877.066895,1276.000000
1573994879877.080566,1277.000000
1573994879877.088867,1278.000000
1573994879877.101074,1279.000000
1573994879877.114014,1280.000000
1573994879877.124268,1281.000000
1573994879877.149658,1282.000000
1573994879877.158203,1283.000000
1573994879877.181641,1284.000000
1573994879877.189697,1285.000000
1573994879877.205322,1286.000000
1573994879877.213379,1287.000000
1573994879877.224365,1288.000000
1573994879877.236328,1289.000000
1573994879877.254395,1290.000000
1573994879877.265137,1291.000000
1573994879877.299805,1292.000000
1573994879877.311523,1293.000000
1573994879877.330566,1294.000000
1573994879877.340820,1295.000000
1573994879877.353760,1296.000000
1573994879877.365234,1297.000000
1573994879877.390381,1298.000000
1573994879877.400391,1299.000000
1573994879877.412109,1300.000000
1573994879877.440674,1301.000000
1573994879877.452148,1302.000000
1573994879877.466553,1302.000000
1573994879877.479492,1303.000000
1573994879877.504883,1304.000000
1573994879877.517822,1305.000000
1573994879877.614990,1306.000000
1573994879877.629883,1307.000000
1573994879877.643066,1308.000000
1573994879877.654297,1309.000000
1573994879877.666992,1310.000000
1573994879878.134521,1310.000000
1573994879878.150879,1311.000000
1573994879878.177734,1312.000000
1573994879878.197510,1313.000000
1573994879878.208984,1314.000000
1573994879878.247559,1315.000000
1573994879878.257324,1316.000000
1573994879878.266846,1317.000000
1573994879878.277100,1318.000000
1573994879878.287354,1319.000000
1573994879878.298096,1320.000000
1573994879878.310791,1321.000000
1573994879878.321045,1322.000000
1573994879878.336670,1323.000000
1573994879878.345459,1324.000000
1573994879878.357178,1325.000000
1573994879878.367676,1326.000000
1573994879878.378906,1327.000000
1573994879878.390381,1328.000000
1573994879878.401123,1329.000000
1573994879878.413818,1330.000000
1573994879878.431396,1331.000000
1573994879878.443359,1332.000000
1573994879878.454102,1333.000000
1573994879878.466309,1333.000000
1573994879878.474854,1334.000000
1573994879878.483154,1335.000000
1573994879878.494385,1336.000000
1573994879878.510742,1337.000000
1573994879878.529053,1338.000000
1573994879878.540771,1339.000000
1573994879878.551514,1340.000000
1573994879878.566406,1341.000000
1573994879878.577881,1342.000000
1573994879878.591064,1343.000000
1573994879878.603271,1344.000000
1573994879878.617920,1345.000000
1573994879878.635254,1346.000000
1573994879878.649414,1347.000000
1573994879878.659912,1348.000000
1573994879878.670654,1349.000000
1573994879878.683105,1350.000000
1573994879878.694580,1351.000000
1573994879878.708252,1352.000000
1573994879878.722168,1353.000000
1573994879878.759033,1354.000000
1573994879878.781494,1355.000000
1573994879878.808838,1356.000000
1573994879878.827881,1357.000000
1573994879878.921143,1358.000000
1573994879878.939453,1359.000000
1573994879878.953125,1360.000000
1573994879878.968506,1361.000000
1573994879878.980713,1362.000000
1573994879878.996582,1363.000000
1573994879879.008545,1364.000000
1573994879879.028809,1365.000000
1573994879879.041748,1366.000000
1573994879879.060791,1367.000000
1573994879879.074707,1368.000000
1573994879879.089355,1369.000000
1573994879879.102051,1370.000000
1573994879879.116455,1371.000000
1573994879882.820801,1366.000000
1573994879882.853516,1367.000000
1573994879882.866699,1368.000000
1573994879882.892822,1369.000000
1573994879882.902100,1370.000000
1573994879882.923828,1371.000000
1573994879882.937256,1372.000000
1573994879882.947266,1373.000000
1573994879882.968262,1374.000000
1573994879882.993408,1375.000000
1573994879883.004150,1376.000000
1573994879883.019775,1377.000000
1573994879883.032715,1378.000000
1573994879883.045654,1379.000000
1573994879883.057129,1380.000000
1573994879883.069092,1381.000000
1573994879883.095215,1382.000000
1573994879883.107178,1383.000000
1573994879883.116943,1384.000000
1573994879883.129395,1385.000000
1573994879883.138916,1386.000000
1573994879883.186768,1387.000000
1573994879883.210205,1388.000000
1573994879883.222412,1389.000000
1573994879883.238037,1390.000000
1573994879883.245605,1391.000000
1573994879883.265869,1392.000000
1573994879883.274658,1393.000000
1573994879883.291748,1394.000000
1573994879883.307373,1395.000000
1573994879883.319580,1396.000000
1573994879883.332520,1397.000000
1573994879883.351807,1398.000000
1573994879883.374023,1399.000000
1573994879883.386719,1400.000000
1573994879883.405273,1401.000000
1573994879883.415527,1402.000000
1573994879883.426270,1403.000000
1573994879883.440674,1404.000000
1573994879883.452148,1404.000000
1573994879883.465332,1405.000000
1573994879883.476807,1406.000000
1573994879883.578125,1407.000000
1573994879883.593018,1408.000000
1573994879883.605957,1409.000000
1573994879883.617432,1410.000000
1573994879883.631104,1411.000000
1573994879883.644775,1412.000000
1573994879883.654053,1413.000000
1573994881138.907471,1.000000
1573994881138.932129,2.000000
1573994881138.957275,3.000000
1573994881138.990479,4.000000
1573994881139.012695,5.000000
1573994881139.052490,6.000000
