1573998545635.260254,1548.000000
1573998545635.333496,1549.000000
1573998545635.367188,1550.000000
1573998545635.411865,1551.000000
1573998545635.465332,1552.000000
1573998545635.497314,1553.000000
1573998545635.512939,1554.000000
1573998545635.550781,1555.000000
1573998545635.593994,1556.000000
1573998545636.085205,1557.000000
1573998545636.093750,1558.000000
1573998545636.138672,1559.000000
1573998545636.237305,1560.000000
1573998545636.326416,1561.000000
1573998545636.343506,1562.000000
1573998545636.349854,1563.000000
1573998545636.377686,1564.000000
1573998545636.395996,1565.000000
1573998545636.443848,1566.000000
1573998545636.457764,1567.000000
1573998545636.505127,1568.000000
1573998545636.539551,1569.000000
1573998545636.549805,1570.000000
1573998545636.586914,1571.000000
1573998545636.881104,1572.000000
1573998545636.920898,1573.000000
1573998545637.101562,1574.000000
1573998545637.143799,1575.000000
1573998545637.218262,1576.000000
1573998545637.253662,1577.000000
1573998545637.307861,1578.000000
1573998545637.375000,1579.000000
1573998545637.422607,1580.000000
1573998545637.459473,1581.000000
1573998545637.511719,1582.000000
1573998545637.584961,1583.000000
1573998545637.607422,1584.000000
1573998545637.625000,1585.000000
1573998545637.680420,1586.000000
1573998545637.732422,1587.000000
1573998545637.755859,1588.000000
1573998545637.842773,1589.000000
1573998545637.857178,1590.000000
1573998545637.888184,1591.000000
1573998545637.926514,1592.000000
1573998545637.986572,1593.000000
1573998545638.032227,1594.000000
1573998545638.103516,1595.000000
1573998545638.135498,1596.000000
1573998545638.172119,1597.000000
1573998545638.201660,1598.000000
1573998545638.208008,1599.000000
1573998545638.238525,1600.000000
1573998545638.270264,1601.000000
1573998545638.310791,1602.000000
1573998545638.376953,1603.000000
1573998545638.431641,1604.000000
1573998545638.448730,1605.000000
1573998545638.773926,1606.000000
1573998545638.866211,1607.000000
1573998545638.994629,1608.000000
1573998545639.093994,1609.000000
1573998545639.125732,1610.000000
1573998545639.149658,1611.000000
1573998545639.215576,1612.000000
1573998545639.277344,1613.000000
1573998545639.352051,1614.000000
1573998545639.394531,1615.000000
1573998545639.429199,1616.000000
1573998545639.526855,1617.000000
1573998545639.569336,1618.000000
1573998545639.645996,1619.000000
1573998545639.691162,1620.000000
1573998545639.725830,1621.000000
1573998545639.764160,1622.000000
1573998545639.832275,1623.000000
1573998545639.916748,1624.000000
1573998545639.972412,1625.000000
1573998545640.030762,1626.000000
1573998545640.130615,1627.000000
1573998545640.208984,1628.000000
1573998545640.263916,1629.000000
1573998545640.284424,1630.000000
1573998545640.347656,1631.000000
1573998545640.408936,1632.000000
1573998545640.598633,1633.000000
1573998545640.607422,1634.000000
1573998545640.636230,1635.000000
1573998545640.849121,1636.000000
1573998545640.903076,1637.000000
1573998545641.020264,1638.000000
1573998545641.058350,1639.000000
1573998545641.135010,1640.000000
1573998545641.188232,1641.000000
1573998545641.190186,1642.000000
1573998545641.211182,1643.000000
1573998545641.323486,1644.000000
1573998545641.384521,1645.000000
1573998545641.447510,1646.000000
1573998545641.480957,1647.000000
1573998545641.578125,1648.000000
1573998545641.582764,1649.000000
1573998545641.587402,1650.000000
1573998545641.619629,1651.000000
1573998545641.621094,1652.000000
1573998545641.700928,1653.000000
1573998545641.723877,1654.000000
1573998545642.125977,1655.000000
1573998545642.155273,1656.000000
1573998545642.164307,1657.000000
1573998545642.205322,1658.000000
1573998545642.236328,1659.000000
1573998545642.286865,1660.000000
1573998545642.352539,1661.000000
1573998545642.422119,1662.000000
1573998545642.435547,1663.000000
1573998545642.436035,1664.000000
1573998545642.485840,1665.000000
1573998545642.531738,1666.000000
1573998545642.532959,1667.000000
1573998545642.614746,1668.000000
1573998545642.634521,1669.000000
1573998545642.698242,1670.000000
1573998545642.704346,1671.000000
1573998545642.813721,1672.000000
1573998545642.900146,1673.000000
1573998545643.016113,1674.000000
1573998545643.026611,1675.000000
1573998545643.027100,1676.000000
1573998545643.115967,1677.000000
1573998545643.124268,1678.000000
1573998545643.130859,1679.000000
1573998545643.132080,1680.000000
1573998545643.184570,1681.000000
1573998545643.190186,1682.000000
1573998545643.235596,1683.000000
1573998545643.250732,1684.000000
1573998545643.297119,1685.000000
1573998545643.309326,1686.000000
1573998545643.315674,1687.000000
1573998545643.317871,1688.000000
1573998545643.318359,1689.000000
1573998545643.358398,1690.000000
1573998545643.358643,1691.000000
1573998545643.389893,1692.000000
1573998545643.390625,1693.000000
1573998545643.405518,1694.000000
1573998545643.469482,1695.000000
1573998545643.473633,1696.000000
1573998545643.486816,1697.000000
1573998545643.488525,1698.000000
1573998545643.497559,1699.000000
1573998545643.548340,1700.000000
1573998545643.626221,1701.000000
1573998545643.650635,1702.000000
1573998545643.683594,1703.000000
1573998545643.695801,1704.000000
1573998545643.706055,1705.000000
1573998545643.731201,1706.000000
1573998545643.753906,1707.000000
1573998545643.783936,1708.000000
1573998545643.864990,1709.000000
1573998545643.879883,1710.000000
1573998545643.883301,1711.000000
1573998545643.969727,1712.000000
1573998545644.034912,1713.000000
1573998545644.081543,1714.000000
1573998545644.175049,1715.000000
1573998545644.214355,1716.000000
1573998545644.267090,1717.000000
1573998545644.456543,1718.000000
1573998545644.692139,1719.000000
1573998545644.972168,1720.000000
1573998545645.069580,1721.000000
1573998545645.070068,1722.000000
1573998545645.207031,1723.000000
1573998545645.218994,1724.000000
1573998545645.284180,1725.000000
1573998545645.284912,1726.000000
1573998545645.335693,1727.000000
1573998545645.424316,1728.000000
1573998545645.712646,1729.000000
1573998545645.842285,1730.000000
1573998545646.155762,1731.000000
1573998545646.295898,1732.000000
1573998545646.314941,1733.000000
1573998545646.325928,1734.000000
1573998545646.365967,1735.000000
1573998545646.511475,1736.000000
1573998545646.645264,1737.000000
1573998545646.994629,1738.000000
1573998545647.038086,1739.000000
1573998545647.168701,1740.000000
1573998545647.361816,1741.000000
1573998545647.502930,1742.000000
1573998545647.620605,1743.000000
1573998545647.728271,1744.000000
1573998545647.766602,1745.000000
1573998545647.838623,1746.000000
1573998545648.075439,1747.000000
1573998545648.154541,1748.000000
1573998545648.188477,1749.000000
1573998545648.476562,1750.000000
1573998545648.541992,1751.000000
1573998545648.661133,1752.000000
1573998545648.800293,1753.000000
1573998545649.079102,1754.000000
1573998545649.262695,1755.000000
1573998545649.290283,1756.000000
1573998545649.440186,1757.000000
1573998545649.603516,1758.000000
1573998545649.676025,1759.000000
1573998545649.724854,1760.000000
1573998545649.825928,1761.000000
1573998545649.849609,1762.000000
1573998545649.936035,1763.000000
1573998545649.989258,1764.000000
1573998545650.047119,1765.000000
1573998545650.097412,1766.000000
1573998545650.132568,1767.000000
1573998545650.203613,1768.000000
1573998545650.324707,1769.000000
1573998545650.386475,1770.000000
1573998545650.441650,1771.000000
1573998545650.489746,1772.000000
1573998545650.519043,1773.000000
1573998545650.567871,1774.000000
1573998545650.651611,1775.000000
1573998545650.724121,1776.000000
1573998545650.770020,1777.000000
1573998545651.032227,1778.000000
1573998545651.353271,1779.000000
1573998545651.433838,1780.000000
1573998545651.484863,1781.000000
1573998545651.604492,1782.000000
1573998545651.848389,1783.000000
1573998545651.938232,1784.000000
1573998545651.943115,1785.000000
1573998545652.015869,1786.000000
1573998545652.052734,1787.000000
1573998545652.114502,1788.000000
1573998545652.121582,1789.000000
1573998545652.148926,1790.000000
1573998545652.254883,1791.000000
1573998545652.255371,1792.000000
1573998545652.273438,1793.000000
1573998545652.332764,1794.000000
1573998545652.335205,1795.000000
1573998545652.354248,1796.000000
1573998545652.375977,1797.000000
1573998545652.690674,1798.000000
1573998545652.888672,1799.000000
1573998545652.950195,1800.000000
1573998545653.076660,1801.000000
1573998545653.126221,1802.000000
1573998545653.158447,1803.000000
1573998545653.171387,1804.000000
1573998545653.224609,1805.000000
1573998545653.295410,1806.000000
1573998545653.351318,1807.000000
1573998545653.544434,1808.000000
1573998545653.565430,1809.000000
1573998545653.642334,1810.000000
1573998545653.865967,1811.000000
1573998545653.918701,1812.000000
1573998545654.489258,1813.000000
1573998545654.729492,1814.000000
1573998545654.773682,1815.000000
1573998545654.868408,1816.000000
1573998545654.933350,1817.000000
1573998545654.952148,1818.000000
1573998545654.952881,1819.000000
1573998545654.968262,1820.000000
1573998545654.981689,1821.000000
1573998545655.038574,1822.000000
1573998545655.081055,1823.000000
1573998545655.132080,1824.000000
1573998545655.209717,1825.000000
1573998545655.403564,1826.000000
1573998545655.484619,1827.000000
1573998545655.518555,1828.000000
1573998545655.697998,1829.000000
1573998545655.715332,1830.000000
1573998545655.735840,1831.000000
1573998545656.030029,1832.000000
1573998545656.101807,1833.000000
1573998545656.138672,1834.000000
1573998545656.201660,1835.000000
1573998545656.365723,1836.000000
1573998545656.424561,1837.000000
1573998545656.607178,1838.000000
1573998545656.671631,1839.000000
1573998545656.711670,1840.000000
1573998545656.757812,1841.000000
1573998545656.890381,1842.000000
1573998545656.933838,1843.000000
1573998545657.082520,1844.000000
1573998545657.088623,1845.000000
1573998545657.187256,1846.000000
1573998545657.204346,1847.000000
1573998545657.255127,1848.000000
1573998545657.259277,1849.000000
1573998545657.366455,1850.000000
1573998545657.375488,1851.000000
1573998545657.447021,1852.000000
1573998545657.452637,1853.000000
1573998545657.559082,1854.000000
1573998545657.610596,1855.000000
1573998545657.665039,1856.000000
1573998545657.671387,1857.000000
1573998545657.740967,1858.000000
1573998545658.236084,1859.000000
1573998545658.251221,1860.000000
1573998545658.269287,1861.000000
1573998545658.494141,1862.000000
1573998545658.554443,1863.000000
1573998545658.602783,1864.000000
1573998545658.697510,1865.000000
1573998545658.709229,1866.000000
1573998545658.941162,1867.000000
1573998545659.168701,1868.000000
1573998545659.190430,1869.000000
1573998545659.327148,1870.000000
1573998545659.339600,1871.000000
1573998545659.382324,1872.000000
1573998545659.474609,1873.000000
1573998545659.663818,1874.000000
1573998545659.701904,1875.000000
1573998545659.885010,1876.000000
1573998545659.968262,1877.000000
1573998545660.000732,1878.000000
1573998545660.069092,1879.000000
1573998545660.113037,1880.000000
1573998545660.170166,1881.000000
1573998545660.195557,1882.000000
1573998545660.388428,1883.000000
1573998545660.468262,1884.000000
1573998545660.577393,1885.000000
1573998545660.654785,1886.000000
1573998545660.655029,1887.000000
1573998545660.755371,1888.000000
1573998545660.758057,1889.000000
1573998545660.924072,1890.000000
1573998545660.999756,1891.000000
1573998545661.071777,1892.000000
1573998545661.186768,1893.000000
1573998545661.197998,1894.000000
1573998545661.309814,1895.000000
1573998545661.694092,1896.000000
1573998545661.782959,1897.000000
1573998545661.827881,1898.000000
1573998545661.890381,1899.000000
1573998545661.946777,1900.000000
1573998545661.980469,1901.000000
1573998545662.020020,1902.000000
1573998545662.058594,1903.000000
1573998545662.102295,1904.000000
1573998545662.122559,1905.000000
1573998545662.188721,1906.000000
1573998545662.232178,1907.000000
1573998545662.293701,1908.000000
1573998545662.333008,1909.000000
1573998545662.370605,1910.000000
1573998545662.447021,1911.000000
1573998545662.455811,1912.000000
1573998545662.523682,1913.000000
1573998545662.528564,1914.000000
1573998545662.530273,1915.000000
1573998545663.178711,1916.000000
1573998545663.471191,1917.000000
1573998545663.514648,1918.000000
1573998545663.543945,1919.000000
1573998545663.579102,1920.000000
1573998545663.629395,1921.000000
1573998545663.669678,1922.000000
1573998545663.670410,1923.000000
1573998545663.715332,1924.000000
1573998545663.749512,1925.000000
1573998545663.809326,1926.000000
1573998545663.846191,1927.000000
1573998545664.024902,1928.000000
1573998545664.085693,1929.000000
1573998545664.103516,1930.000000
1573998545664.170898,1931.000000
1573998545664.228271,1932.000000
1573998545664.264404,1933.000000
1573998545664.299561,1934.000000
1573998545664.331787,1935.000000
1573998545664.386230,1936.000000
1573998545664.432861,1937.000000
1573998545664.454346,1938.000000
1573998545664.457764,1939.000000
1573998545664.477295,1940.000000
1573998545664.509277,1941.000000
1573998545664.514648,1942.000000
1573998545664.528320,1943.000000
1573998545664.572510,1944.000000
1573998545664.639893,1945.000000
1573998545664.641113,1946.000000
1573998545664.757568,1947.000000
1573998545664.777832,1948.000000
1573998545664.855225,1949.000000
1573998545664.948975,1950.000000
1573998545665.022461,1951.000000
1573998545665.024902,1952.000000
1573998545665.083740,1953.000000
1573998545665.120605,1954.000000
1573998545665.142334,1955.000000
1573998545665.153809,1956.000000
1573998545665.173340,1957.000000
1573998545665.192139,1958.000000
1573998545665.222656,1959.000000
1573998545665.227295,1960.000000
1573998545665.288818,1961.000000
1573998545665.316895,1962.000000
1573998545665.373047,1963.000000
1573998545665.404785,1964.000000
