1573909801871.065674,1783.000000
1573909801871.582275,1783.000000
1573909801872.115967,1783.000000
1573909801872.645996,1783.000000
1573909801873.167969,1783.000000
1573909801873.689453,1783.000000
1573909801874.220703,1783.000000
1573909801874.746094,1783.000000
1573909801875.266113,1783.000000
1573909801876.329590,1782.000000
1573909801876.827881,1782.000000
1573909801877.375000,1782.000000
1573909801877.902344,1782.000000
1573909801878.434814,1782.000000
1573909801878.959717,1782.000000
1573909801879.479492,1783.000000
1573909801880.532227,1782.000000
1573909801881.061523,1782.000000
1573909801881.601318,1782.000000
1573909801882.118164,1782.000000
1573909801882.643311,1782.000000
1573909801883.160889,1782.000000
1573909801883.689453,1782.000000
1573909801884.212158,1782.000000
1573909801884.743652,1782.000000
1573909801885.295654,1781.000000
1573909801885.803223,1782.000000
1573909801886.344482,1781.000000
1573909801886.866699,1781.000000
1573909801887.375732,1782.000000
1573909801887.906738,1782.000000
1573909801888.455078,1781.000000
1573909801888.989746,1781.000000
1573909801889.479492,1782.000000
1573909801890.018311,1781.000000
1573909801890.529053,1782.000000
1573909801891.066650,1781.000000
1573909801891.602295,1781.000000
1573909801892.135742,1781.000000
1573909801892.666260,1781.000000
1573909801893.175781,1782.000000
1573909801893.692871,1782.000000
1573909801894.221680,1782.000000
1573909801894.742676,1783.000000
1573909801895.266357,1783.000000
1573909801895.847900,1782.000000
1573909801896.357910,1782.000000
1573909801896.864258,1782.000000
1573909801897.383789,1783.000000
1573909801898.495850,1782.000000
1573909801899.026123,1782.000000
1573909801899.527832,1782.000000
1573909801900.029785,1782.000000
1573909801900.531982,1783.000000
1573909801901.078369,1783.000000
1573909801901.593262,1782.000000
1573909801902.112305,1782.000000
1573909801902.636475,1783.000000
1573909801903.163330,1783.000000
1573909801904.231689,1781.000000
1573909801904.744385,1782.000000
1573909801905.289307,1782.000000
1573909801905.830078,1782.000000
1573909801906.333008,1782.000000
1573909801906.838867,1783.000000
1573909801907.387451,1782.000000
1573909801907.915527,1782.000000
1573909801908.441162,1782.000000
1573909801908.997314,1782.000000
1573909801909.495850,1782.000000
1573909801910.009521,1783.000000
1573909801910.543213,1782.000000
1573909801911.104248,1782.000000
1573909801911.584473,1782.000000
1573909801912.139160,1782.000000
1573909801912.677734,1782.000000
1573909801913.718750,1782.000000
1573909801914.268311,1782.000000
1573909801914.756348,1782.000000
1573909801915.269531,1783.000000
1573909801915.857910,1782.000000
1573909801916.340088,1782.000000
1573909801916.858398,1783.000000
1573909801917.378662,1783.000000
1573909801917.929688,1783.000000
1573909801918.439941,1783.000000
1573909801918.971680,1783.000000
1573909801919.478027,1783.000000
1573909801920.008057,1784.000000
1573909801920.528809,1785.000000
1573909801921.083740,1784.000000
1573909801921.625977,1784.000000
1573909801922.130615,1784.000000
1573909801923.711670,1782.000000
1573909801924.768311,1781.000000
1573909801925.301270,1781.000000
1573909801925.843262,1781.000000
1573909801926.365723,1781.000000
1573909801926.882324,1781.000000
1573909801927.401367,1781.000000
1573909801927.999023,1781.000000
1573909801928.509033,1781.000000
1573909801928.994141,1781.000000
1573909801929.511963,1781.000000
1573909801930.040527,1781.000000
1573909801930.576172,1781.000000
1573909801931.086426,1781.000000
1573909801931.644043,1781.000000
1573909801932.176025,1781.000000
1573909801932.726562,1781.000000
1573909801933.191406,1781.000000
1573909801933.727539,1781.000000
1573909801934.221680,1782.000000
1573909801934.776123,1783.000000
1573909801935.341553,1783.000000
1573909801935.846191,1783.000000
1573909801936.289307,1784.000000
1573909801936.864990,1784.000000
1573909801937.413818,1784.000000
1573909801937.932617,1784.000000
1573909801938.429443,1784.000000
1573909801938.969971,1785.000000
1573909801939.493408,1784.000000
1573909801940.014160,1785.000000
1573909801941.059082,1784.000000
1573909801941.602295,1783.000000
1573909801942.114746,1784.000000
1573909801942.637451,1784.000000
1573909801943.186279,1783.000000
1573909801943.691162,1784.000000
1573909801944.220459,1784.000000
1573909801944.757080,1783.000000
1573909801945.275391,1784.000000
1573909801945.830078,1783.000000
1573909801946.319824,1784.000000
1573909801946.853516,1784.000000
1573909801947.373047,1784.000000
1573909801947.908936,1783.000000
1573909801948.437988,1784.000000
1573909801948.945801,1784.000000
1573909801949.472168,1784.000000
1573909801950.003906,1784.000000
1573909801950.494629,1784.000000
1573909801951.070801,1785.000000
1573909801951.589844,1785.000000
1573909801952.114746,1785.000000
1573909801952.656250,1784.000000
1573909801953.701416,1784.000000
1573909801954.209229,1784.000000
1573909801954.778076,1784.000000
1573909801955.266357,1785.000000
1573909801956.312744,1784.000000
1573909801956.829590,1784.000000
1573909801957.392822,1783.000000
1573909801957.933350,1783.000000
1573909801958.434082,1783.000000
1573909801958.962158,1783.000000
1573909801959.488525,1783.000000
1573909801960.024170,1783.000000
1573909801960.518066,1784.000000
1573909801961.069092,1784.000000
1573909801961.579590,1785.000000
1573909801962.148438,1784.000000
1573909801962.649902,1784.000000
1573909801963.200439,1784.000000
1573909801963.688232,1785.000000
1573909801964.220703,1785.000000
1573909801964.782471,1784.000000
1573909801965.301025,1784.000000
1573909801965.805908,1785.000000
1573909801966.337158,1785.000000
1573909801966.845703,1786.000000
1573909801967.379395,1786.000000
1573909801967.909180,1786.000000
1573909801968.438965,1785.000000
1573909801968.957764,1786.000000
1573909801970.035400,1784.000000
1573909801970.522705,1785.000000
1573909801971.065186,1784.000000
1573909801971.635010,1784.000000
1573909801972.140625,1785.000000
1573909801972.677979,1784.000000
1573909801973.187012,1785.000000
1573909801973.688477,1785.000000
1573909801974.228760,1786.000000
1573909801974.752686,1786.000000
1573909801975.273193,1787.000000
1573909801975.819824,1788.000000
1573909801976.340332,1788.000000
1573909801976.867188,1789.000000
1573909801977.400879,1788.000000
1573909801977.918945,1788.000000
1573909801978.424072,1789.000000
1573909801978.978516,1788.000000
1573909801979.484863,1789.000000
1573909801980.041992,1788.000000
1573909801980.542480,1789.000000
1573909801981.079346,1790.000000
1573909801981.598877,1790.000000
1573909801982.108154,1790.000000
1573909801982.647461,1790.000000
1573909801983.174072,1790.000000
1573909801983.689209,1790.000000
1573909801984.225830,1790.000000
1573909801984.767578,1789.000000
1573909801985.855469,1788.000000
1573909801986.386475,1788.000000
1573909801986.884277,1789.000000
1573909801987.401611,1789.000000
1573909801987.901367,1790.000000
1573909801988.445068,1789.000000
1573909801988.981445,1789.000000
1573909801989.487549,1789.000000
1573909801990.028320,1789.000000
1573909801990.531738,1790.000000
1573909801991.073730,1789.000000
1573909801991.612793,1789.000000
1573909801992.117432,1789.000000
1573909801992.664307,1789.000000
1573909801993.167969,1789.000000
1573909801993.691895,1790.000000
1573909801994.218018,1790.000000
1573909801994.754150,1791.000000
1573909801995.270996,1791.000000
1573909801995.802979,1791.000000
1573909801996.323730,1792.000000
1573909801996.850586,1792.000000
1573909801997.368652,1792.000000
1573909801997.908691,1793.000000
1573909801998.417236,1793.000000
1573909801998.953613,1793.000000
1573909801999.492676,1792.000000
1573909802000.009033,1792.000000
1573909802000.526367,1792.000000
1573909802001.064697,1792.000000
1573909802001.583252,1793.000000
1573909802002.116699,1792.000000
1573909802002.639893,1793.000000
1573909802003.187988,1792.000000
1573909802004.241943,1791.000000
1573909802004.762695,1792.000000
1573909802005.284912,1793.000000
1573909802005.809326,1794.000000
1573909802006.329834,1793.000000
1573909802006.843994,1794.000000
1573909802007.376709,1794.000000
1573909802007.906494,1793.000000
1573909802008.477539,1793.000000
1573909802008.976807,1793.000000
1573909802009.499512,1794.000000
1573909802010.028076,1794.000000
1573909802010.536133,1794.000000
1573909802011.070557,1794.000000
1573909802011.631104,1795.000000
1573909802012.110352,1796.000000
1573909802012.652832,1796.000000
1573909802013.187744,1796.000000
1573909802013.693115,1797.000000
1573909802014.226074,1797.000000
1573909802014.755371,1797.000000
1573909802015.277344,1797.000000
1573909802015.801758,1797.000000
1573909802016.356201,1796.000000
1573909802016.833984,1797.000000
1573909802017.378418,1797.000000
1573909802017.911621,1798.000000
1573909802018.429199,1798.000000
1573909802018.967285,1798.000000
1573909802019.483398,1798.000000
1573909802020.012451,1798.000000
1573909802020.558594,1797.000000
1573909802021.089844,1797.000000
1573909802021.590088,1798.000000
1573909802022.169678,1798.000000
1573909802022.635986,1799.000000
1573909802023.210938,1798.000000
1573909802023.697754,1799.000000
1573909802024.210449,1799.000000
1573909802024.746582,1799.000000
1573909802025.275391,1799.000000
1573909802025.806396,1799.000000
1573909802026.351318,1799.000000
1573909802026.851074,1799.000000
1573909802027.375732,1799.000000
1573909802027.917725,1799.000000
1573909802028.968750,1797.000000
1573909802029.500732,1797.000000
1573909802030.035645,1797.000000
1573909802030.544434,1797.000000
1573909802031.081055,1797.000000
1573909802031.601318,1797.000000
1573909802032.113770,1798.000000
1573909802032.642090,1797.000000
1573909802033.185303,1798.000000
1573909802034.215576,1797.000000
1573909802034.750244,1797.000000
1573909802035.298828,1796.000000
1573909802035.820801,1796.000000
1573909802036.319092,1797.000000
1573909802036.830566,1797.000000
1573909802037.381592,1798.000000
1573909802037.933594,1798.000000
1573909802038.423584,1799.000000
1573909802038.958008,1799.000000
1573909802039.480225,1799.000000
1573909802040.556885,1797.000000
1573909802041.085205,1797.000000
1573909802041.592773,1798.000000
1573909802042.116699,1798.000000
1573909802042.633545,1798.000000
1573909802043.187012,1797.000000
1573909802043.687988,1798.000000
1573909802044.220703,1798.000000
1573909802044.742432,1798.000000
1573909802045.804199,1796.000000
1573909802046.326904,1796.000000
1573909802047.373047,1796.000000
1573909802047.917969,1795.000000
1573909802048.423096,1796.000000
1573909802049.491455,1795.000000
1573909802050.008789,1795.000000
1573909802051.069336,1794.000000
1573909802051.595703,1794.000000
1573909802052.114014,1795.000000
1573909802052.642090,1794.000000
1573909802053.167969,1794.000000
1573909802054.238281,1793.000000
1573909802054.760742,1794.000000
1573909802055.279785,1794.000000
1573909802055.808838,1795.000000
1573909802056.312744,1796.000000
1573909802056.862061,1795.000000
1573909802057.393311,1796.000000
1573909802057.909424,1796.000000
1573909802058.962158,1795.000000
1573909802059.531006,1794.000000
1573909802060.024658,1794.000000
1573909802060.569092,1794.000000
1573909802061.082275,1795.000000
1573909802061.593750,1794.000000
1573909802062.114746,1795.000000
1573909802062.663818,1795.000000
1573909802063.185303,1795.000000
1573909802063.697266,1795.000000
1573909802064.230469,1795.000000
1573909802064.740723,1796.000000
1573909802065.280029,1796.000000
1573909802065.826660,1796.000000
1573909802066.334717,1796.000000
1573909802066.830322,1795.000000
1573909802067.373291,1796.000000
1573909802067.908203,1795.000000
1573909802068.431396,1796.000000
1573909802068.971191,1796.000000
1573909802069.487549,1795.000000
1573909802070.014648,1795.000000
1573909802071.058838,1795.000000
1573909802071.584717,1795.000000
1573909802072.111572,1795.000000
1573909802072.631592,1795.000000
1573909802073.174316,1795.000000
1573909802074.225830,1793.000000
1573909802074.747803,1793.000000
1573909802075.278076,1793.000000
1573909802075.824463,1793.000000
1573909802076.353271,1794.000000
1573909802076.866211,1794.000000
1573909802077.377686,1795.000000
1573909802077.916992,1794.000000
1573909802078.433105,1795.000000
1573909802078.978027,1795.000000
1573909802079.498779,1795.000000
1573909802080.527100,1794.000000
1573909802081.073242,1793.000000
1573909802081.580322,1793.000000
1573909802082.115234,1794.000000
1573909802082.654297,1794.000000
1573909802083.164307,1795.000000
1573909802083.752197,1794.000000
1573909802084.231201,1794.000000
1573909802084.760254,1794.000000
1573909802085.287842,1794.000000
1573909802085.833496,1794.000000
1573909802086.347656,1795.000000
1573909802086.858154,1794.000000
1573909802087.391113,1794.000000
1573909802087.914062,1794.000000
1573909802088.433838,1794.000000
1573909802088.980469,1794.000000
1573909802089.512939,1794.000000
1573909802090.025146,1794.000000
1573909802091.093994,1793.000000
1573909802092.139404,1792.000000
1573909802093.166992,1791.000000
1573909802093.709473,1792.000000
1573909802094.211670,1792.000000
1573909802094.749268,1791.000000
1573909802095.274658,1791.000000
1573909802095.820312,1791.000000
1573909802096.356934,1792.000000
1573909802097.342041,1792.000000
1573909802097.921631,1791.000000
1573909802098.425293,1792.000000
1573909802099.479980,1792.000000
1573909802100.020508,1792.000000
1573909802100.537109,1792.000000
1573909802101.067383,1792.000000
1573909802101.575439,1792.000000
1573909802102.107666,1791.000000
1573909802102.631348,1792.000000
1573909802103.171875,1792.000000
1573909802103.686768,1792.000000
1573909802104.221924,1792.000000
1573909802104.743652,1792.000000
1573909802105.281738,1791.000000
1573909802105.823975,1791.000000
1573909802106.333984,1792.000000
1573909802106.827148,1792.000000
1573909802107.411377,1791.000000
1573909802107.906250,1792.000000
1573909802108.441650,1792.000000
1573909802108.951660,1792.000000
1573909802110.540771,1791.000000
1573909802111.062988,1791.000000
1573909802111.578857,1791.000000
1573909802112.656494,1790.000000
1573909802113.171875,1790.000000
1573909802114.218262,1789.000000
1573909802114.755371,1789.000000
1573909802115.288330,1789.000000
1573909802115.811035,1788.000000
