1573909746210.564453,1977.000000
1573909746210.576172,1978.000000
1573909746210.588867,1979.000000
1573909746210.599365,1980.000000
1573909746210.612061,1981.000000
1573909746210.625488,1982.000000
1573909746210.645020,1983.000000
1573909746210.677002,1984.000000
1573909746210.689697,1985.000000
1573909746210.701904,1986.000000
1573909746210.718506,1987.000000
1573909746210.732910,1988.000000
1573909746210.742432,1989.000000
1573909746210.754395,1990.000000
1573909746210.775391,1991.000000
1573909746210.795166,1992.000000
1573909746210.808838,1993.000000
1573909746210.823242,1994.000000
1573909746210.846436,1995.000000
1573909746210.859619,1996.000000
1573909746210.873047,1997.000000
1573909746210.903320,1998.000000
1573909746210.926758,1999.000000
1573909746210.938477,2000.000000
1573909746210.956787,2001.000000
1573909746210.966309,2002.000000
1573909746210.976318,2003.000000
1573909746210.995117,2004.000000
1573909746211.022705,2005.000000
1573909746211.034912,2006.000000
1573909746211.047119,2007.000000
1573909746211.060303,2008.000000
1573909746211.070312,2009.000000
1573909746211.081299,2010.000000
1573909746211.121582,2011.000000
1573909746211.141846,2012.000000
1573909746211.153076,2013.000000
1573909746211.164062,2014.000000
1573909746211.187744,2015.000000
1573909746211.206299,2016.000000
1573909746211.219238,2017.000000
1573909746211.230957,2018.000000
1573909746211.240723,2019.000000
1573909746211.250732,2020.000000
1573909746211.331787,2021.000000
1573909746211.345459,2022.000000
1573909746211.356445,2023.000000
1573909746211.374268,2024.000000
1573909746211.385742,2025.000000
1573909746211.397705,2026.000000
1573909746211.409424,2027.000000
1573909746211.421875,2028.000000
1573909746211.447021,2029.000000
1573909746211.463867,2030.000000
1573909746211.477539,2031.000000
1573909746211.489746,2032.000000
1573909746211.513184,2033.000000
1573909746211.523926,2034.000000
1573909746211.543457,2035.000000
1573909746211.553223,2036.000000
1573909746211.567383,2037.000000
1573909746211.583496,2038.000000
1573909746211.594482,2039.000000
1573909746211.605713,2040.000000
1573909746211.616943,2041.000000
1573909746211.627441,2042.000000
1573909746211.639404,2043.000000
1573909746211.668945,2044.000000
1573909746211.679932,2045.000000
1573909746211.690674,2046.000000
1573909746211.703613,2047.000000
1573909746211.713623,2048.000000
1573909746211.723877,2049.000000
1573909746211.735107,2050.000000
1573909746211.764404,2051.000000
1573909746211.775879,2052.000000
1573909746211.793945,2053.000000
1573909746211.817139,2054.000000
1573909746211.828857,2055.000000
1573909746211.841553,2056.000000
1573909746211.856445,2057.000000
1573909746211.866943,2058.000000
1573909746211.886230,2059.000000
1573909746211.898926,2060.000000
1573909746211.910156,2061.000000
1573909746211.920654,2062.000000
1573909746211.931396,2063.000000
1573909746211.941406,2064.000000
1573909746211.959229,2065.000000
1573909746211.971191,2066.000000
1573909746211.990967,2067.000000
1573909746212.124023,2068.000000
1573909746212.459473,2069.000000
1573909746212.490479,2070.000000
1573909746212.517578,2071.000000
1573909746212.542725,2072.000000
1573909746212.608887,2073.000000
1573909746212.632324,2074.000000
1573909746212.667480,2075.000000
1573909746212.688477,2076.000000
1573909746212.865967,2077.000000
1573909746212.889648,2078.000000
1573909746212.908447,2079.000000
1573909746212.929199,2080.000000
1573909746259.875977,2081.000000
1573909746259.890869,2082.000000
1573909746259.915527,2083.000000
1573909746259.942139,2084.000000
1573909746259.967041,2085.000000
1573909746259.987793,2086.000000
1573909746259.998291,2087.000000
1573909746260.007324,2088.000000
1573909746260.019043,2089.000000
1573909746260.034424,2090.000000
1573909746260.050537,2091.000000
1573909746260.061279,2092.000000
1573909746260.075684,2093.000000
1573909746260.087646,2094.000000
1573909746260.096680,2095.000000
1573909746260.106689,2096.000000
1573909746260.126465,2097.000000
1573909746260.136475,2098.000000
1573909746260.146484,2099.000000
1573909746260.164307,2100.000000
1573909746260.176025,2101.000000
1573909746260.187988,2102.000000
1573909746260.201172,2103.000000
1573909746260.211914,2104.000000
1573909746260.228760,2105.000000
1573909746260.691650,2106.000000
1573909746260.725830,2107.000000
1573909746260.737793,2108.000000
1573909746260.754150,2109.000000
1573909746260.795410,2110.000000
1573909746260.818115,2111.000000
1573909746260.849854,2112.000000
1573909746260.869385,2113.000000
1573909746260.883301,2114.000000
1573909746260.901611,2115.000000
1573909746260.922363,2116.000000
1573909746260.938232,2117.000000
1573909746260.952881,2118.000000
1573909746265.027344,2087.000000
1573909746265.052246,2088.000000
1573909746265.139404,2089.000000
1573909746265.150391,2090.000000
1573909746265.178223,2091.000000
1573909746265.220215,2092.000000
1573909746265.231934,2093.000000
1573909746265.278320,2094.000000
1573909746265.313477,2095.000000
1573909746265.336426,2096.000000
1573909746265.555176,2097.000000
1573909746265.593506,2098.000000
1573909746285.937256,2099.000000
1573909746286.031250,2100.000000
1573909746286.053955,2101.000000
1573909746286.111328,2102.000000
1573909746286.136230,2103.000000
1573909746286.166260,2104.000000
1573909746286.195801,2105.000000
1573909746286.227539,2106.000000
1573909746286.265625,2107.000000
1573909746286.287354,2108.000000
1573909746286.315430,2109.000000
1573909746286.343750,2110.000000
1573909746286.373291,2111.000000
1573909746286.404297,2112.000000
1573909746286.433350,2113.000000
1573909746286.459229,2114.000000
1573909746286.508301,2115.000000
1573909746286.531006,2116.000000
1573909746286.550781,2117.000000
1573909746286.574951,2118.000000
1573909746286.599365,2119.000000
1573909746420.496582,1820.000000
1573909746420.882324,1821.000000
1573909746421.177490,1822.000000
1573909746421.280518,1823.000000
1573909746421.359131,1824.000000
1573909746421.600830,1825.000000
1573909746421.682373,1826.000000
1573909746424.592041,1827.000000
1573909746424.709717,1828.000000
1573909746424.888184,1829.000000
1573909746429.905762,1830.000000
1573909746429.966064,1831.000000
1573909746430.002686,1832.000000
1573909746430.065918,1833.000000
1573909746430.102539,1834.000000
1573909746430.226318,1835.000000
1573909746430.245117,1836.000000
1573909746430.263672,1837.000000
1573909746430.289551,1838.000000
1573909746430.383057,1839.000000
1573909746430.404785,1840.000000
1573909746430.426025,1841.000000
1573909746430.448975,1842.000000
1573909746430.476807,1843.000000
1573909746430.493896,1844.000000
1573909746430.517822,1845.000000
1573909746430.571289,1846.000000
1573909746430.593994,1847.000000
1573909746430.612549,1848.000000
1573909746430.634521,1849.000000
1573909746430.656494,1850.000000
1573909746430.683105,1851.000000
1573909746430.713623,1852.000000
1573909746430.732666,1853.000000
1573909746430.749268,1854.000000
1573909746430.763184,1855.000000
1573909746430.777832,1856.000000
1573909746430.804443,1857.000000
1573909746430.819580,1858.000000
1573909746430.854980,1859.000000
1573909746430.957764,1860.000000
1573909746430.986328,1861.000000
1573909746431.001465,1862.000000
1573909746431.018066,1863.000000
1573909746431.037109,1864.000000
1573909746431.082275,1865.000000
1573909746431.104492,1866.000000
1573909746431.135498,1867.000000
1573909746431.207764,1868.000000
1573909746431.224121,1869.000000
1573909746431.242188,1870.000000
1573909746431.270752,1871.000000
1573909746431.291748,1872.000000
1573909746431.311523,1873.000000
1573909746431.333008,1874.000000
1573909746431.351318,1875.000000
1573909746431.372803,1876.000000
1573909746431.390869,1877.000000
1573909746431.409180,1878.000000
1573909746431.430908,1879.000000
1573909746431.467285,1880.000000
1573909746431.487793,1881.000000
1573909746431.506104,1882.000000
1573909746431.597412,1883.000000
1573909746431.655273,1884.000000
1573909746431.689697,1885.000000
1573909746431.715332,1886.000000
1573909746431.733154,1887.000000
1573909746431.751221,1888.000000
1573909746431.768066,1889.000000
1573909746431.808350,1890.000000
1573909746440.901367,1891.000000
1573909746440.984863,1892.000000
1573909746441.004883,1893.000000
1573909746441.033203,1894.000000
1573909746441.059814,1895.000000
1573909746453.453613,1896.000000
1573909746507.495850,1897.000000
1573909746523.871094,1898.000000
1573909746556.049805,1899.000000
1573909746556.562500,1900.000000
1573909746580.734375,1740.000000
1573909746625.313965,1741.000000
1573909746625.344482,1742.000000
1573909746625.362549,1743.000000
1573909746625.383545,1744.000000
1573909746625.402588,1745.000000
1573909746625.422119,1746.000000
1573909746625.453613,1747.000000
1573909746625.469727,1748.000000
1573909746625.506104,1749.000000
1573909746625.527832,1750.000000
1573909746625.565430,1751.000000
1573909746625.584229,1752.000000
1573909746625.609863,1753.000000
1573909746625.631836,1754.000000
1573909746625.662842,1755.000000
1573909746625.695068,1756.000000
1573909746625.713623,1757.000000
1573909746625.730713,1758.000000
1573909746625.807129,1759.000000
1573909746625.942383,1760.000000
1573909746634.066162,1761.000000
1573909746634.113037,1762.000000
1573909746634.151367,1763.000000
1573909746634.181396,1764.000000
1573909746634.230957,1765.000000
1573909746634.249756,1766.000000
1573909746634.270020,1767.000000
1573909746634.292480,1768.000000
1573909746634.313721,1769.000000
1573909746634.335205,1770.000000
1573909746634.359131,1771.000000
1573909746648.165283,1771.000000
1573909746648.196045,1772.000000
1573909746648.243652,1773.000000
1573909746648.255859,1774.000000
1573909746648.275391,1775.000000
1573909746648.288330,1776.000000
1573909746648.327393,1777.000000
1573909746648.342285,1778.000000
1573909746648.359863,1779.000000
1573909746648.379639,1780.000000
1573909746648.397461,1781.000000
1573909746648.413330,1782.000000
1573909746648.427002,1783.000000
1573909746648.440674,1784.000000
1573909746648.470215,1785.000000
1573909746648.485596,1786.000000
1573909746648.534668,1787.000000
1573909746648.547852,1788.000000
1573909746648.562744,1789.000000
1573909746648.577881,1790.000000
1573909746648.632812,1791.000000
1573909746648.646240,1792.000000
1573909746648.661621,1793.000000
1573909746648.682861,1794.000000
1573909746648.695312,1795.000000
1573909746648.944336,1796.000000
1573909746648.978516,1797.000000
1573909746649.027588,1798.000000
1573909746649.045410,1799.000000
1573909746649.073486,1800.000000
1573909746649.108887,1801.000000
1573909746649.149170,1802.000000
1573909746649.178955,1803.000000
1573909746649.215576,1804.000000
1573909746649.229492,1805.000000
1573909746649.244629,1806.000000
1573909746649.273682,1807.000000
1573909746649.298828,1808.000000
1573909746649.313965,1809.000000
1573909746649.335205,1810.000000
1573909746649.350342,1811.000000
1573909746649.365479,1812.000000
1573909746649.379639,1813.000000
1573909746649.394287,1814.000000
1573909746649.434570,1815.000000
1573909746649.448486,1816.000000
1573909746649.460205,1817.000000
1573909746649.486816,1818.000000
1573909746649.505127,1819.000000
1573909746649.538086,1820.000000
1573909746649.570801,1821.000000
1573909746649.586914,1822.000000
1573909746649.603760,1823.000000
1573909746649.620850,1824.000000
1573909746649.639893,1825.000000
1573909746649.659180,1826.000000
1573909746649.677002,1827.000000
1573909746649.708008,1828.000000
1573909746649.733643,1829.000000
1573909746649.759521,1830.000000
1573909746649.833008,1831.000000
1573909746651.973633,1831.000000
1573909746652.508301,1832.000000
1573909746652.567139,1833.000000
1573909746652.639404,1834.000000
1573909746652.847412,1835.000000
1573909746652.908203,1836.000000
1573909746652.974609,1837.000000
1573909746653.037109,1838.000000
1573909746653.092041,1839.000000
1573909746653.166016,1840.000000
1573909746653.219238,1841.000000
1573909746653.336670,1842.000000
1573909746653.395996,1843.000000
1573909746653.455078,1844.000000
1573909746653.504150,1845.000000
1573909746653.625977,1846.000000
1573909746653.684082,1847.000000
1573909746653.735352,1848.000000
1573909746653.816650,1849.000000
1573909746653.885742,1850.000000
1573909746653.986328,1851.000000
1573909746654.046387,1852.000000
1573909746654.211670,1853.000000
1573909746654.280273,1854.000000
1573909746654.328125,1855.000000
1573909746654.377686,1856.000000
1573909746654.437256,1857.000000
1573909746654.508057,1858.000000
1573909746654.602783,1859.000000
1573909746654.728516,1860.000000
1573909746654.793945,1861.000000
1573909746654.931396,1862.000000
1573909746654.991211,1863.000000
1573909746655.003418,1864.000000
1573909746655.017822,1865.000000
1573909746655.030273,1866.000000
1573909746655.042969,1867.000000
1573909746655.057861,1868.000000
1573909746655.085449,1869.000000
1573909746655.098389,1870.000000
1573909746655.111572,1871.000000
1573909746655.139648,1872.000000
1573909746655.151123,1873.000000
1573909746655.164062,1874.000000
1573909746656.241699,1875.000000
1573909746656.265869,1876.000000
1573909746656.280762,1877.000000
1573909746656.299072,1878.000000
1573909746656.314941,1879.000000
1573909746656.365967,1880.000000
1573909746656.385010,1881.000000
1573909746658.857178,1882.000000
1573909746658.942383,1883.000000
1573909746658.961670,1884.000000
1573909746658.983398,1885.000000
1573909746659.002930,1886.000000
1573909746659.018066,1887.000000
1573909746659.030518,1888.000000
1573909746659.062744,1889.000000
1573909746659.083252,1890.000000
1573909746659.101074,1891.000000
1573909746659.118164,1892.000000
1573909746659.156250,1893.000000
1573909746659.172363,1894.000000
1573909746659.202393,1895.000000
1573909746659.221924,1896.000000
1573909746659.240479,1897.000000
1573909746659.269287,1898.000000
1573909746659.301270,1899.000000
1573909746659.314209,1900.000000
1573909746659.350342,1901.000000
1573909746659.366211,1902.000000
1573909746659.383545,1903.000000
1573909746659.405273,1904.000000
1573909746659.451416,1905.000000
1573909746659.475342,1906.000000
1573909746659.506104,1907.000000
1573909746659.521484,1908.000000
1573909746659.535889,1909.000000
1573909746659.557129,1910.000000
1573909746659.572998,1911.000000
1573909746659.586426,1912.000000
