1573996296596.228027,1110.000000
1573996296596.250977,1111.000000
1573996296596.261719,1112.000000
1573996296596.272217,1113.000000
1573996296596.280518,1114.000000
1573996296596.300537,1115.000000
1573996296596.311523,1116.000000
1573996296596.323486,1117.000000
1573996296596.336426,1118.000000
1573996296596.353760,1119.000000
1573996296596.378174,1120.000000
1573996296596.390625,1121.000000
1573996296596.401855,1122.000000
1573996296596.417969,1123.000000
1573996296596.427246,1124.000000
1573996296596.470215,1125.000000
1573996296596.481201,1126.000000
1573996296596.492188,1127.000000
1573996296596.504639,1128.000000
1573996296596.528564,1129.000000
1573996296596.539062,1130.000000
1573996296596.550537,1131.000000
1573996296596.567627,1132.000000
1573996296596.576660,1133.000000
1573996296596.590088,1134.000000
1573996296596.611084,1135.000000
1573996296596.623047,1136.000000
1573996296596.637451,1137.000000
1573996296596.651367,1138.000000
1573996296596.680908,1139.000000
1573996296596.693848,1140.000000
1573996296596.711670,1141.000000
1573996296596.723145,1142.000000
1573996296596.736572,1143.000000
1573996296596.749268,1144.000000
1573996296596.761230,1145.000000
1573996296596.772949,1146.000000
1573996296596.793457,1147.000000
1573996296596.806152,1148.000000
1573996296596.815674,1149.000000
1573996296596.847168,1150.000000
1573996296596.862549,1151.000000
1573996296596.879883,1152.000000
1573996296596.961914,1153.000000
1573996296596.997070,1154.000000
1573996296597.009521,1155.000000
1573996296597.023438,1156.000000
1573996296597.041748,1157.000000
1573996296597.052246,1158.000000
1573996296597.071289,1159.000000
1573996296597.081543,1160.000000
1573996296597.150146,1161.000000
1573996296597.164062,1162.000000
1573996296597.177734,1163.000000
1573996296597.197754,1164.000000
1573996296597.220703,1165.000000
1573996296597.234863,1166.000000
1573996296597.247803,1167.000000
1573996296597.260986,1168.000000
1573996296597.335693,1169.000000
1573996296597.349121,1170.000000
1573996296597.360596,1171.000000
1573996296597.374512,1172.000000
1573996296597.387695,1173.000000
1573996296597.401855,1174.000000
1573996296597.791992,1175.000000
1573996296597.910156,1176.000000
1573996296597.933594,1177.000000
1573996296597.953613,1178.000000
1573996296600.064209,1179.000000
1573996296600.153076,1180.000000
1573996296600.211914,1181.000000
1573996296600.222412,1182.000000
1573996296600.234375,1183.000000
1573996296600.246338,1184.000000
1573996296600.261719,1185.000000
1573996296600.272461,1186.000000
1573996296600.283691,1187.000000
1573996296600.295898,1188.000000
1573996296600.306885,1189.000000
1573996296600.316895,1190.000000
1573996296600.328369,1191.000000
1573996296600.341797,1192.000000
1573996296600.353516,1193.000000
1573996296600.364502,1194.000000
1573996296600.375488,1195.000000
1573996296600.390137,1196.000000
1573996296600.400391,1197.000000
1573996296600.419189,1198.000000
1573996296673.089111,1199.000000
1573996296673.147461,1200.000000
1573996296673.170166,1201.000000
1573996296673.217285,1202.000000
1573996296673.240967,1203.000000
1573996296673.261963,1204.000000
1573996296673.301025,1205.000000
1573996296673.321777,1206.000000
1573996296673.348633,1207.000000
1573996296674.647949,1208.000000
1573996296674.722168,1209.000000
1573996296674.854736,1210.000000
1573996296675.762695,1211.000000
1573996296675.895508,1212.000000
1573996296675.945557,1213.000000
1573996296677.359863,1214.000000
1573996296677.504150,1215.000000
1573996296679.269531,1216.000000
1573996296679.347900,1217.000000
1573996296679.373047,1218.000000
1573996296679.379395,1219.000000
1573996296679.506104,1220.000000
1573996296679.577881,1221.000000
1573996296679.942871,1222.000000
1573996296679.961426,1223.000000
1573996296679.980713,1224.000000
1573996296680.319336,1225.000000
1573996296680.353271,1226.000000
1573996296680.375977,1227.000000
1573996296680.391113,1228.000000
1573996296680.459229,1229.000000
1573996296680.554199,1230.000000
1573996296680.626465,1231.000000
1573996296680.845215,1232.000000
1573996296680.858398,1233.000000
1573996296680.908447,1234.000000
1573996296680.974121,1235.000000
1573996296681.004395,1236.000000
1573996296681.077148,1237.000000
1573996296681.143799,1238.000000
1573996296681.153320,1239.000000
1573996296681.233887,1240.000000
1573996296681.396240,1241.000000
1573996296681.672119,1242.000000
1573996296681.730469,1243.000000
1573996296681.739502,1244.000000
1573996296681.750977,1245.000000
1573996296681.765137,1246.000000
1573996296681.772217,1247.000000
1573996296681.790771,1248.000000
1573996296681.799316,1249.000000
1573996296681.824951,1250.000000
1573996296681.878174,1251.000000
1573996296681.899658,1252.000000
1573996296681.919434,1253.000000
1573996296681.920410,1254.000000
1573996296681.923340,1255.000000
1573996296681.937988,1256.000000
1573996296681.943115,1257.000000
1573996296681.949219,1258.000000
1573996296682.027832,1259.000000
1573996296682.046875,1260.000000
1573996296682.053223,1261.000000
1573996296682.165771,1262.000000
1573996296682.208252,1263.000000
1573996296682.213867,1264.000000
1573996296682.220947,1265.000000
1573996296682.240234,1266.000000
1573996296682.244629,1267.000000
1573996296682.251709,1268.000000
1573996296682.258789,1269.000000
1573996296682.266846,1270.000000
1573996296682.277344,1271.000000
1573996296682.294678,1272.000000
1573996296682.306885,1273.000000
1573996296682.312256,1274.000000
1573996296682.313721,1275.000000
1573996296682.618896,1276.000000
1573996296682.638184,1277.000000
1573996296682.651855,1278.000000
1573996296682.668945,1279.000000
1573996296682.670654,1280.000000
1573996296682.680420,1281.000000
1573996296682.681885,1282.000000
1573996296682.690186,1283.000000
1573996296682.708984,1284.000000
1573996296682.719727,1285.000000
1573996296682.719727,1286.000000
1573996296682.723145,1287.000000
1573996296682.730225,1288.000000
1573996296682.748779,1289.000000
1573996296682.749512,1290.000000
1573996296682.750000,1291.000000
1573996296682.750488,1292.000000
1573996296682.754150,1293.000000
1573996296682.775391,1294.000000
1573996296682.780518,1295.000000
1573996296682.792480,1296.000000
1573996296682.803955,1297.000000
1573996296682.818604,1298.000000
1573996296682.830811,1299.000000
1573996296682.831299,1300.000000
1573996296682.832031,1301.000000
1573996296682.851074,1302.000000
1573996296682.854248,1303.000000
1573996296682.878662,1304.000000
1573996296682.879150,1305.000000
1573996296682.887451,1306.000000
1573996296682.888672,1307.000000
1573996296682.892334,1308.000000
1573996296682.907227,1309.000000
1573996296682.915771,1310.000000
1573996296682.916260,1311.000000
1573996296682.918457,1312.000000
1573996296682.938477,1313.000000
1573996296682.942383,1314.000000
1573996296682.955078,1315.000000
1573996296682.966797,1316.000000
1573996296682.978271,1317.000000
1573996296682.979004,1318.000000
1573996296683.024414,1319.000000
1573996296683.045410,1320.000000
1573996296683.078125,1321.000000
1573996296683.092773,1322.000000
1573996296683.098145,1323.000000
1573996296683.127441,1324.000000
1573996296683.147705,1325.000000
1573996296683.168945,1326.000000
1573996296683.174561,1327.000000
1573996296683.176758,1328.000000
1573996296683.177002,1329.000000
1573996296683.219482,1330.000000
1573996296683.235107,1331.000000
1573996296683.241943,1332.000000
1573996296683.247070,1333.000000
1573996296683.267090,1334.000000
1573996296683.283203,1335.000000
1573996296683.293701,1336.000000
1573996296683.340332,1337.000000
1573996296683.343262,1338.000000
1573996296683.345459,1339.000000
1573996296683.350586,1340.000000
1573996296683.354980,1341.000000
1573996296683.370361,1342.000000
1573996296683.376953,1343.000000
1573996296683.395996,1344.000000
1573996296683.402588,1345.000000
1573996296683.406006,1346.000000
1573996296683.413574,1347.000000
1573996296683.415771,1348.000000
1573996296683.418701,1349.000000
1573996296683.432373,1350.000000
1573996296683.446777,1351.000000
1573996296683.496338,1352.000000
1573996296683.592773,1353.000000
1573996296683.605713,1354.000000
1573996296683.606201,1355.000000
1573996296683.606934,1356.000000
1573996296683.607910,1357.000000
1573996296683.610107,1358.000000
1573996296683.623779,1359.000000
1573996296683.648438,1360.000000
1573996296683.669922,1361.000000
1573996296683.683350,1362.000000
1573996296683.703369,1363.000000
1573996296683.711914,1364.000000
1573996296683.718262,1365.000000
1573996296683.723877,1366.000000
1573996296683.726074,1367.000000
1573996296683.729248,1368.000000
1573996296683.729980,1369.000000
1573996296683.731445,1370.000000
1573996296683.734375,1371.000000
1573996296683.766846,1372.000000
1573996296683.780273,1373.000000
1573996296683.782959,1374.000000
1573996296683.791992,1375.000000
1573996296683.805420,1376.000000
1573996296683.806396,1377.000000
1573996296683.810059,1378.000000
1573996296683.820312,1379.000000
1573996296683.821045,1380.000000
1573996296683.835693,1381.000000
1573996296683.846680,1382.000000
1573996296683.853760,1383.000000
1573996296683.856445,1384.000000
1573996296683.859375,1385.000000
1573996296683.864990,1386.000000
1573996296683.869141,1387.000000
1573996296683.878906,1388.000000
1573996296683.881592,1389.000000
1573996296683.891113,1390.000000
1573996296683.892090,1391.000000
1573996296683.897949,1392.000000
1573996296683.912842,1393.000000
1573996296683.917236,1394.000000
1573996296683.921143,1395.000000
1573996296683.927246,1396.000000
1573996296683.938232,1397.000000
1573996296683.945068,1398.000000
1573996296683.961426,1399.000000
1573996296683.973877,1400.000000
1573996296683.975098,1401.000000
1573996296683.981201,1402.000000
1573996296683.991943,1403.000000
1573996296683.994141,1404.000000
1573996296684.008301,1405.000000
1573996296684.017822,1406.000000
1573996296684.029785,1407.000000
1573996296684.041992,1408.000000
1573996296684.063477,1409.000000
1573996296684.071533,1410.000000
1573996296684.072510,1411.000000
1573996296684.088623,1412.000000
1573996296684.094971,1413.000000
1573996296684.100342,1414.000000
1573996296684.102295,1415.000000
1573996296684.104248,1416.000000
1573996296684.109131,1417.000000
1573996296684.115723,1418.000000
1573996296684.117920,1419.000000
1573996296684.126465,1420.000000
1573996296684.127686,1421.000000
1573996296684.131104,1422.000000
1573996296684.132080,1423.000000
1573996296684.144531,1424.000000
1573996296684.145508,1425.000000
1573996296684.145752,1426.000000
1573996296684.207031,1427.000000
1573996296684.209961,1428.000000
1573996296684.210449,1429.000000
1573996296684.212646,1430.000000
1573996296684.214844,1431.000000
1573996296684.216553,1432.000000
1573996296684.227783,1433.000000
1573996296684.228271,1434.000000
1573996296684.228516,1435.000000
1573996296684.240234,1436.000000
1573996296684.243408,1437.000000
1573996296684.260010,1438.000000
1573996296684.265137,1439.000000
1573996296684.286133,1440.000000
1573996296684.307373,1441.000000
1573996296684.321533,1442.000000
1573996296684.332764,1443.000000
1573996296684.355469,1444.000000
1573996296684.389648,1445.000000
1573996296684.394531,1446.000000
1573996296684.397217,1447.000000
1573996296684.399902,1448.000000
1573996296684.406982,1449.000000
1573996296684.407471,1450.000000
1573996296684.408936,1451.000000
1573996296684.429932,1452.000000
1573996296684.445801,1453.000000
1573996296684.446777,1454.000000
1573996296684.449463,1455.000000
1573996296684.482666,1456.000000
1573996296684.494385,1457.000000
1573996296684.494629,1458.000000
1573996296684.494873,1459.000000
1573996296684.494873,1460.000000
1573996296684.497314,1461.000000
1573996296684.510742,1462.000000
1573996296684.511963,1463.000000
1573996296684.523926,1464.000000
1573996296684.532227,1465.000000
1573996296684.548096,1466.000000
1573996296684.549072,1467.000000
1573996296684.563477,1468.000000
1573996296684.598389,1469.000000
1573996296684.598389,1470.000000
1573996296684.600586,1471.000000
1573996296684.601318,1472.000000
1573996296684.615967,1473.000000
1573996296684.623291,1474.000000
1573996296684.631836,1475.000000
1573996296684.639648,1476.000000
1573996296684.653320,1477.000000
1573996296684.663086,1478.000000
1573996296684.672119,1479.000000
1573996296684.683350,1480.000000
1573996296684.684326,1481.000000
1573996296684.724121,1482.000000
1573996296684.724365,1483.000000
1573996296684.725830,1484.000000
1573996296684.726807,1486.000000
1573996296684.726807,1485.000000
1573996296684.735352,1487.000000
1573996296684.736328,1488.000000
1573996296684.736816,1489.000000
1573996296684.738037,1490.000000
1573996296684.744629,1491.000000
1573996296684.748291,1492.000000
1573996296684.751221,1493.000000
1573996296684.753906,1494.000000
1573996296684.757080,1495.000000
1573996296684.764404,1496.000000
1573996296684.768555,1497.000000
1573996296684.780518,1498.000000
1573996296684.782471,1499.000000
1573996296684.783203,1500.000000
1573996296684.799316,1501.000000
1573996296684.815430,1502.000000
1573996296684.829102,1503.000000
1573996296684.831543,1504.000000
1573996296684.833008,1505.000000
1573996296684.842041,1506.000000
1573996296684.849121,1507.000000
1573996296684.875488,1508.000000
