1573996043409.461914,65.000000
1573996043414.462158,66.000000
1573996043415.291016,67.000000
1573996043416.141113,68.000000
1573996043416.968506,69.000000
1573996043417.801514,70.000000
1573996043419.457764,71.000000
1573996043420.322021,72.000000
1573996043422.815674,73.000000
1573996043423.631836,74.000000
1573996043424.465332,75.000000
1573996043425.280273,76.000000
1573996043427.798096,77.000000
1573996043431.971680,78.000000
1573996043434.461670,79.000000
1573996043435.302734,80.000000
1573996043436.964355,81.000000
1573996043438.654053,82.000000
1573996043439.459229,83.000000
1573996043440.297119,84.000000
1573996043442.812012,85.000000
1573996043445.311279,86.000000
1573996043451.125732,87.000000
1573996043452.805664,88.000000
1573996043453.632812,89.000000
1573996043456.145508,90.000000
1573996043460.298828,91.000000
1573996043464.462402,92.000000
1573996043465.306885,93.000000
1573996043466.130615,94.000000
1573996043471.174561,95.000000
1573996043471.998779,96.000000
1573996043474.472168,97.000000
1573996043475.315186,98.000000
1573996043476.144043,99.000000
1573996043481.983643,100.000000
1573996043488.658203,101.000000
1573996043490.300049,102.000000
1573996043491.966553,103.000000
1573996043492.812744,104.000000
1573996043496.129395,105.000000
1573996043499.451172,106.000000
1573996043501.132080,107.000000
1573996043503.625977,108.000000
1573996043507.815918,109.000000
1573996043510.301514,110.000000
1573996043512.802246,111.000000
1573996043513.635986,112.000000
1573996043517.801270,113.000000
1573996043522.815186,114.000000
1573996043526.961182,115.000000
1573996043527.780029,116.000000
1573996043528.625000,117.000000
1573996043530.297852,118.000000
1573996043532.802002,119.000000
1573996043534.465088,120.000000
1573996043537.806885,121.000000
1573996043541.974121,122.000000
1573996043543.634766,123.000000
1573996043544.456543,124.000000
1573996043546.983398,125.000000
1573996043551.130859,126.000000
1573996043552.783936,127.000000
1573996043553.623047,128.000000
1573996043556.125244,129.000000
1573996043556.970459,130.000000
1573996043557.805664,131.000000
1573996043559.468018,132.000000
1573996043563.620117,133.000000
1573996043566.129639,134.000000
1573996043569.462891,135.000000
1573996043572.820068,136.000000
1573996043575.318604,137.000000
1573996043576.136719,138.000000
1573996043578.633057,139.000000
1573996043583.635986,140.000000
1573996043585.300293,141.000000
1573996043589.453125,142.000000
1573996043591.964600,143.000000
1573996043593.611816,144.000000
1573996043596.959961,145.000000
1573996043597.795166,146.000000
1573996043611.955566,147.000000
1573996043612.798096,148.000000
1573996043613.629883,149.000000
1573996043614.447021,150.000000
1573996043618.624023,151.000000
1573996043621.126221,152.000000
1573996043623.623779,153.000000
1573996043624.461670,154.000000
1573996043626.969482,155.000000
1573996043631.948730,156.000000
1573996043637.795166,157.000000
1573996043650.291992,158.000000
1573996043652.803955,159.000000
1573996043658.637207,160.000000
1573996043663.619629,161.000000
1573996043665.296143,162.000000
1573996043666.950928,163.000000
1573996043667.802734,164.000000
1573996043668.637207,165.000000
1573996043670.304199,166.000000
1573996043674.476562,167.000000
1573996043684.451660,168.000000
1573996043686.973877,169.000000
1573996043687.802246,170.000000
1573996043688.623535,171.000000
1573996043692.804688,172.000000
1573996043696.137451,173.000000
1573996043696.968994,174.000000
1573996043698.640625,175.000000
1573996043699.481201,176.000000
1573996043701.974854,177.000000
1573996043711.128174,178.000000
1573996043715.316406,179.000000
1573996043716.954834,180.000000
1573996043717.800781,181.000000
1573996043718.627930,182.000000
1573996043721.977295,183.000000
1573996043727.804688,184.000000
1573996043735.301270,185.000000
1573996043744.458984,186.000000
1573996043745.291504,187.000000
1573996043746.137207,188.000000
1573996043746.960449,189.000000
1573996043748.642090,190.000000
1573996043751.131348,191.000000
1573996043751.961914,192.000000
1573996043753.630371,193.000000
1573996043754.459473,194.000000
1573996043756.132568,195.000000
1573996043759.472412,196.000000
1573996043761.139160,197.000000
1573996043766.133789,198.000000
1573996043770.298096,199.000000
1573996043775.297852,200.000000
1573996043776.146240,201.000000
1573996043781.149658,202.000000
1573996043784.473633,203.000000
1573996043785.321045,204.000000
1573996043786.136475,205.000000
1573996043786.973145,206.000000
1573996043787.803955,207.000000
1573996043795.311035,208.000000
1573996043797.821045,209.000000
1573996043799.464844,210.000000
1573996043801.143311,211.000000
1573996043806.140137,212.000000
1573996043808.631348,213.000000
1573996043810.329834,214.000000
1573996043813.639404,215.000000
1573996043814.473877,216.000000
1573996043819.491943,217.000000
1573996043825.322510,218.000000
1573996043826.143066,219.000000
1573996043826.984131,220.000000
1573996043828.635742,221.000000
1573996043838.652588,222.000000
1573996043840.341553,223.000000
1573996043841.134521,224.000000
1573996043841.956299,225.000000
1573996043846.125732,226.000000
1573996043846.972412,227.000000
1573996043848.633545,228.000000
1573996043849.450928,229.000000
1573996043850.283203,230.000000
1573996043851.990479,231.000000
1573996043854.450439,232.000000
1573996043856.955566,233.000000
1573996043859.464844,234.000000
1573996043861.136475,235.000000
1573996043867.806152,236.000000
1573996043868.632080,237.000000
1573996043869.464844,238.000000
1573996043876.130859,239.000000
1573996043877.807373,240.000000
1573996043882.817627,241.000000
1573996043886.137939,242.000000
1573996043887.831787,243.000000
1573996043891.142334,244.000000
1573996043892.801514,245.000000
1573996043900.310059,246.000000
1573996043903.256836,247.000000
1573996043903.783203,248.000000
1573996043912.950684,249.000000
1573996043916.270020,250.000000
1573996043918.348877,251.000000
1573996043922.812012,252.000000
1573996043923.650879,253.000000
1573996043926.146484,254.000000
1573996043927.004639,255.000000
1573996043927.815430,256.000000
1573996043928.638916,257.000000
1573996043931.971680,258.000000
1573996043932.807373,259.000000
1573996043937.793457,260.000000
1573996043938.633545,261.000000
1573996043943.636963,262.000000
1573996043946.965576,263.000000
1573996043951.979980,264.000000
1573996043955.309082,265.000000
1573996043956.958496,266.000000
1573996043959.461670,267.000000
1573996043966.134277,268.000000
1573996043966.961182,269.000000
1573996043968.631836,270.000000
1573996043974.467285,271.000000
1573996043976.957520,272.000000
1573996043979.480469,273.000000
1573996043986.126709,274.000000
1573996043986.976074,275.000000
1573996043991.136230,276.000000
1573996043993.632812,277.000000
1573996043995.308594,278.000000
1573996043996.972656,279.000000
1573996044001.137207,280.000000
1573996044004.468994,281.000000
1573996044005.315430,282.000000
1573996044007.808838,283.000000
1573996044008.633057,284.000000
1573996044014.475342,285.000000
1573996044024.473389,286.000000
1573996044025.292969,287.000000
1573996044030.306396,288.000000
1573996044032.814941,289.000000
1573996044035.292480,290.000000
1573996044036.990723,291.000000
1573996044040.300049,292.000000
1573996044044.470703,293.000000
1573996044046.985840,294.000000
1573996044050.303467,295.000000
1573996044051.126221,296.000000
1573996044051.962646,297.000000
1573996044056.138184,298.000000
1573996044057.806152,299.000000
1573996044058.636230,300.000000
1573996044059.461182,301.000000
1573996044061.144775,302.000000
1573996044062.820068,303.000000
1573996044063.636475,304.000000
1573996044067.783691,305.000000
1573996044068.635498,306.000000
1573996044073.634521,307.000000
1573996044075.300049,308.000000
1573996044076.131836,309.000000
1573996044076.991211,310.000000
1573996044081.125732,311.000000
1573996044084.467529,312.000000
1573996044085.306152,313.000000
1573996044086.994385,314.000000
1573996044087.805908,315.000000
1573996044089.487549,316.000000
1573996044091.132812,317.000000
1573996044091.969238,318.000000
1573996044095.289795,319.000000
1573996044096.151611,320.000000
1573996044097.798828,321.000000
1573996044108.634521,322.000000
1573996044110.291260,323.000000
1573996044118.625000,324.000000
1573996044119.460205,325.000000
1573996044123.626953,326.000000
1573996044126.127686,327.000000
1573996044131.146484,328.000000
1573996044132.804688,329.000000
1573996044133.628662,330.000000
1573996044134.454590,331.000000
1573996044136.133789,332.000000
1573996044136.988770,333.000000
1573996044139.470703,334.000000
1573996044140.307617,335.000000
1573996044144.460693,336.000000
1573996044146.129639,337.000000
1573996044150.287598,338.000000
1573996044152.796631,339.000000
1573996044153.629883,340.000000
1573996044157.812744,341.000000
1573996044161.984863,342.000000
1573996044163.632324,343.000000
1573996044164.495850,344.000000
1573996044166.126953,345.000000
1573996044171.973877,346.000000
1573996044172.798584,347.000000
1573996044174.461914,348.000000
1573996044181.131592,349.000000
1573996044181.976074,348.000000
1573996044183.633545,349.000000
1573996044186.137207,350.000000
1573996044186.970215,351.000000
1573996044190.299561,352.000000
1573996044195.302734,353.000000
1573996044201.974854,354.000000
1573996044221.988770,351.000000
1573996044226.987549,351.000000
1573996044229.469727,351.000000
1573996044231.974609,352.000000
1573996044235.301270,353.000000
1573996044236.969238,353.000000
1573996044243.621826,354.000000
1573996044248.628906,355.000000
1573996044249.480957,355.000000
1573996044251.123291,355.000000
1573996044255.284424,355.000000
1573996044261.970215,354.000000
1573996044263.633545,353.000000
1573996044266.142822,352.000000
1573996044267.826416,352.000000
1573996044275.309326,351.000000
1573996044276.969482,352.000000
1573996044280.304199,352.000000
1573996044281.975342,353.000000
1573996044287.820801,354.000000
1573996044290.294434,355.000000
1573996044292.805176,355.000000
1573996044296.970703,355.000000
1573996044299.460938,355.000000
1573996044301.971680,356.000000
1573996044302.803467,357.000000
1573996044304.459229,357.000000
1573996044305.298096,358.000000
1573996044306.134033,359.000000
1573996044308.622803,360.000000
1573996044309.471924,361.000000
1573996044311.957520,360.000000
1573996044315.299805,360.000000
1573996044319.452637,361.000000
1573996044320.302002,362.000000
1573996044325.293457,359.000000
1573996044326.952881,359.000000
1573996044329.459961,359.000000
1573996044330.288574,360.000000
1573996044334.452881,360.000000
1573996044337.793457,360.000000
1573996044343.625977,360.000000
1573996044344.456787,360.000000
1573996044346.950195,360.000000
1573996044348.616455,360.000000
1573996044355.284424,359.000000
1573996044356.132080,360.000000
1573996044356.959717,361.000000
1573996044366.975830,360.000000
1573996044370.310303,360.000000
1573996044373.654297,361.000000
1573996044375.303467,361.000000
1573996044379.462891,361.000000
1573996044381.125488,360.000000
1573996044381.971436,360.000000
1573996044383.633057,361.000000
1573996044390.301270,357.000000
1573996044396.961914,356.000000
1573996044399.459229,354.000000
1573996044400.297363,355.000000
1573996044403.639160,354.000000
1573996044404.463867,355.000000
1573996044411.964844,352.000000
1573996044414.476074,352.000000
1573996044415.302979,352.000000
1573996044417.812988,350.000000
1573996044423.632324,347.000000
1573996044426.133545,346.000000
1573996044426.969238,347.000000
1573996044432.793701,346.000000
1573996044436.963135,345.000000
1573996044445.300293,341.000000
1573996044446.137695,341.000000
1573996044449.458252,342.000000
1573996044452.808105,341.000000
1573996044457.792236,340.000000
1573996044461.142822,340.000000
1573996044465.300293,340.000000
1573996044468.625977,339.000000
1573996044470.312012,340.000000
1573996044475.303955,338.000000
1573996044476.972656,337.000000
1573996044480.321289,338.000000
1573996044481.131348,339.000000
1573996044484.494873,339.000000
1573996044487.811523,340.000000
1573996044489.475586,340.000000
1573996044495.309082,338.000000
1573996044496.964355,338.000000
1573996044501.129150,338.000000
1573996044502.802246,338.000000
1573996044506.962158,338.000000
1573996044509.461426,338.000000
1573996044513.634277,337.000000
1573996044514.463379,337.000000
1573996044518.637451,337.000000
1573996044521.164062,338.000000
1573996044523.631348,338.000000
1573996044524.458984,339.000000
1573996044527.815674,338.000000
1573996044533.632080,336.000000
1573996044535.308594,336.000000
1573996044539.466309,336.000000
1573996044549.453613,333.000000
1573996044553.621826,332.000000
1573996044555.298096,332.000000
1573996044560.306152,329.000000
1573996044561.127197,330.000000
1573996044565.306152,330.000000
1573996044566.121582,331.000000
1573996044566.974121,331.000000
1573996044572.809570,331.000000
1573996044576.137695,329.000000
1573996044581.970459,329.000000
1573996044586.130127,328.000000
1573996044587.809326,329.000000
1573996044591.122070,329.000000
1573996044591.957031,330.000000
1573996044592.800049,330.000000
1573996044595.304688,330.000000
1573996044598.627686,329.000000
1573996044599.461670,330.000000
1573996044601.128906,331.000000
1573996044611.969238,331.000000
1573996044615.301270,329.000000
1573996044617.802002,330.000000
1573996044618.626221,330.000000
1573996044622.805176,330.000000
1573996044624.461670,330.000000
1573996044625.293457,330.000000
1573996044626.123291,331.000000
1573996044626.960205,332.000000
1573996044633.629150,331.000000
1573996044648.648438,331.000000
1573996044654.465820,330.000000
1573996044655.298096,331.000000
1573996044658.630859,332.000000
1573996044661.138184,332.000000
1573996044661.977783,333.000000
