1574000191361.760742,293.000000
1574000191365.929688,294.000000
1574000191370.927734,295.000000
1574000191376.741455,295.000000
1574000191379.260986,295.000000
1574000191380.086670,295.000000
1574000191382.587402,295.000000
1574000191386.749023,295.000000
1574000191387.583496,296.000000
1574000191391.752197,296.000000
1574000191398.424316,295.000000
1574000191400.079346,295.000000
1574000191405.921387,295.000000
1574000191410.939453,295.000000
1574000191420.926514,294.000000
1574000191429.254883,294.000000
1574000191440.092773,292.000000
1574000191447.593994,290.000000
1574000191451.752686,290.000000
1574000191453.421631,291.000000
1574000191455.918701,290.000000
1574000191456.749268,291.000000
1574000191461.399658,291.000000
1574000191462.251465,292.000000
1574000191467.131836,292.000000
1574000191468.553223,292.000000
1574000191474.459473,293.000000
1574000191475.211426,294.000000
1574000191480.125000,294.000000
1574000191480.935303,295.000000
1574000191481.751709,296.000000
1574000191492.596680,296.000000
1574000191508.435791,293.000000
1574000191511.749512,293.000000
1574000191514.251221,292.000000
1574000191515.093994,293.000000
1574000191515.922363,293.000000
1574000191518.423584,294.000000
1574000191521.754150,292.000000
1574000191524.256592,293.000000
1574000191530.924316,293.000000
1574000191536.755371,291.000000
1574000191539.252930,290.000000
1574000191551.748535,288.000000
1574000191554.251221,288.000000
1574000191555.084473,289.000000
1574000191559.251465,290.000000
1574000191560.916016,291.000000
1574000191573.425293,290.000000
1574000191574.254639,291.000000
1574000191576.750732,291.000000
1574000191577.580078,291.000000
1574000191578.407715,291.000000
1574000191588.420654,288.000000
1574000191593.412109,287.000000
1574000191594.256836,288.000000
1574000191595.923340,289.000000
1574000191596.750244,290.000000
1574000191607.583740,288.000000
1574000191615.915283,283.000000
1574000191618.428711,284.000000
1574000191619.256592,285.000000
1574000191623.411377,286.000000
1574000191624.248291,287.000000
1574000191630.920654,285.000000
1574000191644.258057,283.000000
1574000191649.257324,283.000000
1574000191652.593018,284.000000
1574000191665.095703,281.000000
1574000191666.755127,282.000000
1574000191670.917480,281.000000
1574000191673.419922,280.000000
1574000191686.761963,278.000000
1574000191688.420410,279.000000
1574000191689.252686,280.000000
1574000191690.077637,280.000000
1574000191693.432129,280.000000
1574000191697.577637,280.000000
1574000191699.242920,281.000000
1574000191700.085205,282.000000
1574000191703.422363,283.000000
1574000191709.251221,282.000000
1574000191712.583008,283.000000
1574000191715.093262,283.000000
1574000191715.914062,284.000000
1574000191716.762207,285.000000
1574000191718.421143,286.000000
1574000191719.251953,286.000000
1574000191725.081299,285.000000
1574000191726.758301,286.000000
1574000191735.919189,285.000000
1574000191737.595703,286.000000
1574000191742.575684,286.000000
1574000191747.592285,285.000000
1574000191750.081055,286.000000
1574000191752.582520,286.000000
1574000191761.762451,284.000000
1574000191789.248535,279.000000
1574000191790.928467,279.000000
1574000191795.920654,279.000000
1574000191799.265137,280.000000
1574000191801.752686,280.000000
1574000191804.249023,280.000000
1574000191805.918945,280.000000
1574000191807.594727,281.000000
1574000191810.086426,281.000000
1574000191810.930176,282.000000
1574000191811.759766,283.000000
1574000191821.750732,281.000000
1574000191823.425049,281.000000
1574000191827.589600,281.000000
1574000191829.260254,281.000000
1574000191830.923340,282.000000
1574000191835.925537,282.000000
1574000191836.747314,282.000000
1574000191838.423584,283.000000
1574000191839.253418,283.000000
1574000191842.594482,283.000000
1574000191844.257812,283.000000
1574000191850.914307,280.000000
1574000191854.258057,281.000000
1574000191870.919922,280.000000
1574000191875.920898,277.000000
1574000191876.750488,278.000000
1574000191878.438477,279.000000
1574000191879.258545,279.000000
1574000191880.081543,280.000000
1574000191881.758789,281.000000
1574000191883.419922,282.000000
1574000191890.086670,281.000000
1574000191894.248535,281.000000
1574000191895.091797,280.000000
1574000191897.579834,280.000000
1574000191908.415771,277.000000
1574000191911.755371,277.000000
1574000191915.910156,275.000000
1574000191925.942871,275.000000
1574000191933.417480,272.000000
1574000191950.916260,264.000000
1574000191954.259766,265.000000
1574000191956.751221,266.000000
1574000191964.257324,264.000000
1574000191965.092529,265.000000
1574000191969.256348,265.000000
1574000191980.085205,262.000000
1574000191981.754395,263.000000
1574000191987.588623,261.000000
1574000191992.586182,262.000000
1574000191993.421631,263.000000
1574000191997.592041,262.000000
1574000192000.928955,262.000000
1574000192020.939453,256.000000
1574000192021.758057,256.000000
1574000192024.267090,256.000000
1574000192029.259277,257.000000
1574000192041.761963,254.000000
1574000192044.261719,255.000000
1574000192052.584229,255.000000
1574000192054.262451,256.000000
1574000192070.936035,249.000000
1574000192072.590820,249.000000
1574000192073.433838,250.000000
1574000192076.763428,250.000000
1574000192080.085693,251.000000
1574000192100.095459,245.000000
1574000192114.255127,239.000000
1574000192117.588379,239.000000
1574000192125.081299,238.000000
1574000192130.096680,237.000000
1574000192131.755127,238.000000
1574000192137.593750,239.000000
1574000192146.750488,238.000000
1574000192149.252441,238.000000
1574000192160.088379,237.000000
1574000192172.590820,234.000000
1574000192177.593750,234.000000
1574000192181.753174,235.000000
1574000192199.258057,226.000000
1574000192205.914307,227.000000
1574000192215.914795,226.000000
1574000192226.750488,219.000000
1574000192231.741943,217.000000
1574000192239.260254,217.000000
1574000192275.923340,207.000000
1574000192287.587646,204.000000
1574000192290.087891,205.000000
1574000192345.106201,190.000000
1574000192354.241455,190.000000
1574000192361.748291,187.000000
1574000192362.589600,187.000000
1574000192380.083984,184.000000
1574000192383.421387,183.000000
1574000192391.752686,181.000000
1574000192408.413574,179.000000
1574000192418.414062,179.000000
1574000192443.437988,177.000000
1574000192453.433838,175.000000
1574000192471.757568,170.000000
1574000192489.257080,166.000000
1574000192491.761475,167.000000
1574000192494.259521,167.000000
1574000192557.590332,154.000000
1574000192570.090576,153.000000
1574000192582.594727,149.000000
1574000192611.746338,144.000000
1574000208261.687012,1.000000
1574000208291.674805,2.000000
1574000208294.756592,3.000000
1574000208309.367432,4.000000
1574000208311.670898,5.000000
1574000208352.441406,6.000000
1574000208428.604736,7.000000
1574000208437.063721,8.000000
1574000208447.830078,9.000000
1574000208462.447021,10.000000
1574000208463.987793,11.000000
1574000208493.217773,12.000000
1574000208514.755615,13.000000
1574000208520.139404,14.000000
1574000208521.693604,15.000000
1574000208529.382080,16.000000
1574000208540.151611,17.000000
1574000208540.906250,18.000000
1574000208543.987061,19.000000
1574000208548.605957,20.000000
1574000208570.176025,21.000000
1574000208570.954346,22.000000
1574000208576.297119,23.000000
1574000208597.054443,24.000000
1574000208600.901123,25.000000
1574000208603.982910,26.000000
1574000208613.986572,27.000000
1574000208621.672363,28.000000
1574000208623.218994,29.000000
1574000208627.065674,30.000000
1574000208643.979980,31.000000
1574000208647.823242,32.000000
1574000208655.516357,33.000000
1574000208662.444336,34.000000
1574000208673.211426,35.000000
1574000208677.061768,36.000000
1574000208682.453857,37.000000
1574000208685.519531,38.000000
1574000208693.222168,39.000000
1574000208699.368652,40.000000
1574000208703.212891,41.000000
1574000208714.003174,42.000000
1574000208719.373535,43.000000
1574000208725.518799,44.000000
1574000208726.297607,45.000000
1574000208727.831299,46.000000
1574000208730.919434,47.000000
1574000208735.530029,48.000000
1574000208757.839844,49.000000
1574000208769.381348,50.000000
1574000208772.471436,51.000000
1574000208780.918701,52.000000
1574000208785.523193,53.000000
1574000208787.827148,54.000000
1574000208789.370117,55.000000
1574000208794.752197,56.000000
1574000208795.522217,57.000000
1574000208796.285645,58.000000
1574000208803.994385,59.000000
1574000208817.079834,60.000000
1574000208821.678955,61.000000
1574000208828.601807,62.000000
1574000208829.376221,63.000000
1574000208832.444580,64.000000
1574000208836.298828,65.000000
1574000208841.679199,66.000000
1574000208845.523193,67.000000
1574000208850.918701,68.000000
1574000208856.291504,69.000000
1574000208860.138184,70.000000
1574000208861.677002,71.000000
1574000208865.525146,72.000000
1574000208868.594238,73.000000
1574000208870.145264,74.000000
1574000208873.226807,75.000000
1574000208873.984619,76.000000
1574000208882.447510,77.000000
1574000208893.991699,78.000000
1574000208896.299072,79.000000
1574000208897.825439,80.000000
1574000208900.140381,81.000000
1574000208920.150635,82.000000
1574000208925.528076,83.000000
1574000208929.430664,84.000000
1574000208930.957275,85.000000
1574000208933.240723,86.000000
1574000208941.670410,87.000000
1574000208943.226562,88.000000
1574000208950.152344,89.000000
1574000208959.376709,90.000000
1574000208963.989746,91.000000
1574000208967.834961,92.000000
1574000208986.308105,93.000000
1574000208989.378906,94.000000
1574000208990.908691,95.000000
1574000208994.753174,96.000000
1574000209001.676758,97.000000
1574000209005.524414,98.000000
1574000209017.073730,99.000000
1574000209017.837402,100.000000
1574000209028.605957,101.000000
1574000209038.612061,102.000000
1574000209043.992676,103.000000
1574000209044.759521,104.000000
1574000209047.825684,105.000000
1574000209048.601562,106.000000
1574000209054.749512,107.000000
1574000209062.454590,108.000000
1574000209063.241455,109.000000
1574000209067.822998,110.000000
1574000209074.778320,111.000000
1574000209075.542969,112.000000
1574000209076.299072,113.000000
1574000209077.071289,114.000000
1574000209078.607178,115.000000
1574000209083.986328,116.000000
1574000209084.765137,117.000000
1574000209087.071045,118.000000
1574000209089.366211,119.000000
1574000209090.914307,120.000000
1574000209091.670166,121.000000
1574000209094.751221,122.000000
1574000209123.988525,123.000000
1574000209127.074219,124.000000
1574000209139.375977,125.000000
1574000209140.912598,126.000000
1574000209143.218750,127.000000
1574000209147.846680,128.000000
1574000209148.596436,129.000000
1574000209150.146729,130.000000
1574000209150.928955,131.000000
1574000209157.825439,132.000000
1574000209161.680176,133.000000
1574000209163.985596,134.000000
1574000209165.525391,135.000000
1574000209167.830078,136.000000
1574000209169.383545,137.000000
1574000209170.157959,138.000000
1574000209172.467285,139.000000
1574000209177.826416,140.000000
1574000209178.615479,141.000000
1574000209180.911377,142.000000
1574000209185.536865,143.000000
1574000209190.912598,144.000000
1574000209197.062988,145.000000
1574000209202.453857,146.000000
1574000209212.457275,147.000000
1574000209213.209229,148.000000
1574000209213.978516,149.000000
1574000209217.842285,149.000000
1574000209223.213623,150.000000
1574000209243.207275,150.000000
1574000209244.756836,151.000000
1574000209246.294922,152.000000
1574000209247.826172,153.000000
1574000209250.911865,154.000000
1574000209252.449707,155.000000
1574000209256.294922,156.000000
1574000209257.063721,157.000000
1574000209258.597412,158.000000
1574000209273.245605,158.000000
1574000209273.977295,159.000000
1574000209275.535400,160.000000
1574000209278.594971,161.000000
1574000209281.681396,162.000000
1574000209293.231201,162.000000
1574000209293.985840,163.000000
1574000209294.747803,164.000000
1574000209300.921143,164.000000
1574000209301.676758,165.000000
1574000209311.868408,164.000000
1574000209314.870850,165.000000
1574000209315.009766,166.000000
1574000209315.870361,167.000000
1574000209321.304688,168.000000
1574000209321.365967,169.000000
1574000209325.071777,170.000000
1574000209329.829102,171.000000
1574000209329.880127,172.000000
1574000209331.718994,173.000000
1574000209335.499512,174.000000
1574000209337.827881,175.000000
1574000209342.447266,176.000000
1574000209343.983887,177.000000
1574000209344.751709,178.000000
1574000209362.444336,178.000000
1574000209363.218994,179.000000
1574000209366.293701,180.000000
1574000209369.376221,181.000000
1574000209372.449219,182.000000
1574000209374.751709,183.000000
1574000209385.519287,184.000000
1574000209388.617676,185.000000
1574000209395.526611,186.000000
1574000209399.376221,187.000000
1574000209403.229248,188.000000
1574000209416.314697,189.000000
1574000209420.143066,190.000000
1574000209423.995361,191.000000
1574000209438.597656,190.000000
1574000209439.381592,191.000000
1574000209441.700684,192.000000
1574000209448.596680,192.000000
1574000209449.368164,193.000000
1574000209463.213867,193.000000
1574000209471.671875,193.000000
1574000209473.993896,194.000000
1574000209477.058105,195.000000
1574000209477.829590,196.000000
1574000209479.373291,197.000000
1574000209480.150879,198.000000
1574000209484.753906,199.000000
1574000209486.287109,200.000000
1574000209494.760010,200.000000
1574000209496.301758,201.000000
1574000209509.380127,202.000000
