1574000474145.833008,671.000000
1574000474146.035889,672.000000
1574000474146.225098,673.000000
1574000474146.348877,674.000000
1574000474146.388916,675.000000
1574000474146.458984,676.000000
1574000474146.645264,677.000000
1574000474146.679199,678.000000
1574000474146.798340,679.000000
1574000474146.826416,680.000000
1574000474147.013428,681.000000
1574000474147.051514,682.000000
1574000474147.247559,683.000000
1574000474147.318359,684.000000
1574000474147.398193,685.000000
1574000474147.461426,686.000000
1574000474147.497803,687.000000
1574000474147.583252,688.000000
1574000474147.684570,689.000000
1574000474148.250488,690.000000
1574000474148.327393,691.000000
1574000474148.744385,692.000000
1574000474148.942139,693.000000
1574000474149.005615,694.000000
1574000474149.070312,695.000000
1574000474149.225586,696.000000
1574000474149.291748,697.000000
1574000474149.354004,698.000000
1574000474149.543457,699.000000
1574000474149.608398,700.000000
1574000474149.671143,701.000000
1574000474149.727295,702.000000
1574000474149.926025,703.000000
1574000474150.026123,704.000000
1574000474150.161621,705.000000
1574000474150.241699,706.000000
1574000474150.312744,707.000000
1574000474150.379883,708.000000
1574000474150.504395,709.000000
1574000474150.572021,710.000000
1574000474150.639648,711.000000
1574000474150.695312,712.000000
1574000474150.999023,713.000000
1574000474151.072754,714.000000
1574000474151.131836,715.000000
1574000474151.679443,716.000000
1574000474152.019287,717.000000
1574000474152.314209,718.000000
1574000474152.413330,719.000000
1574000474152.496826,720.000000
1574000474152.591309,721.000000
1574000474152.670410,722.000000
1574000474152.840332,723.000000
1574000474153.690430,724.000000
1574000474153.922852,725.000000
1574000474154.158691,726.000000
1574000474154.253906,727.000000
1574000474154.355957,728.000000
1574000474154.519287,729.000000
1574000474154.580566,730.000000
1574000474154.721436,731.000000
1574000474154.858398,732.000000
1574000474154.971191,733.000000
1574000474156.779541,734.000000
1574000474157.046875,735.000000
1574000474157.130859,736.000000
1574000474158.558105,737.000000
1574000474161.885010,738.000000
1574000474161.899170,739.000000
1574000474162.271484,740.000000
1574000474162.349121,741.000000
1574000474162.914307,742.000000
1574000474163.086182,743.000000
1574000474163.469238,744.000000
1574000474163.539307,745.000000
1574000474163.602783,746.000000
1574000474163.746826,747.000000
1574000474163.813965,748.000000
1574000474164.082275,749.000000
1574000474164.098633,750.000000
1574000474164.218506,751.000000
1574000474164.458252,752.000000
1574000474164.618164,753.000000
1574000474164.661865,754.000000
1574000474164.751953,755.000000
1574000474164.864502,756.000000
1574000474165.130859,757.000000
1574000474165.422363,758.000000
1574000474165.519531,759.000000
1574000474165.624268,760.000000
1574000474165.973389,761.000000
1574000474166.052979,762.000000
1574000474166.130859,763.000000
1574000474166.219482,764.000000
1574000474166.397705,765.000000
1574000474166.487305,766.000000
1574000474166.574219,767.000000
1574000474167.073730,768.000000
1574000474167.318848,769.000000
1574000474167.415527,770.000000
1574000474167.491211,771.000000
1574000474167.564209,772.000000
1574000474167.775146,773.000000
1574000474167.923096,774.000000
1574000474168.047119,775.000000
1574000474168.199951,776.000000
1574000474168.276367,777.000000
1574000474168.334473,778.000000
1574000474168.389160,779.000000
1574000474168.431152,780.000000
1574000474168.490967,781.000000
1574000474168.554199,782.000000
1574000474168.613525,783.000000
1574000474168.666016,784.000000
1574000474168.722412,785.000000
1574000474168.773438,786.000000
1574000474169.268311,787.000000
1574000474169.277588,788.000000
1574000474169.367188,789.000000
1574000474169.402100,790.000000
1574000474169.467529,791.000000
1574000474169.606445,792.000000
1574000474169.664551,793.000000
1574000474169.719971,794.000000
1574000474169.740967,795.000000
1574000474169.810547,796.000000
1574000474169.863525,797.000000
1574000474169.965820,798.000000
1574000474170.085449,799.000000
1574000474170.116943,800.000000
1574000474170.218750,801.000000
1574000474170.287109,802.000000
1574000474170.389648,803.000000
1574000474170.513916,804.000000
1574000474170.536865,805.000000
1574000474170.578369,806.000000
1574000474170.608887,807.000000
1574000474170.706543,808.000000
1574000474170.738770,809.000000
1574000474170.855713,810.000000
1574000474170.958496,811.000000
1574000474171.260742,812.000000
1574000474171.274658,813.000000
1574000474171.491699,814.000000
1574000474171.555176,815.000000
1574000474171.632324,816.000000
1574000474171.703125,817.000000
1574000474171.824707,818.000000
1574000474171.934326,819.000000
1574000474172.265625,820.000000
1574000474173.032471,821.000000
1574000474173.909180,822.000000
1574000474174.010254,823.000000
1574000474174.038086,824.000000
1574000474174.065674,825.000000
1574000474174.115234,826.000000
1574000474174.235107,827.000000
1574000474174.313721,828.000000
1574000474174.352295,829.000000
1574000474174.376953,830.000000
1574000474174.427002,831.000000
1574000474174.456055,832.000000
1574000474174.481445,833.000000
1574000474174.504395,834.000000
1574000474174.528564,835.000000
1574000474174.561279,836.000000
1574000474174.584229,837.000000
1574000474174.609863,838.000000
1574000474174.661621,839.000000
1574000474174.691895,840.000000
1574000474174.717285,841.000000
1574000474174.748779,842.000000
1574000474174.813477,843.000000
1574000474174.844727,844.000000
1574000474174.869141,845.000000
1574000474174.899170,846.000000
1574000474174.924561,847.000000
1574000474175.194092,848.000000
1574000474175.280029,849.000000
1574000474175.322510,850.000000
1574000474175.405273,851.000000
1574000474175.447021,852.000000
1574000474175.519531,853.000000
1574000474175.558594,854.000000
1574000474175.600830,855.000000
1574000474175.675049,856.000000
1574000474175.708740,857.000000
1574000474175.781982,858.000000
1574000474176.046631,859.000000
1574000474176.247314,860.000000
1574000474176.340576,861.000000
1574000474176.395020,862.000000
1574000474176.431641,863.000000
1574000474176.489502,864.000000
1574000474176.525635,865.000000
1574000474176.639893,866.000000
1574000474176.719727,867.000000
1574000474176.953125,868.000000
1574000474176.966064,869.000000
1574000474177.017334,870.000000
1574000474177.093262,871.000000
1574000474177.108154,872.000000
1574000474177.258545,873.000000
1574000474177.380615,874.000000
1574000474177.424316,875.000000
1574000474177.458496,876.000000
1574000474177.499023,877.000000
1574000474177.533203,878.000000
1574000474177.603271,879.000000
1574000474177.641357,880.000000
1574000474177.682373,881.000000
1574000474178.039551,882.000000
1574000474178.662109,883.000000
1574000474180.008545,884.000000
1574000474180.866211,885.000000
1574000474181.987305,886.000000
1574000474182.513672,887.000000
1574000474183.155273,888.000000
1574000474184.243896,889.000000
1574000474184.895752,890.000000
1574000474185.231689,891.000000
1574000474185.803223,892.000000
1574000474186.566650,893.000000
1574000474188.049805,894.000000
1574000474188.458252,895.000000
1574000474188.697021,896.000000
1574000474189.937256,897.000000
1574000474190.322266,898.000000
1574000474190.820312,899.000000
1574000474191.547852,900.000000
1574000474193.923096,901.000000
1574000474215.042480,902.000000
1574000474215.232666,903.000000
1574000474215.336670,904.000000
1574000474215.367188,905.000000
1574000474215.529297,906.000000
1574000474215.554443,907.000000
1574000474215.573975,908.000000
1574000474215.629883,909.000000
1574000474215.647705,910.000000
1574000474215.653320,911.000000
1574000474215.708984,912.000000
1574000474215.722656,913.000000
1574000474215.772461,914.000000
1574000474215.779053,915.000000
1574000474215.853760,916.000000
1574000474216.011719,917.000000
1574000474216.176270,918.000000
1574000474216.329834,919.000000
1574000474216.389648,920.000000
1574000474216.455322,921.000000
1574000474216.539795,922.000000
1574000474216.603271,923.000000
1574000474216.662354,924.000000
1574000474216.727783,925.000000
1574000474216.800049,926.000000
1574000474216.877686,927.000000
1574000474216.954102,928.000000
1574000474217.230957,929.000000
1574000474217.266113,930.000000
1574000474217.273926,931.000000
1574000474217.471191,932.000000
1574000474217.545898,933.000000
1574000474218.817383,934.000000
1574000474219.208984,935.000000
1574000474219.882324,936.000000
1574000474224.214600,937.000000
1574000474224.292969,938.000000
1574000474224.354736,939.000000
1574000474224.414795,940.000000
1574000474224.510254,941.000000
1574000474225.284424,942.000000
1574000474226.408936,943.000000
1574000474364.913818,944.000000
1574000474375.230713,945.000000
1574000474375.274902,946.000000
1574000474375.323730,947.000000
1574000474375.511230,948.000000
1574000474375.555420,949.000000
1574000474375.635742,950.000000
1574000474375.716797,951.000000
1574000474375.761719,952.000000
1574000474375.946045,953.000000
1574000474376.914795,954.000000
1574000474377.048340,955.000000
1574000474377.248779,956.000000
1574000474377.304688,957.000000
1574000474380.054199,958.000000
1574000474380.110840,959.000000
1574000474380.154053,960.000000
1574000474380.204102,961.000000
1574000474380.265869,962.000000
1574000474380.319092,963.000000
1574000474380.423584,964.000000
1574000474380.481689,965.000000
1574000474380.590820,966.000000
1574000474380.644775,967.000000
1574000474380.697266,968.000000
1574000474380.750488,969.000000
1574000474407.229248,970.000000
1574000474407.275146,971.000000
1574000474407.598877,972.000000
1574000474407.825195,973.000000
1574000474407.912842,974.000000
1574000474408.000000,975.000000
1574000474408.106445,976.000000
1574000474408.359131,977.000000
1574000474408.414551,978.000000
1574000474408.586426,979.000000
1574000474408.657959,980.000000
1574000474408.780273,981.000000
1574000474408.916016,982.000000
1574000474409.029785,983.000000
1574000474409.087646,984.000000
1574000474409.137451,985.000000
1574000474409.222900,986.000000
1574000474409.244629,987.000000
1574000474409.318359,988.000000
1574000474409.334473,989.000000
1574000474409.370361,990.000000
1574000474409.384277,991.000000
1574000474409.399658,992.000000
1574000474409.427734,993.000000
1574000474409.457520,994.000000
1574000474409.528564,995.000000
1574000474409.542725,996.000000
1574000474409.571289,997.000000
1574000474409.588135,998.000000
1574000474409.614990,999.000000
1574000474409.629639,1000.000000
1574000474409.659180,1001.000000
1574000474409.703125,1002.000000
1574000474409.767090,1003.000000
1574000474409.781494,1004.000000
1574000474409.822266,1005.000000
1574000474509.059082,937.000000
1574000474509.343262,937.000000
1574000474509.433350,938.000000
1574000474509.479492,939.000000
1574000474509.500732,940.000000
1574000474509.542236,941.000000
1574000474509.589111,942.000000
1574000474509.618652,943.000000
1574000474509.643066,944.000000
1574000474509.666992,945.000000
1574000474509.725830,946.000000
1574000474509.727051,947.000000
1574000474509.796875,948.000000
1574000474509.956299,949.000000
1574000474510.055908,950.000000
1574000474510.129395,951.000000
1574000474510.411621,951.000000
1574000474510.537842,952.000000
1574000474510.615479,953.000000
1574000474510.678223,954.000000
1574000474510.840088,955.000000
1574000474510.915039,956.000000
1574000474510.990234,957.000000
1574000474511.054443,958.000000
1574000474511.114502,959.000000
1574000474511.254883,960.000000
1574000474511.385010,961.000000
1574000474511.448242,962.000000
1574000474511.506348,962.000000
1574000474511.710693,963.000000
1574000474511.727051,964.000000
1574000474511.770508,965.000000
1574000474511.961914,966.000000
1574000474512.020752,967.000000
1574000474512.086182,968.000000
1574000474512.141113,969.000000
1574000474512.193848,970.000000
1574000474512.264160,971.000000
1574000474512.319580,972.000000
1574000474512.378418,973.000000
1574000474512.435059,974.000000
1574000474512.520020,975.000000
1574000474512.727783,976.000000
1574000474512.936035,977.000000
1574000474513.026123,978.000000
1574000474513.079102,979.000000
1574000474513.150391,980.000000
1574000474513.217529,981.000000
1574000474513.281006,982.000000
1574000474513.336426,983.000000
1574000474513.407471,984.000000
1574000474513.465820,985.000000
1574000474513.524414,986.000000
1574000474513.582031,987.000000
1574000474513.636719,987.000000
1574000474513.696533,988.000000
1574000474513.777344,989.000000
1574000474513.853760,990.000000
1574000474513.908936,991.000000
1574000474513.970947,992.000000
1574000474514.027100,993.000000
1574000474514.083252,994.000000
1574000474514.138184,995.000000
1574000474514.191162,996.000000
1574000474514.244873,997.000000
1574000474514.296875,998.000000
1574000474514.369629,999.000000
1574000474514.428223,1000.000000
1574000474514.486816,1001.000000
1574000474514.546387,1002.000000
1574000474514.608887,1003.000000
1574000474514.676758,1004.000000
1574000474514.760742,1005.000000
1574000474514.829590,1006.000000
1574000474514.884521,1007.000000
1574000474514.949707,1008.000000
