1573995481778.152100,1824.000000
1573995481778.179932,1825.000000
1573995481778.209961,1826.000000
1573995481778.250244,1827.000000
1573995481778.341064,1828.000000
1573995481778.397705,1829.000000
1573995481778.474121,1830.000000
1573995481778.570801,1831.000000
1573995481778.603516,1832.000000
1573995481778.631104,1833.000000
1573995481778.662354,1834.000000
1573995481778.703613,1835.000000
1573995481780.095459,1836.000000
1573995481780.272705,1837.000000
1573995481780.314941,1838.000000
1573995481780.427979,1839.000000
1573995481780.458740,1840.000000
1573995481780.489014,1841.000000
1573995481780.521729,1842.000000
1573995481780.558105,1843.000000
1573995481780.588135,1844.000000
1573995481780.631836,1845.000000
1573995481780.668945,1846.000000
1573995481780.821533,1847.000000
1573995481780.857910,1848.000000
1573995481780.893066,1849.000000
1573995481780.927002,1850.000000
1573995481780.967773,1851.000000
1573995481780.998291,1852.000000
1573995481781.047607,1853.000000
1573995481781.125488,1854.000000
1573995481781.165283,1855.000000
1573995481781.190430,1856.000000
1573995481781.214355,1857.000000
1573995481781.241943,1858.000000
1573995481781.273193,1859.000000
1573995481781.303955,1860.000000
1573995481781.340576,1861.000000
1573995481781.424805,1862.000000
1573995481781.464844,1863.000000
1573995481781.542480,1864.000000
1573995481781.569824,1865.000000
1573995481781.596436,1866.000000
1573995481781.630615,1867.000000
1573995481781.660645,1868.000000
1573995481781.696777,1869.000000
1573995481781.780762,1870.000000
1573995481781.836182,1871.000000
1573995481781.876709,1872.000000
1573995481781.908447,1873.000000
1573995481781.936279,1874.000000
1573995481781.975342,1875.000000
1573995481782.006104,1876.000000
1573995481782.089355,1877.000000
1573995481782.122803,1878.000000
1573995481782.155273,1879.000000
1573995481782.183350,1880.000000
1573995481782.286377,1881.000000
1573995481782.313965,1882.000000
1573995481782.348389,1883.000000
1573995481782.391602,1884.000000
1573995481782.479248,1885.000000
1573995481782.506836,1886.000000
1573995481782.538574,1887.000000
1573995481782.567383,1888.000000
1573995481782.598877,1889.000000
1573995481782.624268,1890.000000
1573995481782.704346,1891.000000
1573995481782.738770,1892.000000
1573995481782.887695,1893.000000
1573995481782.923828,1894.000000
1573995481782.961426,1895.000000
1573995481792.125244,1896.000000
1573995481792.310791,1897.000000
1573995481792.430664,1898.000000
1573995481792.465332,1899.000000
1573995481792.600098,1900.000000
1573995481792.703125,1901.000000
1573995481792.751709,1902.000000
1573995481792.800781,1903.000000
1573995481792.846924,1904.000000
1573995481792.910400,1905.000000
1573995481792.954102,1906.000000
1573995481792.993896,1907.000000
1573995481793.134521,1908.000000
1573995481793.206543,1909.000000
1573995481793.246582,1910.000000
1573995481793.278564,1911.000000
1573995481793.322754,1912.000000
1573995481793.374268,1913.000000
1573995481793.408691,1914.000000
1573995481793.502930,1915.000000
1573995481793.588379,1916.000000
1573995481793.658936,1917.000000
1573995481793.691650,1918.000000
1573995481793.725586,1919.000000
1573995481793.758545,1920.000000
1573995481793.818359,1921.000000
1573995481793.856689,1922.000000
1573995481793.965088,1923.000000
1573995481794.024170,1924.000000
1573995481794.092529,1925.000000
1573995481794.132324,1926.000000
1573995481794.166992,1927.000000
1573995481794.197021,1928.000000
1573995481794.242188,1929.000000
1573995481794.272949,1930.000000
1573995481794.358154,1931.000000
1573995481794.449951,1932.000000
1573995481794.517578,1933.000000
1573995481794.547363,1934.000000
1573995481794.580078,1935.000000
1573995481794.607666,1936.000000
1573995481794.658447,1937.000000
1573995481794.701416,1938.000000
1573995481794.781982,1939.000000
1573995481794.835449,1940.000000
1573995481794.905762,1941.000000
1573995481794.945312,1942.000000
1573995481794.978760,1943.000000
1573995481795.021240,1944.000000
1573995481795.071533,1945.000000
1573995481795.206543,1946.000000
1573995481795.246582,1947.000000
1573995481795.284668,1948.000000
1573995481795.414795,1949.000000
1573995481795.454346,1950.000000
1573995481795.489014,1951.000000
1573995481795.522705,1952.000000
1573995481795.578857,1953.000000
1573995481795.689941,1954.000000
1573995481795.734375,1955.000000
1573995481827.384766,1905.000000
1573995481827.423584,1906.000000
1573995481827.453857,1907.000000
1573995481827.492188,1908.000000
1573995481827.592529,1909.000000
1573995481827.685547,1910.000000
1573995481827.717529,1911.000000
1573995481827.798340,1912.000000
1573995481827.904541,1913.000000
1573995481827.969482,1914.000000
1573995481828.009033,1915.000000
1573995481828.101318,1916.000000
1573995481828.143555,1917.000000
1573995481828.202148,1918.000000
1573995481828.232422,1919.000000
1573995481828.284668,1920.000000
1573995481828.333740,1921.000000
1573995481828.384521,1922.000000
1573995481828.413330,1923.000000
1573995481828.497803,1924.000000
1573995481828.527832,1925.000000
1573995481828.582031,1926.000000
1573995481828.615234,1927.000000
1573995481828.678223,1928.000000
1573995481828.713135,1929.000000
1573995481828.858154,1930.000000
1573995481828.889893,1931.000000
1573995481828.967285,1932.000000
1573995481829.005615,1933.000000
1573995481829.066406,1934.000000
1573995481829.096924,1935.000000
1573995481829.147461,1936.000000
1573995481829.193359,1937.000000
1573995481829.247559,1938.000000
1573995481829.328125,1939.000000
1573995481829.366455,1940.000000
1573995481829.395752,1941.000000
1573995481829.438477,1942.000000
1573995481829.477539,1943.000000
1573995481829.514160,1944.000000
1573995481829.543701,1945.000000
1573995481829.585449,1946.000000
1573995481829.723633,1947.000000
1573995481829.756348,1948.000000
1573995481829.806152,1949.000000
1573995481829.865479,1950.000000
1573995481829.898193,1951.000000
1573995481829.943604,1952.000000
1573995481829.987549,1953.000000
1573995481830.039551,1954.000000
1573995481830.135986,1955.000000
1573995481830.211670,1956.000000
1573995481830.253662,1957.000000
1573995481830.294678,1958.000000
1573995481830.327393,1959.000000
1573995481830.376465,1960.000000
1573995481830.405518,1961.000000
1573995481830.489014,1962.000000
1573995481832.222412,1948.000000
1573995481832.517578,1947.000000
1573995481832.565430,1948.000000
1573995481832.610596,1948.000000
1573995481832.669922,1949.000000
1573995481832.802246,1948.000000
1573995481832.848145,1949.000000
1573995481832.977783,1948.000000
1573995481833.009033,1948.000000
1573995481833.064209,1949.000000
1573995481833.095459,1949.000000
1573995481833.126221,1949.000000
1573995481833.168213,1950.000000
1573995481833.223877,1950.000000
1573995481833.251221,1951.000000
1573995481833.338379,1950.000000
1573995481833.368164,1951.000000
1573995481833.408203,1951.000000
1573995481833.501709,1952.000000
1573995481833.529541,1953.000000
1573995481833.558105,1954.000000
1573995481833.612305,1955.000000
1573995481833.717773,1956.000000
1573995481833.748291,1957.000000
1573995481833.774902,1958.000000
1573995481833.831055,1959.000000
1573995481833.870605,1960.000000
1573995481833.897217,1961.000000
1573995481833.927002,1962.000000
1573995481834.000488,1963.000000
1573995481834.075439,1964.000000
1573995481834.103027,1965.000000
1573995481834.131348,1966.000000
1573995481834.180664,1967.000000
1573995481834.215820,1968.000000
1573995481834.301758,1969.000000
1573995481834.335938,1970.000000
1573995481834.384033,1971.000000
1573995481834.472656,1972.000000
1573995481834.500977,1973.000000
1573995481834.531250,1974.000000
1573995481834.576416,1975.000000
1573995481834.604492,1976.000000
1573995481834.642334,1977.000000
1573995481834.667725,1978.000000
1573995481834.776611,1979.000000
1573995481834.817871,1980.000000
1573995481834.844727,1981.000000
1573995481834.872070,1982.000000
1573995481834.917236,1983.000000
1573995481834.954834,1984.000000
1573995481834.987549,1985.000000
1573995481835.066162,1986.000000
1573995481835.193115,1987.000000
1573995481835.230713,1988.000000
1573995481835.257080,1989.000000
1573995481835.282471,1990.000000
1573995481835.326172,1991.000000
1573995481835.353516,1992.000000
1573995481835.380127,1993.000000
1573995481842.301025,1994.000000
1573995481852.054688,1995.000000
1573995481852.158936,1996.000000
1573995481852.208008,1997.000000
1573995481852.290527,1998.000000
1573995481852.322998,1999.000000
1573995481852.365723,2000.000000
1573995481852.410156,2001.000000
1573995481852.494385,2002.000000
1573995481852.612305,2003.000000
1573995481852.649170,2004.000000
1573995481852.691406,2005.000000
1573995481852.722900,2006.000000
1573995481852.749512,2007.000000
1573995481852.775635,2008.000000
1573995481852.841309,2009.000000
1573995481852.913574,2010.000000
1573995481852.953369,2011.000000
1573995481852.978271,2012.000000
1573995481853.016602,2013.000000
1573995481853.044434,2014.000000
1573995481853.070068,2015.000000
1573995481853.097412,2016.000000
1573995481853.135254,2017.000000
1573995481853.212158,2018.000000
1573995481853.244873,2019.000000
1573995481853.318848,2020.000000
1573995481853.376709,2021.000000
1573995481853.401855,2022.000000
1573995481853.428711,2023.000000
1573995481853.453857,2024.000000
1573995481853.597168,2025.000000
1573995481853.628662,2026.000000
1573995481853.669678,2027.000000
1573995481853.700928,2028.000000
1573995481853.739746,2029.000000
1573995481853.771973,2030.000000
1573995481853.867920,2031.000000
1573995481853.895996,2032.000000
1573995481853.978027,2033.000000
1573995481854.009033,2034.000000
1573995481854.039307,2035.000000
1573995481854.078857,2036.000000
1573995481854.162842,2037.000000
1573995481854.191406,2038.000000
1573995481854.218018,2039.000000
1573995481854.244629,2040.000000
1573995481854.333984,2041.000000
1573995481854.360352,2042.000000
1573995481854.388672,2043.000000
1573995481854.429932,2044.000000
1573995481854.473389,2045.000000
1573995481854.501709,2046.000000
1573995481854.528564,2047.000000
1573995481854.605713,2048.000000
1573995481854.644287,2049.000000
1573995481854.673584,2050.000000
1573995481854.709961,2051.000000
1573995481854.742920,2052.000000
1573995481854.779541,2053.000000
1573995481859.562012,2049.000000
1573995481859.630127,2050.000000
1573995481859.684814,2051.000000
1573995481859.737305,2052.000000
1573995481859.859863,2053.000000
1573995481859.940186,2054.000000
1573995481859.989258,2054.000000
1573995481860.031250,2055.000000
1573995481860.139893,2056.000000
1573995481860.215820,2057.000000
1573995481860.251221,2058.000000
1573995481860.351807,2058.000000
1573995481860.391602,2059.000000
1573995481860.488281,2059.000000
1573995481860.525635,2060.000000
1573995481860.674072,2060.000000
1573995481860.713135,2061.000000
1573995481860.773682,2062.000000
1573995481860.822998,2063.000000
1573995481860.880127,2063.000000
1573995481860.912598,2064.000000
1573995481860.968994,2065.000000
1573995481861.000977,2066.000000
1573995481861.097656,2066.000000
1573995481861.129639,2066.000000
1573995481861.183594,2066.000000
1573995481861.220215,2066.000000
1573995481861.269043,2067.000000
1573995481861.306641,2068.000000
1573995481861.377441,2069.000000
1573995481861.414551,2070.000000
1573995481861.518066,2071.000000
1573995481861.617188,2071.000000
1573995481861.685059,2072.000000
1573995481861.750977,2073.000000
1573995481861.808594,2074.000000
1573995481861.842041,2075.000000
1573995481861.913330,2076.000000
1573995481862.026611,2076.000000
1573995481862.175537,2077.000000
1573995481862.216309,2077.000000
1573995481862.272217,2078.000000
1573995481862.311523,2079.000000
1573995481862.340332,2080.000000
1573995481862.433105,2080.000000
1573995481862.492676,2081.000000
1573995483324.438477,1.000000
1573995483363.919189,2.000000
1573995483372.127686,3.000000
1573995483372.509277,4.000000
1573995483522.361572,5.000000
1573995483522.578125,6.000000
1573995483522.687744,7.000000
1573995483522.809814,8.000000
1573995483522.950928,9.000000
1573995483675.730225,10.000000
1573995483685.704346,11.000000
1573995483685.724854,12.000000
1573995483686.270020,13.000000
1573995483777.578125,14.000000
1573995484014.223633,15.000000
1573995484049.764893,16.000000
1573995484057.896240,17.000000
1573995484058.891113,18.000000
1573995484061.501953,19.000000
1573995508438.726562,1.000000
1573995508439.702393,2.000000
1573995508440.276123,3.000000
1573995508440.854004,4.000000
1573995508441.418213,5.000000
1573995508441.942871,6.000000
1573995508442.551025,7.000000
1573995508443.061279,8.000000
1573995508444.211670,9.000000
1573995508444.723877,10.000000
1573995508445.366211,11.000000
1573995508446.170410,12.000000
1573995508452.886719,13.000000
1573995508453.851318,14.000000
1573995508453.857422,15.000000
1573995508454.115479,16.000000
1573995508454.141602,17.000000
1573995508454.284180,18.000000
1573995508454.760010,19.000000
1573995508454.822510,20.000000
1573995508454.960205,21.000000
1573995508462.776855,22.000000
1573995508464.284912,23.000000
1573995508464.383301,24.000000
1573995508464.520996,25.000000
1573995508466.156006,26.000000
1573995508466.210205,27.000000
1573995508466.255127,28.000000
1573995508466.306885,29.000000
1573995508466.347168,30.000000
1573995508466.401611,31.000000
1573995508466.447021,32.000000
1573995508466.513672,33.000000
1573995508466.655518,34.000000
1573995508466.696045,35.000000
1573995508466.736816,36.000000
1573995508466.776367,37.000000
1573995508466.833740,38.000000
1573995508473.922852,39.000000
1573995508474.223877,40.000000
1573995508474.400146,41.000000
1573995508474.502930,42.000000
1573995508474.569824,43.000000
1573995508474.640869,44.000000
1573995508474.719971,45.000000
1573995508474.810303,46.000000
1573995508474.912842,47.000000
1573995508474.982910,48.000000
1573995508475.021484,49.000000
1573995508475.093994,50.000000
1573995508475.173096,51.000000
1573995508475.255615,52.000000
1573995508475.312500,53.000000
1573995508475.383057,54.000000
1573995508475.469971,55.000000
1573995508475.540039,56.000000
1573995508475.604736,57.000000
1573995508476.168213,58.000000
1573995508485.093262,59.000000
