1573826086891.326904,86.000000
1573826086892.746826,87.000000
1573826086894.887939,88.000000
1573826086897.755127,89.000000
1573826086900.600342,90.000000
1573826086904.179688,91.000000
1573826086907.065430,92.000000
1573826086916.322998,93.000000
1573826086918.468750,94.000000
1573826086921.322021,95.000000
1573826086926.339355,96.000000
1573826086928.458496,97.000000
1573826086934.183105,98.000000
1573826086935.605469,99.000000
1573826086937.036377,100.000000
1573826086952.044922,101.000000
1573826086953.465576,102.000000
1573826086959.901123,103.000000
1573826086961.364258,104.000000
1573826086963.480469,105.000000
1573826086964.174316,106.000000
1573826086966.337891,107.000000
1573826086967.042236,108.000000
1573826086967.757324,109.000000
1573826086976.318115,110.000000
1573826086987.044678,111.000000
1573826087002.756836,112.000000
1573826087004.178955,113.000000
1573826087004.894531,114.000000
1573826087012.766602,115.000000
1573826087021.345459,116.000000
1573826087023.473145,117.000000
1573826087031.339111,118.000000
1573826087032.031738,119.000000
1573826087043.471191,120.000000
1573826087044.902832,121.000000
1573826087045.608154,122.000000
1573826087048.472656,123.000000
1573826087066.388672,124.000000
1573826087067.087158,125.000000
1573826087068.489746,126.000000
1573826087070.622070,127.000000
1573826087072.771484,128.000000
1573826087074.923584,129.000000
1573826087082.131104,130.000000
1573826087092.096924,131.000000
1573826087094.175049,132.000000
1573826087104.180176,133.000000
1573826087105.590576,134.000000
1573826087108.465332,135.000000
1573826087109.184082,136.000000
1573826087112.048096,137.000000
1573826087113.480957,138.000000
1573826087116.396729,139.000000
1573826087126.348877,140.000000
1573826087132.049805,141.000000
1573826087133.466309,142.000000
1573826087139.206543,143.000000
1573826087139.895508,144.000000
1573826087143.481201,145.000000
1573826087147.051025,146.000000
1573826087155.601318,147.000000
1573826087163.466553,148.000000
1573826087164.176270,149.000000
1573826087165.613037,150.000000
1573826087174.178711,151.000000
1573826087176.310791,152.000000
1573826087180.646484,153.000000
1573826087187.014160,154.000000
1573826087187.769043,155.000000
1573826087190.591309,156.000000
1573826087192.041992,157.000000
1573826087197.752686,158.000000
1573826087205.615723,159.000000
1573826087209.185547,160.000000
1573826087216.353271,161.000000
1573826087234.903076,162.000000
1573826087248.487305,163.000000
1573826087252.763672,164.000000
1573826087257.038330,165.000000
1573826087265.624512,166.000000
1573826087269.896240,167.000000
1573826087272.741211,168.000000
1573826087308.501953,169.000000
1573826087311.863770,170.000000
1573826087312.349854,171.000000
1573826087317.248291,172.000000
1573826087322.551270,173.000000
1573826087325.656006,174.000000
1573826087327.099609,175.000000
1573826087331.433594,176.000000
1573826087342.923584,177.000000
1573826087342.959961,178.000000
1573826087342.968994,179.000000
1573826087343.477539,180.000000
1573826087344.335938,181.000000
1573826087345.061523,182.000000
1573826087345.743652,183.000000
1573826087357.864990,184.000000
1573826087363.463623,185.000000
1573826087368.479004,186.000000
1573826087372.053467,187.000000
1573826087372.749023,188.000000
1573826087377.756592,189.000000
1573826087379.182617,190.000000
1573826087398.464600,191.000000
1573826087404.895264,192.000000
1573826087421.320312,193.000000
1573826087433.463867,194.000000
1573826087442.757568,195.000000
1573826087443.473145,196.000000
1573826087452.041992,197.000000
1573826087452.758789,198.000000
1573826087454.184082,199.000000
1573826087458.495850,200.000000
1573826087465.632812,200.000000
1573826087466.338867,201.000000
1573826087467.043945,202.000000
1573826087468.472656,203.000000
1573826087474.921387,204.000000
1573826087475.612793,205.000000
1573826087478.476318,206.000000
1573826087492.749268,206.000000
1573826087493.463623,207.000000
1573826087501.317627,208.000000
1573826087509.892090,209.000000
1573826087516.324463,210.000000
1573826087522.033203,211.000000
1573826087541.336182,212.000000
1573826087551.313721,213.000000
1573826087552.756104,214.000000
1573826087560.604492,215.000000
1573826087569.173584,216.000000
1573826087569.884277,217.000000
1573826087577.743896,218.000000
1573826087579.178955,219.000000
1573826087583.461914,220.000000
1573826087591.314941,221.000000
1573826087596.328369,222.000000
1573826087612.773193,223.000000
1573826087619.292725,222.000000
1573826087629.192627,220.000000
1573826087631.319336,220.000000
1573826087634.178467,221.000000
1573826087647.037354,218.000000
1573826087650.622803,218.000000
1573826087652.047363,219.000000
1573826087662.043701,219.000000
1573826087664.179688,220.000000
1573826087664.916260,221.000000
1573826087673.479004,222.000000
1573826087676.369873,220.000000
1573826087682.750000,220.000000
1573826087687.043701,219.000000
1573826087689.892578,219.000000
1573826087692.748779,219.000000
1573826087693.477295,220.000000
1573826087695.637451,220.000000
1573826087698.470947,219.000000
1573826087706.323730,217.000000
1573826087714.200928,216.000000
1573826087714.891602,217.000000
1573826087718.478760,216.000000
1573826087720.601562,217.000000
1573826087726.317627,215.000000
1573826087735.606445,213.000000
1573826087739.892578,210.000000
1573826087744.173584,207.000000
1573826087747.767334,205.000000
1573826087749.892578,206.000000
1573826087751.334717,207.000000
1573826087757.038330,207.000000
1573826087759.194824,207.000000
1573826087761.339355,208.000000
1573826087767.032715,207.000000
1573826087767.765625,208.000000
1573826087774.896240,206.000000
1573826087775.616455,207.000000
1573826087776.322754,207.000000
1573826087790.605469,204.000000
1573826087792.044189,205.000000
1573826087810.616211,202.000000
1573826087811.331055,203.000000
1573826087812.762451,204.000000
1573826087813.501709,205.000000
1573826087821.323975,204.000000
1573826087825.598389,205.000000
1573826087827.739990,205.000000
1573826087836.346436,205.000000
1573826087840.603027,204.000000
1573826087852.042236,204.000000
1573826087854.175537,204.000000
1573826087859.182861,202.000000
1573826087863.456299,201.000000
1573826087864.196045,202.000000
1573826087868.454834,203.000000
1573826087872.054443,203.000000
1573826087873.489990,204.000000
1573826087874.212646,205.000000
1573826087877.047852,204.000000
1573826087878.457764,205.000000
1573826087884.897217,204.000000
1573826087889.917236,202.000000
1573826087896.343750,199.000000
1573826087897.026855,200.000000
1573826087900.597656,200.000000
1573826087902.039551,200.000000
1573826087902.756104,201.000000
1573826087903.482910,202.000000
1573826087907.042725,202.000000
1573826087909.200928,202.000000
1573826087909.902100,203.000000
1573826087911.312744,204.000000
1573826087917.044189,204.000000
1573826087919.893066,204.000000
1573826087921.321289,205.000000
1573826087928.474365,203.000000
1573826087947.757324,201.000000
1573826087949.180908,202.000000
1573826087959.895020,201.000000
1573826087961.337891,201.000000
1573826087964.182861,199.000000
1573826087985.615967,196.000000
1573826087991.331543,196.000000
1573826088002.739746,197.000000
1573826088011.314453,195.000000
1573826088017.887451,195.000000
1573826088023.470703,195.000000
1573826088027.745605,195.000000
1573826088028.456543,196.000000
1573826088033.473145,195.000000
1573826088034.191650,196.000000
1573826088041.360352,197.000000
1573826088047.744141,195.000000
1573826088052.046875,195.000000
1573826088063.463623,196.000000
1573826088064.901611,197.000000
1573826088069.164307,195.000000
1573826088086.325195,192.000000
1573826088105.632812,189.000000
1573826088107.050781,190.000000
1573826088108.461914,191.000000
1573826088114.897461,188.000000
1573826088122.034668,188.000000
1573826088140.594727,184.000000
1573826088159.188965,182.000000
1573826088167.062744,180.000000
1573826088171.341064,181.000000
1573826088177.037109,180.000000
1573826088181.315918,180.000000
1573826088213.459229,174.000000
1573826088219.896240,174.000000
1573826088232.037354,175.000000
1573826088234.188477,176.000000
1573826088237.774902,176.000000
1573826088254.896240,175.000000
1573826088265.623047,175.000000
1573826088272.025879,174.000000
1573826088304.891846,174.000000
1573826088314.168945,172.000000
1573826088354.174561,161.000000
1573826088438.475830,151.000000
1573826088459.189697,146.000000
1573826088548.468994,133.000000
1573826088702.036377,104.000000
1573826091161.351562,1.000000
1573826091197.754150,2.000000
1573826091202.062500,3.000000
1573826091207.049561,4.000000
1573826091215.638184,5.000000
1573826091220.617432,6.000000
1573826091223.463135,7.000000
1573826091229.198242,8.000000
1573826091244.251221,9.000000
1573826091245.629150,10.000000
1573826091247.822021,11.000000
1573826091252.028320,12.000000
1573826091256.311523,13.000000
1573826091257.742432,14.000000
1573826091278.705566,15.000000
1573826091284.961914,16.000000
1573826091299.896729,17.000000
1573826091304.170410,18.000000
1573826091309.341797,19.000000
1573826091309.924561,20.000000
1573826091312.747314,21.000000
1573826091313.526123,22.000000
1573826091317.022461,23.000000
1573826091319.172607,24.000000
1573826091319.887451,25.000000
1573826091322.051270,26.000000
1573826091323.460449,27.000000
1573826091329.895996,28.000000
1573826091331.396240,29.000000
1573826091333.554688,30.000000
1573826091340.611084,31.000000
1573826091342.041504,32.000000
1573826091345.605469,33.000000
1573826091347.766602,34.000000
1573826091348.464600,35.000000
1573826091349.197754,36.000000
1573826091349.955322,37.000000
1573826091351.342285,38.000000
1573826091352.757568,39.000000
1573826091355.669189,40.000000
1573826091356.402344,41.000000
1573826091358.508789,42.000000
1573826091362.749512,43.000000
1573826091364.179199,44.000000
1573826091367.048096,45.000000
1573826091372.815918,46.000000
1573826091374.214600,47.000000
1573826091379.189941,48.000000
1573826091382.848877,49.000000
1573826091384.185547,50.000000
1573826091385.631836,51.000000
1573826091386.356201,52.000000
1573826091389.971924,53.000000
1573826091392.095703,54.000000
1573826091394.963623,55.000000
1573826091397.746094,56.000000
1573826091399.934814,57.000000
1573826091401.327148,58.000000
1573826091406.350830,59.000000
1573826091409.181152,60.000000
1573826091411.322998,61.000000
1573826091412.037354,62.000000
1573826091413.466309,63.000000
1573826091414.880615,64.000000
1573826091417.028564,65.000000
1573826091418.465820,66.000000
1573826091422.751709,67.000000
1573826091423.460938,68.000000
1573826091424.178955,69.000000
1573826091429.919922,70.000000
1573826091430.599365,71.000000
1573826091437.285400,72.000000
1573826091437.953125,73.000000
1573826091442.766846,74.000000
1573826091443.496338,75.000000
1573826091444.176025,76.000000
1573826091445.784424,77.000000
1573826091458.039795,78.000000
1573826091458.499268,79.000000
1573826091461.348633,80.000000
1573826091462.029297,81.000000
1573826091462.747314,82.000000
1573826091464.170898,83.000000
1573826091467.747803,84.000000
1573826091469.282959,85.000000
1573826091470.708008,86.000000
1573826091471.340088,87.000000
1573826091472.128662,88.000000
1573826091474.181885,89.000000
1573826091475.636963,90.000000
1573826091479.227295,91.000000
1573826091487.739990,92.000000
1573826091489.180664,93.000000
1573826091491.324707,94.000000
1573826091499.169434,95.000000
1573826091500.592285,96.000000
1573826091507.740234,97.000000
1573826091508.462646,98.000000
1573826091509.881836,99.000000
1573826091512.738525,100.000000
1573826091514.173584,101.000000
1573826091516.328369,102.000000
1573826091517.038574,103.000000
1573826091520.610596,104.000000
1573826091521.318359,105.000000
1573826091522.043213,106.000000
1573826091524.162842,107.000000
1573826091525.601074,108.000000
1573826091532.037598,109.000000
1573826091532.731445,110.000000
1573826091534.167480,111.000000
1573826091536.323242,112.000000
1573826091537.034668,113.000000
1573826091537.739014,114.000000
1573826091539.185059,115.000000
1573826091540.601807,116.000000
1573826091542.042480,117.000000
1573826091545.596436,118.000000
1573826091547.040039,119.000000
1573826091548.464111,120.000000
1573826091549.190186,121.000000
1573826091552.752930,122.000000
1573826091553.484863,123.000000
1573826091558.480469,124.000000
1573826091559.180176,125.000000
1573826091561.326904,126.000000
1573826091562.036133,127.000000
1573826091564.189941,128.000000
1573826091564.890381,129.000000
1573826091567.741943,130.000000
1573826091570.598633,131.000000
1573826091572.034424,132.000000
1573826091572.743652,133.000000
1573826091574.173584,134.000000
1573826091574.892822,135.000000
1573826091576.315186,136.000000
1573826091578.457031,137.000000
1573826091579.904541,138.000000
1573826091582.049072,139.000000
1573826091582.739502,140.000000
1573826091584.889404,141.000000
1573826091589.168213,142.000000
1573826091589.872803,143.000000
1573826091595.592285,144.000000
1573826091602.031006,145.000000
1573826091604.169678,146.000000
1573826091605.612549,147.000000
1573826091608.462158,148.000000
1573826091612.741699,149.000000
1573826091613.459473,150.000000
1573826091619.194824,151.000000
1573826091623.453125,152.000000
1573826091624.906494,153.000000
1573826091625.590820,154.000000
1573826091626.313477,155.000000
1573826091628.457275,156.000000
1573826091630.614990,157.000000
1573826091632.046387,158.000000
1573826091632.738770,159.000000
1573826091637.734131,160.000000
1573826091641.308594,161.000000
1573826091642.027832,162.000000
