1573826274439.563721,174.000000
1573826274440.105957,175.000000
1573826274440.684326,176.000000
1573826274441.386963,177.000000
1573826274441.858154,178.000000
1573826274442.460449,179.000000
1573826274443.053711,180.000000
1573826274443.643311,181.000000
1573826274444.348145,182.000000
1573826274444.828613,183.000000
1573826274445.564453,184.000000
1573826274446.069092,185.000000
1573826274446.623047,186.000000
1573826274447.193115,187.000000
1573826274447.830078,188.000000
1573826274448.377197,189.000000
1573826274448.954346,190.000000
1573826274449.553223,191.000000
1573826274450.161133,192.000000
1573826274450.794678,193.000000
1573826274451.317383,194.000000
1573826274451.869385,195.000000
1573826274452.457764,196.000000
1573826274453.062988,197.000000
1573826274454.246582,198.000000
1573826274454.828369,199.000000
1573826274458.763184,200.000000
1573826274458.970703,201.000000
1573826274459.080566,202.000000
1573826274459.100342,203.000000
1573826274459.148193,204.000000
1573826274459.204346,205.000000
1573826274459.611084,206.000000
1573826274496.231689,207.000000
1573826274497.202881,208.000000
1573826274497.359131,209.000000
1573826274497.453125,210.000000
1573826274497.782227,211.000000
1573826274498.008789,212.000000
1573826274498.012695,213.000000
1573826274498.088623,214.000000
1573826274498.178223,215.000000
1573826274498.254639,216.000000
1573826274498.337646,217.000000
1573826274498.418213,218.000000
1573826274498.487793,219.000000
1573826274498.575195,220.000000
1573826274498.609131,221.000000
1573826274498.673096,222.000000
1573826274498.739990,223.000000
1573826274498.862305,224.000000
1573826274498.919189,225.000000
1573826274498.970459,226.000000
1573826274499.033203,227.000000
1573826274499.082764,228.000000
1573826274499.140381,229.000000
1573826274499.192383,230.000000
1573826274499.251221,231.000000
1573826274499.304932,232.000000
1573826274499.351074,233.000000
1573826274499.400146,234.000000
1573826274499.458740,235.000000
1573826274499.513672,236.000000
1573826274499.585205,237.000000
1573826274499.635010,238.000000
1573826274499.678223,239.000000
1573826274499.767090,240.000000
1573826274499.901855,241.000000
1573826274499.965088,242.000000
1573826274500.037598,243.000000
1573826274500.091309,244.000000
1573826274500.145264,245.000000
1573826274500.202148,246.000000
1573826274500.264893,247.000000
1573826274500.283203,248.000000
1573826274500.299561,249.000000
1573826274500.320801,250.000000
1573826274500.343262,251.000000
1573826274500.364746,252.000000
1573826274500.386230,253.000000
1573826274500.404541,254.000000
1573826274500.420654,255.000000
1573826274500.436035,256.000000
1573826274500.444580,257.000000
1573826274500.466064,258.000000
1573826274500.482910,259.000000
1573826274500.498779,260.000000
1573826274500.512451,261.000000
1573826274500.531494,262.000000
1573826274500.547607,263.000000
1573826274500.558594,264.000000
1573826274500.576416,265.000000
1573826274500.595947,266.000000
1573826274500.611572,267.000000
1573826274500.633301,268.000000
1573826274500.646973,269.000000
1573826274500.672852,270.000000
1573826274503.136963,271.000000
1573826274503.410156,272.000000
1573826274503.502197,273.000000
1573826274503.571533,274.000000
1573826274503.675537,275.000000
1573826274503.743164,276.000000
1573826274503.840088,277.000000
1573826274503.915283,278.000000
1573826274503.915283,279.000000
1573826274511.028809,280.000000
1573826274511.225586,281.000000
1573826274511.278076,282.000000
1573826274511.332764,283.000000
1573826274511.380127,284.000000
1573826274511.476562,285.000000
1573826274511.524658,286.000000
1573826274511.576416,287.000000
1573826274511.635498,288.000000
1573826274511.703125,289.000000
1573826274511.753174,290.000000
1573826274511.837891,291.000000
1573826274519.077148,292.000000
1573826274519.750244,293.000000
1573826274519.852295,294.000000
1573826274519.928467,295.000000
1573826274520.026611,296.000000
1573826274520.103516,297.000000
1573826274520.169189,298.000000
1573826274520.219971,299.000000
1573826274520.273682,300.000000
1573826274520.367188,301.000000
1573826274520.432373,302.000000
1573826274520.493408,303.000000
1573826274520.557129,304.000000
1573826274520.629639,305.000000
1573826274522.504883,306.000000
1573826274527.937500,307.000000
1573826274528.123047,308.000000
1573826274528.190186,309.000000
1573826274528.241455,310.000000
1573826274528.294434,311.000000
1573826274528.358643,312.000000
1573826274528.430908,313.000000
1573826274528.479980,314.000000
1573826274528.533691,315.000000
1573826274528.580566,316.000000
1573826274528.626465,317.000000
1573826274528.674316,318.000000
1573826274528.727539,319.000000
1573826274528.782471,320.000000
1573826274534.044434,321.000000
1573826274534.269043,322.000000
1573826274534.339355,323.000000
1573826274534.386719,324.000000
1573826274534.478027,325.000000
1573826274534.530273,326.000000
1573826274534.589111,327.000000
1573826274534.635498,328.000000
1573826274534.730713,329.000000
1573826274534.779053,330.000000
1573826274538.154785,331.000000
1573826274538.396240,332.000000
1573826274538.451416,333.000000
1573826274538.535156,334.000000
1573826274538.609375,335.000000
1573826274538.665771,336.000000
1573826274538.730713,337.000000
1573826274543.051025,338.000000
1573826274543.285156,339.000000
1573826274543.357910,340.000000
1573826274543.425049,341.000000
1573826274543.517578,342.000000
1573826274543.630127,343.000000
1573826274543.688721,344.000000
1573826274543.765625,345.000000
1573826274547.021240,346.000000
1573826274547.203857,347.000000
1573826274547.258301,348.000000
1573826274547.288574,349.000000
1573826274547.292725,350.000000
1573826274547.546387,351.000000
1573826274547.633545,352.000000
1573826274547.703857,353.000000
1573826274547.914551,354.000000
1573826274548.370361,355.000000
1573826274548.950439,356.000000
1573826274549.555908,357.000000
1573826274550.123291,358.000000
1573826274550.706055,359.000000
1573826274551.307861,360.000000
1573826274551.876465,361.000000
1573826274552.495850,362.000000
1573826274553.065918,363.000000
1573826274553.663574,364.000000
1573826274554.237793,365.000000
1573826274554.833984,366.000000
1573826274555.597168,367.000000
1573826274555.999756,368.000000
1573826274556.573730,369.000000
1573826274557.187744,370.000000
1573826274557.803467,371.000000
1573826274558.346924,372.000000
1573826274559.046631,373.000000
1573826274563.056641,374.000000
1573826274563.309082,375.000000
1573826274563.378662,376.000000
1573826274563.437256,377.000000
1573826274563.501221,378.000000
1573826274563.561523,379.000000
1573826274563.722412,380.000000
1573826274563.802734,381.000000
1573826274567.996826,382.000000
1573826274568.229492,383.000000
1573826274568.294922,384.000000
1573826274568.361816,385.000000
1573826274568.435303,386.000000
1573826274568.478516,387.000000
1573826274568.537842,388.000000
1573826274568.684814,389.000000
1573826274573.025391,390.000000
1573826274573.224854,391.000000
1573826274573.303955,392.000000
1573826274573.395264,393.000000
1573826274573.462646,394.000000
1573826274573.570312,395.000000
1573826274573.654785,396.000000
1573826274573.822754,397.000000
1573826274573.961914,398.000000
1573826274574.279785,399.000000
1573826274574.821777,400.000000
1573826274575.412842,401.000000
1573826274575.989502,402.000000
1573826274576.575928,403.000000
1573826274577.194580,404.000000
1573826274634.208496,405.000000
1573826274634.483643,406.000000
1573826274634.994385,407.000000
1573826274635.076660,408.000000
1573826274635.085205,409.000000
1573826274635.138184,410.000000
1573826274635.208984,411.000000
1573826274635.272217,412.000000
1573826274635.354004,413.000000
1573826274635.412109,414.000000
1573826274635.478516,415.000000
1573826274635.557373,416.000000
1573826274635.623047,417.000000
1573826274635.680176,418.000000
1573826274635.742432,419.000000
1573826274635.814209,420.000000
1573826274635.874512,421.000000
1573826274635.979492,422.000000
1573826274636.033936,423.000000
1573826274636.095459,424.000000
1573826274636.156494,425.000000
1573826274636.212891,426.000000
1573826274636.273193,427.000000
1573826274636.327881,428.000000
1573826274636.384766,429.000000
1573826274636.445068,430.000000
1573826274636.517334,431.000000
1573826274636.578369,432.000000
1573826274636.636719,433.000000
1573826274636.693359,434.000000
1573826274636.765137,435.000000
1573826274636.831787,436.000000
1573826274636.887695,437.000000
1573826274636.980957,438.000000
1573826274637.045410,439.000000
1573826274637.091309,440.000000
1573826274637.148438,441.000000
1573826274637.205566,442.000000
1573826274637.263428,443.000000
1573826274637.325684,444.000000
1573826274637.381104,445.000000
1573826274637.447021,446.000000
1573826274637.461426,447.000000
1573826274637.481201,448.000000
1573826274637.496094,449.000000
1573826274637.513428,450.000000
1573826274637.526123,451.000000
1573826274637.549316,452.000000
1573826274637.566895,453.000000
1573826274637.588135,454.000000
1573826274637.605957,455.000000
1573826274637.625000,456.000000
1573826274637.640625,457.000000
1573826274637.658691,458.000000
1573826274637.676514,459.000000
1573826274637.694092,460.000000
1573826274637.705566,461.000000
1573826274637.732910,462.000000
1573826274637.749268,463.000000
1573826274637.773682,464.000000
1573826274637.804443,465.000000
1573826274637.818848,466.000000
1573826274637.835938,467.000000
1573826274637.853760,468.000000
1573826274637.877686,469.000000
1573826274637.891357,470.000000
1573826274637.909668,471.000000
1573826274637.927490,472.000000
1573826274637.945068,473.000000
1573826274637.958984,474.000000
1573826274637.976807,475.000000
1573826274637.990234,476.000000
1573826274638.013916,477.000000
1573826274638.031250,478.000000
1573826274638.045898,479.000000
1573826274638.072021,480.000000
1573826274638.089111,481.000000
1573826274638.104980,482.000000
1573826274638.122314,483.000000
1573826274638.157227,484.000000
1573826274638.190186,485.000000
1573826274638.204834,486.000000
1573826274638.220703,487.000000
1573826274638.246582,488.000000
1573826274638.262939,489.000000
1573826274638.281494,490.000000
1573826274638.295654,491.000000
1573826274638.327148,492.000000
1573826274638.341797,493.000000
1573826274638.358154,494.000000
1573826274638.377441,495.000000
1573826274638.404541,496.000000
1573826274638.419922,497.000000
1573826274638.439941,498.000000
1573826274638.457031,499.000000
1573826274638.479004,500.000000
1573826274638.495117,501.000000
1573826274638.514160,502.000000
1573826274638.929199,503.000000
1573826274639.125244,504.000000
1573826274639.174072,505.000000
1573826274639.185303,506.000000
1573826274639.253906,507.000000
1573826274639.305908,508.000000
1573826274639.914551,509.000000
1573826274640.427002,510.000000
1573826274642.016357,511.000000
1573826274642.016357,512.000000
1573826274642.270996,513.000000
1573826274644.164795,514.000000
1573826274646.157959,515.000000
1573826274646.213135,516.000000
1573826274646.248291,517.000000
1573826274646.334229,518.000000
1573826274646.497314,519.000000
1573826274646.623291,520.000000
1573826274646.727783,521.000000
1573826274646.888916,522.000000
1573826274647.256348,523.000000
1573826274647.864258,524.000000
1573826274648.428467,525.000000
1573826274648.952393,526.000000
1573826274649.528076,527.000000
1573826274650.111572,528.000000
1573826274650.693359,529.000000
1573826274651.279297,530.000000
1573826274651.869385,531.000000
1573826274652.451416,532.000000
1573826274653.076172,533.000000
1573826274653.699951,534.000000
1573826274654.222412,535.000000
1573826274654.810547,536.000000
1573826274655.397705,537.000000
1573826274656.008057,538.000000
1573826274656.577393,539.000000
1573826274657.186279,540.000000
1573826274657.998779,541.000000
1573826274658.428223,542.000000
1573826274658.975098,543.000000
1573826274659.576904,544.000000
1573826274660.178223,545.000000
1573826274660.741943,546.000000
1573826274661.326172,547.000000
1573826274661.851074,548.000000
1573826274662.451172,549.000000
1573826274691.028564,550.000000
1573826274691.593018,551.000000
1573826274691.598389,552.000000
1573826274691.644775,553.000000
1573826274691.663574,554.000000
1573826274691.680420,555.000000
1573826274691.696533,556.000000
1573826274691.740967,557.000000
1573826274691.805176,558.000000
1573826274691.858887,559.000000
1573826274691.904053,560.000000
1573826274691.942627,561.000000
1573826274691.985596,562.000000
1573826274692.040771,563.000000
1573826274692.086670,564.000000
1573826274692.133789,565.000000
1573826274692.177002,566.000000
1573826274692.226562,567.000000
1573826274692.286865,568.000000
1573826274692.325195,569.000000
1573826274692.367432,570.000000
1573826274692.425781,571.000000
1573826274692.479248,572.000000
1573826274692.520996,573.000000
1573826274692.568604,574.000000
1573826274692.610352,575.000000
1573826274692.656982,576.000000
1573826274692.698486,577.000000
1573826274692.734375,578.000000
1573826274692.782227,579.000000
1573826274692.836914,580.000000
1573826274692.875977,581.000000
1573826274692.920166,582.000000
1573826274692.961914,583.000000
1573826274693.002686,584.000000
1573826274693.041992,585.000000
1573826274693.083740,586.000000
1573826274693.141113,587.000000
1573826274693.181152,588.000000
1573826274693.218506,589.000000
